"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tpt","cf_tpt","gap_tpt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Bosnia and Herzegovina","BA",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5650,5650,0,,,0,,,0,,,0,5650,5650,0,5650,,,,5650
"Botswana","BW",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Brazil","BR",2023,110944,70,1367,3962,81,5147,52186,27,8501887,8501887,0,737088,737088,0,7738143,7738143,0,16763448,16763448,0,5416167,5416167,0,2235840,2235840,0,1392181,1392181,0,83675,83675,0,0,0,0,0,0,0,15000,15000,0,42883429,42883429,0,42868429,0,0,15000,42883429
"British Virgin Islands","VG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG",2023,1377,,16,,1,,2800,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Burkina Faso","BF",2023,8004,68,106,960,4,8928,7263,32,1752250,1752250,0,66072,66072,0,544272,544272,0,,,0,137407,137407,0,,,0,237754,237754,0,16695,16695,0,268104,268104,0,260791,260791,0,436109,436109,0,3719454,3719454,0,22149,3697305,,,3719454
"Burundi","BI",2023,9800,20,260,1051,17,719,7170,4,724906,724906,0,1247389,269029,978360,192080,192080,0,619102,187213,431889,359199,359199,0,87947,26975,60972,31476,31476,0,74138,7685,66453,236868,82399,154469,0,0,0,1407096,247665,1159431,4980201,2128627,2851574,319674,545306,0,1263647,2128627
"Cabo Verde","CV",2023,165,60,2,1500,0,0,120,30,11000,11000,0,12360,12360,0,9900,9900,0,11000,11000,0,3000,3000,0,0,0,0,3600,3600,0,15000,15000,0,0,0,0,0,0,0,0,0,0,65860,65860,0,47860,18000,0,0,65860
"Cambodia","KH",2023,33000,45,150,2500,,,,,4400000,1500000,2900000,10000000,5000000,5000000,1600000,1600000,0,11500000,7000000,4500000,400000,200000,200000,1500000,500000,1000000,500000,500000,0,800000,200000,600000,1000000,300000,700000,90000,30000,60000,3500000,2000000,1500000,35290000,18830000,16460000,6500000,7000000,4000000,1330000,18830000
"Cameroon","CM",2023,34286,88,405,669,4,964,17229,13,2622247,2185206,437041,959259,959259,0,3017168,162370,2854798,3620602,1782407,1838195,274801,274801,0,329761,329761,0,223977,223977,0,65302,65302,0,255914,255914,0,38936,38936,0,1663215,1663215,0,13071182,7941148,5130034,2407407,5533741,,0,7941148
"Canada","CA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2023,14000,125,125,1043,2,1500,5000,43,471563,428139,43424,420305,382824,37481,1750000,1435874,314126,596424,299501,296923,130431,121859,8572,605712,144983,460729,215245,201099,14146,50847,40934,9913,107805,42911,64894,66681,62298,4383,26672,24919,1753,4441685,3185341,1256344,732626,2389006,39817,23892,3185341
"Chad","TD",2023,18381,30,262,110,3,66131,21295,12,3450010,1842368,1607642,645920,412092,233828,551430,551430,0,1904326,1084877,819449,227213,227213,0,405607,102082,303525,255540,255540,0,358000,136000,222000,234000,138887,95113,55483,55483,0,0,0,0,8087529,4805972,3281557,643307,4162665,0,0,4805972
"Chile","CL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2023,688592,74,14000,20000,,,26356,59,12724638,12724638,0,177679719,177679719,0,50955808,50955808,0,353362319,353362319,0,280000000,196000000,84000000,40820290,40820290,0,1555004,1555004,0,500000,500000,0,4713988,4713988,0,3285620,3285620,0,0,0,0,925597386,841597386,84000000,841490812,0,0,106574,841597386
"China, Hong Kong SAR","HK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO",2023,17296,38,290,700,8,1200,3135,30,500000,500000,0,3000000,3000000,0,657248,657248,0,200000,200000,0,212600,212600,0,50000,50000,0,94050,94050,0,400000,400000,0,1000000,1000000,0,400000,400000,0,20000,20000,0,6533898,6533898,0,6533898,0,0,0,6533898
"Comoros","KM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2023,15177,54,300,906,35,4507,1844,0,299361675,299361675,0,427676281,427676281,0,819558,819558,0,13487615,13487615,0,859090,859090,0,1513927,1513927,0,2477172,2477172,0,35185,35185,0,107379,107379,0,0,0,0,0,0,0,746337882,746337882,0,366464000,379873882,0,0,746337882
"Cook Islands","CK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,
"Costa Rica","CR",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Côte d'Ivoire","CI",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Croatia","HR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Curaçao","CW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Democratic Republic of the Congo","CD",2023,297247,67,4487,1061,359,1102,178350,23,4758277,3813343,944934,4132544,3006789,1125755,20023386,19980997,42389,8244110,4234387,4009723,5498522,5293368,205154,2867943,1580935,1287008,3694085,3500001,194084,4626037,2093476,2532561,9793019,630663,9162356,3727459,460885,3266574,613173,524059,89114,67978555,45118903,22859652,2448479,24082869,16000000,2587555,45118903
"Denmark","DK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Dominica","DM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2023,5000,64,380,1749,18,8985,6000,43,1525000,1256566,268434,12563670,12563670,0,265000,265000,0,5550000,3985000,1565000,826350,826350,0,6839372,2352888,4486484,258000,258000,0,157896,157896,0,650000,330060,319940,297520,89333,208187,1642208,377288,1264920,30575016,22462051,8112965,21197131,0,0,1264920,22462051
"Ecuador","EC",2023,7227,30,476,1770,24,1289,660,23,1177010,1177010,0,0,0,0,450264,450264,0,4500,4500,0,194546,194546,0,0,0,0,16415,16415,0,0,0,0,0,0,0,0,0,0,0,0,0,1842735,1842735,0,1842735,0,0,0,1842735
"Egypt","EG",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"El Salvador","SV",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Equatorial Guinea","GQ",2023,4000,46,120,1250,12,2100,2816,12,256385,256385,0,77000,77000,0,233055,233055,0,120000,120000,0,219794,219794,0,20000,20000,0,41617,41617,0,20000,20000,0,0,0,0,20000,20000,0,0,0,0,1007851,1007851,0,747851,0,0,260000,1007851
"Eritrea","ER",2023,2572,66,52,1985,0,0,3144,12,1987894,839124,1148770,180040,152479,27561,169752,169752,0,1151644,277142,874502,103220,103220,0,29204,29204,0,37728,37728,0,36288,6840,29448,78000,78000,0,30000,10000,20000,0,0,0,3803770,1703489,2100281,0,1703489,0,0,1703489
"Estonia","EE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,
"Eswatini","SZ",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Ethiopia","ET",2023,,,,,,,,,26891343,11999833,14891510,5618835,1673435,3945400,6863831,5869743,994088,34779554,5405604,29373950,2898255,2829446,68809,17591685,2106070,15485615,7212668,1481452,5731216,12718541,2020632,10697909,14184815,1858013,12326802,1198749,163229,1035520,550551,64414,486137,130508827,35471871,95036956,15269532,20202339,,,35471871
"Faroe Islands","FO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2023,500,70,10,2000,0,0,2000,70,10000,5000,5000,800000,740000,60000,30000,20000,10000,250000,200000,50000,25000,20000,5000,5000,5000,0,10000,10000,0,5000,5000,0,5000,5000,0,5000,5000,0,0,0,0,1145000,1015000,130000,800000,200000,0,15000,1015000
"Finland","FI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2023,7709,,149,,45,,3855,,769536,205260,564276,504830,504830,0,1034483,1034483,0,602544,62394,540150,89367,62503,26864,29823,29823,0,20195,20195,0,170279,31157,139122,54910,54910,0,102357,33670,68687,0,281284,-281284,3378324,2320509,1057815,1650391,670118,0,0,2320509
"Gambia","GM",2023,1611,85,125,923,,,4099,10,212935,212935,0,49927,49927,0,136935,136935,0,243656,243656,0,115326,115326,0,73193,73193,0,40990,40990,0,49175,49175,0,43599,43599,0,181333,62581,118752,,,0,1147069,1028317,118752,18150,1010167,,,1028317
"Georgia","GE",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Germany","DE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2023,24628,34,461,600,4,800,22960,18,4870422,869214,4001208,1009360,1009280,80,897122,837352,59770,3327281,2507281,820000,530071,530071,0,1300615,1300615,0,413280,16831,396449,337738,337738,0,270053,270053,0,81733,81733,0,0,0,0,13037675,7760168,5277507,892675,6717493,150000,0,7760168
"Greece","GR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313115,,,,,,,
"Guatemala","GT",2023,4006,37,130,760,6,2042,3065,7,1013373,755843,257530,1684372,1627461,56911,1033996,1033996,0,2877217,2654330,222887,0,0,0,968818,968818,0,0,0,0,14578,14578,0,85756,85756,0,0,0,0,0,0,0,7678110,7140782,537328,5676922,1463860,,,7140782
"Guinea","GN",2023,18202,40,482,616,20,5356,23424,6,383824,383824,0,98800,98800,0,728080,728080,0,192800,192800,0,401612,401612,0,279544,279544,0,140554,140554,0,79475,79475,0,198600,198600,0,206995,206995,0,50600,50600,0,2760884,2760884,0,100424,2510380,0,150080,2760884
"Guinea-Bissau","GW",2023,3645,28,65,970,3,970,2392,13,1291843,1001002,290841,55740,41059,14681,157322,101577,55745,1014874,287272,727602,123041,65978,57063,87110,41287,45823,82758,32100,50658,47379,22630,24749,105916,101396,4520,234354,63047,171307,0,0,0,3200337,1757348,1442989,100000,1657348,0,0,1757348
"Guyana","GY",2023,452,92,15,1625,0,0,550,17,63045,28935,34110,3500,96774,-93274,20991,121683,-100692,1010067,624205,385862,7000,38843,-31843,33998,6912,27086,8500,1569,6931,24480,32187,-7707,43741,25276,18465,68495,36182,32313,0,,0,1283817,1012566,271251,796559,196007,,20000,1012566
"Haiti","HT",2023,17404,23,300,2053,,,7200,43,4026127,3013241,1012886,2428071,1093484,1334587,404127,388602,15525,3585460,964748,2620712,664905,590848,74057,1508438,108615,1399823,309600,257830,51770,1233644,224833,1008811,2667992,226373,2441619,410000,410000,0,120424,120424,0,17358788,7398998,9959790,297632,6742866,,358500,7398998
"Honduras","HN",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Hungary","HU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Indonesia","ID",2023,947664,41,21336,1221,1118,1698,439248,30,181723927,20186282,161537645,34857039,17958288,16898751,38424087,21658003,16766084,81900553,44373125,37527428,26049089,2442357,23606732,74283853,19392129,54891724,13177440,2799267,10378173,11989311,960679,11028632,33280984,3414624,29866360,2178117,62521,2115596,,,0,497864400,133247275,364617125,34469879,89789884,8480702,506810,133247275
"Iran (Islamic Republic of)","IR",2023,8000,218,50,28730,5,,9000,17,,,0,,,0,1744000,,1744000,,,0,1436500,,1436500,,,0,153000,,153000,,,0,,,0,,,0,,,0,3333500,,3333500,,,,,0
"Iraq","IQ",2023,7000,40,400,600,30,1000,6000,50,1500000,500000,1000000,19098000,19098000,0,280000,200000,80000,1000000,350000,650000,270000,200000,70000,250000,100000,150000,300000,120000,180000,90000,0,90000,400000,0,400000,1000000,0,1000000,3000000,0,3000000,27188000,20568000,6620000,19518000,1000000,0,50000,20568000
"Ireland","IE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2023,90,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Japan","JP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2023,350,80,6,3300,0,0,500,20,500000,110000,390000,1500000,1500000,0,30000,30000,0,1000000,10000,990000,19800,19800,0,5000,5000,0,10000,10000,0,10000,0,10000,200000,100000,100000,150000,150000,0,3000000,115000,2885000,6424800,2049800,4375000,1449800,600000,,,2049800
"Kazakhstan","KZ",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kenya","KE",2023,89988,59,659,1628,26,6322,269643,21,7895458,7866924,28534,13047977,12671557,376420,4897590,4649135,248455,21504941,12480967,9023974,1458333,1228807,229526,4708354,450279,4258075,4899411,2940213,1959198,1037857,476279,561578,4784333,2609011,2175322,2520063,16146,2503917,207243,0,207243,66961560,45389318,21572242,16087937,25159679,4141702,,45389318
"Kiribati","KI",2023,434,20,4,2816,0,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kosovo","XA",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kuwait","KW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2023,3759,70,1599,1333,373,4200,660,5,980757,980757,0,271952,271952,0,272728,272728,0,620455,620455,0,3477665,3477665,0,645487,645487,0,3300,3300,0,0,0,0,1128304,1128304,0,40252,40252,0,8739091,8739091,0,16179991,16179991,0,8390807,4905638,2583546,300000,16179991
"Lao People's Democratic Republic","LA",2023,8803,62,70,1000,2,1000,1944,8,562594,562594,0,212762,212762,0,686907,686907,0,667070,667070,0,54051,54051,0,70884,70884,0,0,0,0,1983,1983,0,130349,130349,0,0,0,0,31045,31045,0,2417645,2417645,0,886765,1530880,0,0,2417645
"Latvia","LV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2023,690,50,7,815,2,657,2000,4,159820,159820,0,674400,249608,424792,82790,82790,0,102098,102098,0,19951,19951,0,28600,28600,0,33142,33142,0,2530,2530,0,45000,15000,30000,26800,26800,0,85000,50000,35000,1260131,770339,489792,19160,741179,0,10000,770339
"Lesotho","LS",2023,8500,120,1100,1020,,,26100,23,2099117,,2099117,1609046,,1609046,1019144,,1019144,2823378,,2823378,1122032,,1122032,72474,,72474,600712,,600712,419415,,419415,3075979,,3075979,442097,,442097,,,0,13283394,,13283394,,,,,0
"Liberia","LR",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Libya","LY",2023,2400,230,15,2500,,,500,15,1500000,1500000,0,200000,200000,0,555000,555000,0,300000,300000,0,37500,37500,0,150000,150000,0,7500,7500,0,300000,300000,0,100000,100000,0,250000,250000,0,0,0,0,3400000,3400000,0,1400000,0,0,2000000,3400000
"Lithuania","LT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG",2023,56485,47,135,280,0,0,7040,9,1268991,1268991,0,92509,92509,0,4177225,4177225,0,808950,808950,0,60607,60607,0,73726,73726,0,0,0,0,88862,88862,0,86073,86073,0,984050,984050,0,90239,90239,0,7731232,7731232,0,0,7731232,0,0,7731232
"Malawi","MW",2023,21770,39,235,1500,3,1500,76000,15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malaysia","MY",2023,28000,70,200,2000,10,7000,10000,35,1400000,1400000,0,10300000,10300000,0,1960000,1960000,0,1500000,1500000,0,431250,431250,0,770000,770000,0,315000,315000,0,,,0,130000,130000,0,,,0,,,0,16806250,16806250,0,16806250,,,,16806250
"Maldives","MV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16772,,,,,,,
"Mali","ML",2023,8500,81,109,524,12,524,9032,44,,,0,,,0,668500,,668500,,,0,57134,,57134,,,0,400300,,400300,,,0,120,,120,974,,974,,,0,1127028,,1127028,,,,,0
"Malta","MT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritania","MR",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritius","MU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX",2023,26517,37,343,437,39,4687,1575,145,2504938,2504938,0,3012873,3012873,0,999386,999386,0,145840,145840,0,332779,332779,0,6683,6683,0,228182,228182,0,0,0,0,6921,6921,0,205861,205861,0,1456939,1456939,0,8900402,8900402,0,8900402,0,0,0,8900402
"Micronesia (Federated States of)","FM",2023,16,112,0,0,0,0,12,56,9126,9126,0,372741,372741,0,,,0,,,0,0,0,0,0,0,0,25000,25000,0,35240,35240,0,0,0,0,0,0,0,179866,179866,0,621973,621973,0,25000,51976,544997,0,621973
"Monaco","MC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2023,3100,100,270,1500,10,1900,1700,60,1292711,1292711,0,4359141,4359141,0,325450,325450,0,1820157,1820157,0,437330,437330,0,731163,731163,0,101757,101757,0,18062,18062,0,258200,258200,0,160488,160488,0,9000,9000,0,9513459,9513459,0,5506459,4000000,0,7000,9513459
"Montenegro","ME",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,
"Montserrat","MS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2023,34323,80,436,1407,14,3930,51409,10,,,0,11352753,11352753,0,3465000,3465000,0,,,0,809440,809440,0,,,0,297000,297000,0,,,0,,,0,,,0,,,0,15924193,15924193,0,15924193,,,,15924193
"Mozambique","MZ",2023,101254,30,3229,3038,226,4446,104473,36,6668670,6668670,0,373817,373817,0,3037620,3037620,0,727285,727285,0,10814498,10814498,0,1022947,1022947,0,3761028,3761028,0,7413048,7413048,0,558765,558765,0,213913,213913,0,,,0,34591591,34591591,0,1816438,21717912,8435995,2621246,34591591
"Myanmar","MM",2023,135902,25,4121,1142,665,1752,15970,13,18952407,7049779,11902628,12421099,1988785,10432314,5923822,4792390,1131432,33241565,26721953,6519612,9481882,7569586,1912296,6321255,4111229,2210026,326761,207610,119151,959633,526619,433014,5992748,5541670,451078,366649,354190,12459,4445235,4390241,54994,98433056,63254052,35179004,5225872,46029496,8750000,3248684,63254052
