"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Cuba","CU",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Curaçao","CW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Democratic Republic of the Congo","CD",2023,297247,,4487,,359,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Denmark","DK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Dominica","DM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2023,5000,,380,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Ecuador","EC",2023,7227,30,476,1770,24,1289,1177010,1177010,0,,,0,450264,450264,0,4500,4500,0,194546,194546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842735,1842735,0,1842735,0,0,0,1842735
"Egypt","EG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"El Salvador","SV",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Equatorial Guinea","GQ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Eritrea","ER",2023,2572,66,52,1985,0,0,1987894,839124,1148770,180040,152479,27561,169752,169752,0,1151644,277142,874502,103220,103220,0,29204,29204,0,36288,6840,29448,78000,78000,0,30000,10000,20000,0,0,0,3803770,1703489,2100281,0,1703489,0,0,1703489
"Estonia","EE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,
"Eswatini","SZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Ethiopia","ET",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Faroe Islands","FO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Finland","FI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Gambia","GM",2023,1611,85,125,923,,,212935,212935,0,49927,49927,0,136935,136935,0,243656,243656,0,115326,115326,0,73193,73193,0,49175,49175,0,43599,43599,0,181333,62581,118752,,,0,1148205,1037216,110989,18150,1019066,,,1037216
"Georgia","GE",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Germany","DE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Greece","GR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313115,,,,,,,
"Guatemala","GT",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Guinea","GN",2023,20154,40,482,620,18,5356,383824,383824,0,98800,98800,0,806160,806160,0,80616,80616,0,395248,395248,0,39600,39600,0,383824,383824,0,298600,298600,0,206995,206995,0,50600,50600,0,2908767,2908767,0,300420,2502347,,106000,2908767
"Guinea-Bissau","GW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Guyana","GY",2023,452,92,15,1625,0,0,63045,28935,34110,3500,96774,-93274,20991,121683,-100692,1010067,624205,385862,7000,38843,-31843,33998,6912,27086,24480,32187,-7707,43741,25276,18465,68495,36182,32313,0,,0,1283817,1012566,271251,796559,196007,,20000,1012566
"Haiti","HT",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Honduras","HN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Hungary","HU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Indonesia","ID",2023,947664,41,21336,1221,1118,1698,181723927,20186282,161537645,34857039,17958288,16898751,38424087,21658003,16766084,81900553,44373125,37527428,26049089,2442357,23606732,74283853,19392129,54891724,11989311,960679,11028632,33280984,3414624,29866360,2178117,62521,2115596,,,0,497864400,133247275,364617125,34469879,89789884,8480702,506810,133247275
"Iran (Islamic Republic of)","IR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Iraq","IQ",2023,7000,40,400,600,30,1000,1500000,500000,1000000,19098000,19098000,0,280000,200000,80000,1000000,350000,650000,270000,200000,70000,250000,100000,150000,90000,0,90000,400000,0,400000,1000000,0,1000000,3000000,0,3000000,27188000,20568000,6620000,19518000,1000000,0,50000,20568000
"Ireland","IE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Japan","JP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kazakhstan","KZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kenya","KE",2023,90000,43,,,,,7895458,7866924,28534,13047977,12671557,376420,4897590,4649135,248455,21504941,12480967,9023974,1458333,1228807,229526,4708354,450279,4258075,1037857,476279,561578,4784333,2609011,2175322,2520063,16146,2503917,207243,0,207243,66961560,45389318,21572242,16087937,25159679,4141702,,45389318
"Kiribati","KI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kosovo","XA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kuwait","KW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Lao People's Democratic Republic","LA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Latvia","LV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2023,690,50,7,815,2,657,159820,159820,0,674400,249608,424792,82790,82790,0,102098,102098,0,19951,19951,0,28600,28600,0,2530,2530,0,45000,15000,30000,26800,26800,0,85000,50000,35000,1260131,770339,489792,19160,741179,0,10000,770339
"Lesotho","LS",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Liberia","LR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Libya","LY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Lithuania","LT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG",2023,56485,47,135,280,0,0,1268991,1268991,0,92509,92509,0,4177225,4177225,0,808950,808950,0,60607,60607,0,73726,73726,0,88862,88862,0,86073,86073,0,984050,984050,0,90239,90239,0,7731232,7731232,0,,7731232,,,7731232
"Malawi","MW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malaysia","MY",2023,28000,70,200,2000,10,7000,1400000,1400000,0,10300000,10300000,0,1960000,1960000,0,1500000,1500000,0,431250,431250,0,770000,770000,0,,,0,130000,130000,0,,,0,,,0,16806250,16806250,0,16806250,,,,16806250
"Maldives","MV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16772,,,,,,,
"Mali","ML",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malta","MT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritania","MR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritius","MU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX",2023,26517,37,343,437,39,4687,2504938,2504938,0,3012873,3012873,0,999386,999386,0,145840,145840,0,332779,332779,0,6683,6683,0,0,0,0,6921,6921,0,205861,205861,0,1456939,1456939,0,8900402,8900402,0,8900402,0,0,0,8900402
"Micronesia (Federated States of)","FM",2023,16,112,0,0,0,0,9126,9126,0,372741,372741,0,,,0,,,0,0,0,0,0,0,0,35240,35240,0,0,0,0,0,0,0,179866,179866,0,621973,621973,0,25000,51976,544997,0,621973
"Monaco","MC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2023,3100,100,270,1500,10,1900,1292711,1292711,0,4359141,4359141,0,325450,325450,0,1820157,1820157,0,437330,437330,0,731163,731163,0,18062,18062,0,258200,258200,0,160488,160488,0,9000,9000,0,9513459,9513459,0,5506459,4000000,0,7000,9513459
"Montenegro","ME",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,
"Montserrat","MS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mozambique","MZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Myanmar","MM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Namibia","NA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Nauru","NR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Netherlands (Kingdom of the)","NL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,
"New Caledonia","NC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niger","NE",2023,14658,,120,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Nigeria","NG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niue","NU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441260,,,,,,,
"Northern Mariana Islands","MP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000,,,,,,,
"Norway","NO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Oman","OM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Palau","PW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,
"Panama","PA",2023,2000,,60,,4,,,,0,693500,,693500,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,693500,,693500,,,,,0
"Papua New Guinea","PG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Paraguay","PY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Peru","PE",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Philippines","PH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Poland","PL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD",2023,1600,51,900,1638,100,3671,4364000,4364000,0,176035,176035,0,81600,81600,0,5872460,5872460,0,1841300,1841300,0,115600,115600,0,437320,437320,0,682000,682000,0,174300,174300,0,487565,487565,0,16017755,16017755,0,12937825,3079930,0,0,16017755
"Romania","RO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Rwanda","RW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Saint Kitts and Nevis","KN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Saudi Arabia","SA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Serbia","RS",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Seychelles","SC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
"Sierra Leone","SL",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Singapore","SG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Slovenia","SI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Somalia","SO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"South Africa","ZA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
