"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Burkina Faso","BF",2022,57,653,1178,610026,610026,454645,454645,454644,454644,188570,240798,112307,112307,63669,82720,21014,45643,96916,233034,2067,4016,127786,224167,2173191,2503547,18679,2484868,,,2503547,,66,270,10,100,14,7,142
"Burundi","BI",2022,36,999,0,456800,521344,212580,257444,220095,220095,106316,122505,175372,175372,35448,66525,10420,10420,15745,79798,0,0,123700,157900,1384390,1639317,319674,940773,0,378870,1639317,,168,150,5,100,14,120,141
"Cabo Verde","CV",2022,60,1500,0,11000,11000,21600,21600,12000,12000,5000,5000,3000,3000,0,0,18000,18000,0,0,0,0,0,0,75100,75100,57100,18000,0,0,75100,,108,216,10,100,10,60,142
"Cambodia","KH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,66,15,15,80,20,17,141
"Cameroon","CM",2022,42,284,1423,,,743131,840501,3172929,3210403,21646,23386,393284,1104004,,,25706,25706,267688,438039,,,,,4651629,5764140,,5764140,,,5764140,,8,270,0,70,0,120,140
"Canada","CA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,125,1043,1500,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,270,10,20,14,21,141
"Chad","TD",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,125,20,100,15,120,141
"Chile","CL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2022,101,22007,,4231884,4231884,172504582,172504582,50895487,50895487,278830435,278830435,210651000,210651000,33718841,33718841,500000,500000,4713988,4713988,3285620,3285620,0,0,762621837,762621837,762515263,0,0,106574,762621837,3179046,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Macao SAR","MO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Colombia","CO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,17293,245,51,60,15,0,141
"Comoros","KM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2022,28,502,0,303951675,303951675,447517485,447517485,327546,327546,11487615,11487615,131306,131306,1513927,1513927,35185,35185,68864,68864,0,0,0,0,767510775,767510775,366464000,379873882,0,21172893,767510775,0,4,9,2,1,7,14,142
"Cook Islands","CK",2022,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,0,0,0,0,0,0,2
"Costa Rica","CR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,97,,46,,22,,142
"Côte d'Ivoire","CI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Croatia","HR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,107,375,10,100,15,90,141
"Curaçao","CW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,60,,14,,142
"Cyprus","CY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Democratic Republic of the Congo","CD",2022,67,1061,1102,2320312,2320312,3363531,3363531,16302842,16302842,6576655,6576655,1520541,1520541,3072488,3072488,2398836,2398836,1138033,1138033,444610,444610,684676,684676,39956924,39956924,1961781,20243326,13000000,4751817,39956924,,77,150,1,10,30,120,141
"Denmark","DK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Dominica","DM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Dominican Republic","DO",2022,53,1749,,1203061,1203061,12178263,12178263,238500,238500,943841,943841,512457,512457,808826,808826,157896,157896,449284,449284,221666,221666,930622,930622,17957112,17957112,16829182,1071648,0,56282,17957112,,180,540,5,30,5,30,142
"Ecuador","EC",2022,27,1785,1207,517289,517289,0,0,380844,380844,0,0,102044,102044,0,0,0,0,0,0,0,0,0,0,1045359,1045359,1045359,0,0,0,1045359,,20,24,8,25,15,20,141
"Egypt","EG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"El Salvador","SV",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Equatorial Guinea","GQ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Eritrea","ER",2022,57,3957,0,765140,939124,119000,201061,131678,144984,298754,374699,51598,85848,29304,29304,6840,6840,50197,72000,0,10000,0,0,1488799,1900148,,1900148,,,1900148,,64,12,5,100,30,240,142
"Estonia","EE",2022,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,0,70,80,70,90,30,60,142
"Eswatini","SZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,9,26,5,10,10,180,141
"Ethiopia","ET",2022,,,,5540364,21756543,479018,5058368,5137339,5185770,553591,4616531,2843665,3417106,38634,1858207,66595,3325707,20002,614469,42155,1087360,23285,4255824,14768873,51501599,14601066,19398632,12800000,4701901,51501599,,76,270,5,35,10,30,141
"Faroe Islands","FO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Finland","FI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,80,100,12,15,142
"Gabon","GA",2022,118,1683,7572,234212,275880,1302540,1302540,1016013,1132424,137648,137648,158759,165173,387273,387273,9836,9836,16450,16450,2329986,2329986,73280,73280,5724912,5889405,3701009,2115116,0,73280,5889405,0,64,80,35,50,15,30,141
"Gambia","GM",2022,69,500,500,205650,205650,56845,56845,22377,49889,583635,583635,102787,145193,70969,70969,49175,49175,31710,31710,62581,62581,,,1208106,1305536,18150,1287386,,,1305536,,4,9,5,15,5,14,142
"Georgia","GE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Germany","DE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Greece","GR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Grenada","GD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,100,0,14,0,141
"Guam","GU",2022,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT",2022,37,760,2042,2625010,2896323,899580,899580,488991,1000663,594741,1864734,0,0,164827,164827,34144,34144,26764,26764,0,0,0,0,4834057,6887035,4586700,2300335,,,6887035,,110,300,5,10,2,5,142
"Guinea","GN",2022,32,616,5235,88900,383824,92600,94800,638720,638720,65531,65531,237154,404032,79544,79544,79475,79475,298000,298600,40600,40600,40600,40600,1785492,2266280,133219,1967020,0,166041,2266280,,15,130,6,15,28,20,142
"Guinea-Bissau","GW",2022,34,1321,0,410776,671602,74293,102280,103612,110436,360145,1099003,54175,114149,25756,130450,22361,28383,8787,151816,38441,80046,0,0,1119893,2546864,100000,2446864,0,0,2546864,,64,288,70,18,60,240,140
"Guyana","GY",2022,48,1641,,,,472712,472712,22435,22437,132038,187231,0,0,,,32804,37813,25615,26187,2082,5787,,,687686,752167,576974,155193,,20000,752167,,10,30,15,100,7,21,142
"Haiti","HT",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,13,4,,30,,142
"Honduras","HN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Hungary","HU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Indonesia","ID",2022,21,787,1698,42268289,56071038,13278917,14682927,12942921,17018601,21480933,41290617,7309385,13468542,11397823,19497890,573621,1156745,1267293,3221638,,270356,1924512,2159149,113076529,171558039,76008529,83668411,9910657,1970442,171558039,,8,29,0,25,0,5,141
"Iran (Islamic Republic of)","IR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,115,313,25,100,12,60,141
"Iraq","IQ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,24,24,2,5,10,10,140
"Ireland","IE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,67,12,,142
"Israel","IL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Japan","JP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kazakhstan","KZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kenya","KE",2022,59,1628,6322,7492927,7492927,13606726,13606726,1291099,1291099,10032538,10032538,529939,529939,711110,711110,718394,718394,674861,674861,312688,312688,4045,4045,38429059,38429059,13032918,19734444,4911453,750244,38429059,,,,,,,,
"Kiribati","KI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,2,1,20,100,21,184,140
"Kosovo","XA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kuwait","KW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,225,319,82,98,60,90,141
"Lao People's Democratic Republic","LA",2022,53,1000,1200,543908,543908,201904,243818,183822,183822,744610,1031850,51539,51539,109623,131803,22467,22467,146347,146347,0,0,54338,114058,2058558,2469612,342339,2127273,0,0,2469612,,14,270,10,100,15,270,142
"Latvia","LV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2022,44,1700,844,118574,118574,220860,220860,110592,110592,59590,59590,5200,5200,28600,28600,2530,2530,15000,15000,18000,18000,45000,45000,643946,643946,14160,629786,0,0,643946,,4,12,10,90,30,90,141
"Lesotho","LS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,8,12,10,14,10,,141
"Liberia","LR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Libya","LY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Lithuania","LT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,21,,142
"Madagascar","MG",2022,47,280,13707,542859,542859,75763,75763,1449764,1449764,456696,456696,48288,48288,115908,115908,48573,48573,41613,41613,46520,46520,16838,16838,2842822,2842822,0,2842822,0,0,2842822,,6,12,10,100,7,120,142
"Malawi","MW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malaysia","MY",2022,70,2000,10000,1000200,1000200,10300000,10300000,1763090,1763090,1700000,1700000,350000,350000,800000,800000,,,140000,140000,,,,,16300565,16300565,16300565,,,,16300565,,60,200,20,100,7,14,142
"Maldives","MV",2022,,,,,,,,,,,,,,,,,,,,,,,,14272,,,,,,,,168,0,24,0,10,30,142
"Mali","ML",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malta","MT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,,142
"Marshall Islands","MH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritania","MR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritius","MU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,100,100,45,90,2
"Mexico","MX",2022,46,1303,9201,2245591,2245591,3318446,3318446,1116857,1116857,659835,659835,392971,392971,6225,6225,0,0,1979,1979,39665,39665,974117,974117,8816494,8816494,8816494,0,0,0,8816494,,30,70,7,5,6,15,141
"Micronesia (Federated States of)","FM",2022,,0,0,38389,38389,336790,336790,,,,,0,0,0,0,55000,55000,0,0,0,0,137742,137742,592921,592921,25000,55000,512921,0,592921,,,,,,,,141
"Monaco","MC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,81,1320,1800,1365411,1365411,4315241,4315241,214245,214245,1631647,1631647,455386,455386,531163,531163,18062,18062,248105,248105,353056,353056,0,,9162716,9162716,6086518,3068346,,7852,9162716,0,40,110,40,90,20,46,142
"Montenegro","ME",2022,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mozambique","MZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,56,104,10,15,15,60,141
"Myanmar","MM",2022,36,994,3082,1594201,1594201,1860680,1860680,4950000,4950000,13819038,13819038,3586480,3586480,2013238,2013238,132361,132361,1983348,1983348,202683,202683,2509175,2509175,32701204,32701204,5328709,18683540,5919791,2769164,32701204,,7,22,4,14,8,60,142
"Namibia","NA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Nauru","NR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,18,4,15,12,20,140
"Netherlands (Kingdom of the)","NL",2022,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,30,100,,90,142
"New Caledonia","NC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niger","NE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,270,,11,,60,141
"Nigeria","NG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niue","NU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2022,,,,,,,,,,,,,,,,,,,,,,,,255931,,,,,,,,4,24,100,100,30,60,142
"Northern Mariana Islands","MP",2022,,,,,,,,,,,,,,,,,,,,,,,,515000,,,,,,,0,108,85,6,1,52,93,140
"Norway","NO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,,,142
"occupied Palestinian territory, including east Jerusalem","PS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Oman","OM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Palau","PW",2022,,,,,,,,,,,,,,,,,,,,,,,,175000,,,,,,,,12,24,80,100,10,60,140
"Panama","PA",2022,82,2146,3113,,,,,229056,229056,,,92279,92279,,,,,,,,,,,342710,342710,342710,,,,342710,,180,700,10,15,5,30,142
"Papua New Guinea","PG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,141
"Paraguay","PY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,156,270,10,40,15,15,142
"Peru","PE",2022,69,1238,5318,6346131,7090194,5964497,6028321,1905939,1979909,24881332,25365094,2800083,2908756,49387672,50351141,5063633,5135614,19658643,21489275,61338,63367,0,0,116155232,120497635,115507277,4990358,0,0,120497635,,,,,,,,142
"Philippines","PH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Poland","PL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR",2022,,,,,,,,,,,,,,,,,,,,,,,,405808,,,,,,,0,9,9,85,85,60,60,142
"Qatar","QA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,142
"Republic of Korea","KR",2022,,,,,,,,,,,,,,,,,,,,,,,,481679098,,,,,,,,,,,,,,142
"Republic of Moldova","MD",2022,51,1638,3671,3059423,3059423,176024,176024,91086,91086,4218634,4218634,1637173,1637173,74182,74182,146755,146755,1275192,1275192,67301,67301,285729,285729,11160649,11160649,9466570,1694079,0,0,11160649,,86,264,71,80,52,72,142
"Romania","RO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Rwanda","RW",2022,36,800,4286,52202,52202,1758707,1758707,162828,162828,191916,191916,49360,49360,328042,328042,271958,271958,263497,263497,150000,150000,34213,34213,3282834,3282834,58297,2256917,133407,834213,3282834,,162,180,4,100,3,65,141
"Saint Kitts and Nevis","KN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100,,60,,2
"Saint Vincent and the Grenadines","VC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,50,0,14,0,2
"Samoa","WS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Saudi Arabia","SA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,,,,,,,142
"Senegal","SN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Serbia","RS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,10,98,100,22,150,141
"Seychelles","SC",2022,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,0,6,12,56,100,14,28,141
"Sierra Leone","SL",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Singapore","SG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX",2022,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,64,,100,,5,,140
"Slovakia","SK",2022,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,12,48,80,100,28,90,142
"Slovenia","SI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,270,100,100,17,30,142
"Solomon Islands","SB",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Somalia","SO",2022,,,,891599,1341953,528762,536986,1062546,1062654,366800,432052,304701,304758,102295,120492,81200,82200,214200,449100,0,0,6460763,7279290,10056619,11653245,0,10939798,0,713447,11653245,,64,136,30,25,60,120,141
"South Africa","ZA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"South Sudan","SS",2022,43,3158,0,549976,549976,1246804,1246804,845337,845337,615688,615688,536860,536860,216183,216183,50498,50498,68724,68724,0,0,143425,143425,4273495,4273495,,4273495,,,4273495,,10,14,1,1,10,14,141
"Spain","ES",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,,,,540780,540780,57628,57628,18357,18357,,,85859,85859,8591,8591,,,,,,,90421,90421,801636,801636,84365,712943,,4328,801636,,16,180,0,100,0,240,
"Sudan","SD",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Suriname","SR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,0,94,0,33,0,140
"Sweden","SE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,60,142
"Switzerland","CH",2022,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,,,10,30,80,100,14,50,142
"Syrian Arab Republic","SY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Tajikistan","TJ",2022,72,2663,2663,3102708,3102708,6808870,6808870,262215,262215,2002179,2002179,1331499,1331499,205637,205637,22901,22901,697029,697029,38720,38720,275799,275799,14852757,14852757,8458314,6358284,6000,30159,14852757,,336,572,73,73,45,98,142
"Thailand","TH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Timor-Leste","TL",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
