"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Angola","AO","AGO","024","AFR",2018,358,3748,4800,,550000,550000,990000,990000,25271483,25271483,4800000,4800000,2432452,2432452,3658779,3658779,,,558575,558575,0,0,0,0,0,0,38261289,38261289,25830058,3758779,,8672452,38261289,6,18,20,80,30,90,140
"Angola","AO","AGO","024","AFR",2019,20,1624,,,784599,784599,173805,173805,1556857,1556857,28121,28121,2473378,2473378,75742,75742,0,0,78449,78449,221769,221769,0,0,0,0,5392720,5392720,2856381,2416285,0,120054,5392720,6,18,20,80,30,90,142
"Angola","AO","AGO","024","AFR",2020,47,2377,0,3,0,0,173805,173805,3138519,3138519,63000,63000,2850023,2850023,368179,368179,753253,753253,78449,78449,0,0,0,0,0,0,7425228,7425228,5373932,1897542,0,153754,7425228,6,18,20,80,30,90,142
"Angola","AO","AGO","024","AFR",2021,47,2377,0,3,213166,213166,173805,173805,3138519,3138519,63000,63000,2850023,2850023,368179,368179,753253,753253,78449,78449,0,0,0,0,0,0,7638394,7638394,5587098,1897542,0,153754,7638394,6,18,20,80,30,90,142
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,21,,141
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100,,18,,142
"Antigua and Barbuda","AG","ATG","028","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,0,2
"Antigua and Barbuda","AG","ATG","028","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,100,0,70,0,2
"Antigua and Barbuda","AG","ATG","028","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,75,0,21,0,2
"Argentina","AR","ARG","032","AMR",2017,274,6000,20000,,0,0,0,0,2815619,2815619,0,0,460560,460560,0,0,,,0,0,0,0,0,0,0,0,3276179,3276179,3276179,0,0,0,3276179,180,720,20,80,22,60,141
"Argentina","AR","ARG","032","AMR",2018,88,1182,5006,,0,0,0,0,1481792,1481792,0,0,307361,307361,0,0,,,0,0,0,0,0,0,0,0,1789153,1789153,1789153,0,0,0,1789153,100,720,20,80,30,90,141
"Argentina","AR","ARG","032","AMR",2019,111,1922,2420,51,0,0,0,0,1443000,1443000,0,0,432800,432800,0,0,657072,657072,0,0,0,0,0,0,0,0,2532872,2532872,2532872,0,0,0,2532872,15,30,20,80,30,90,141
"Argentina","AR","ARG","032","AMR",2020,85,1698,2287,0,272888,272888,0,0,1105000,1105000,0,0,357270,357270,0,0,0,0,0,0,0,0,0,0,0,0,1735158,1735158,1735158,0,0,0,1735158,10,20,15,20,20,30,141
"Argentina","AR","ARG","032","AMR",2021,129,1142,1324,,175736,175736,,,1594956,1594956,,,233024,233024,,,,,,,,,,,,,2003716,2003716,2003716,,,,2003716,10,20,15,20,20,30,141
"Armenia","AM","ARM","051","EUR",2017,,,,,149511,149511,3077775,3077775,0,0,109605,109605,425182,425182,0,0,,,11035,11035,184685,184685,0,0,655051,655051,4612844,4612844,3021843,1591001,0,0,4612844,120,480,64,97,44,42,142
"Armenia","AM","ARM","051","EUR",2018,,,,,2031383,2031383,35119,35119,25883,25883,,,19575,19575,,,,,0,0,204184,204184,0,0,1758046,1758046,4074190,4074190,25883,4048307,0,0,4074190,120,480,62,95,22,35,142
"Armenia","AM","ARM","051","EUR",2019,62,4850,4900,3,171472,171472,85257,85257,41667,68750,,,679779,679779,,,,,17427,17427,216208,216208,,,3334790,3354483,4546600,4593376,3119098,1474278,,,4593376,120,480,69,88,20,36,142
"Armenia","AM","ARM","051","EUR",2020,62,4850,4900,3,291415,291415,131069,131069,69030,69030,,,400964,400964,,,,,,,146991,146991,4587,4587,1987127,1987127,3031183,3031183,2179342,851841,,,3031183,80,160,63,88,37,61,142
"Armenia","AM","ARM","051","EUR",2021,79,4830,4900,18,1272288,1272288,79935,79935,20733,20733,,,40793,40793,,,,,,,209380,209380,,,1886946,1886946,3510075,3510075,1948472,1561603,,,3510075,100,318,78,87,36,65,142
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,80,0,14,0,142
"Aruba","AW","ABW","533","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,80,,14,,142
"Aruba","AW","ABW","533","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,80,,14,,141
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,61,3000,5100,,914655,914655,9658583,9658583,436318,436318,4540068,4540068,1817978,1817978,164068,164068,,,59400,59400,,,2941,2941,112212,112212,17706223,17706223,15349747,2356476,,,17706223,24,624,27,59,56,88,2
"Azerbaijan","AZ","AZE","031","EUR",2019,40,2900,6600,10,642024,642024,8827541,8827541,261320,261320,6537490,6537490,3358802,3358802,336669,336669,25000,25000,,,50049,50049,2941,2941,,,20041836,20041836,16519343,3522493,,,20041836,24,624,27,59,56,88,2
"Azerbaijan","AZ","AZE","031","EUR",2020,40,,,10,916664,916664,8920053,8920053,302708,302708,1229145,1229145,1785268,1785268,400085,400085,,,33120,33120,65496,65496,,,147721,147721,13800260,13800260,11195354,2604906,,,13800260,24,624,27,59,56,88,2
"Azerbaijan","AZ","AZE","031","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,100,0,14,14,142
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,100,0,14,0,142
"Bahamas","BS","BHS","044","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,100,0,14,0,141
"Bahamas","BS","BHS","044","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100,100,14,180,141
"Bahamas","BS","BHS","044","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100,100,14,14,142
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,125,100,100,30,120,142
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,96,100,100,30,90,142
"Bahrain","BH","BHR","048","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,96,100,100,30,90,142
"Bahrain","BH","BHR","048","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,100,0,10,0,141
"Bahrain","BH","BHR","048","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Bangladesh","BD","BGD","050","SEA",2017,25,1249,9224,,4100296,4218465,12949013,14096313,3021762,9832809,3618967,3643380,699093,701716,110128,110128,,,38969,94813,2214809,2703373,52149,112213,6046846,7068187,32852032,42581397,6886000,32311925,3383472,0,42581397,4,80,5,100,21,90,142
"Bangladesh","BD","BGD","050","SEA",2018,22,1107,1107,,14200220,15593760,14060161,14879186,5810764,6446937,13379685,14435127,1060564,1060564,468180,468180,,,12028,12270,679992,681532,0,384422,994989,2018533,50666583,55980511,13316019,29164492,13500000,0,55980511,4,80,3,100,0,30,142
"Bangladesh","BD","BGD","050","SEA",2019,25,1766,4275,4,8957316,9242380,16344267,16468442,9450713,9556788,14127707,14528728,2269802,2269802,971851,971851,119920,119920,28638,28638,834423,834423,5721094,5744739,1309836,3225611,60135567,62991322,13308192,36183130,13500000,0,62991322,12,130,1,90,12,40,141
"Bangladesh","BD","BGD","050","SEA",2020,26,864,4407,15,14728985,15993552,16641814,16858818,9976639,9976639,2652409,2871124,2104650,2471773,2057757,2357757,984906,984906,49559,49559,713003,899387,168245,367600,24879289,25561847,74957256,78392962,13458726,49434236,15500000,0,78392962,12,80,1,90,12,40,141
"Bangladesh","BD","BGD","050","SEA",2021,26,864,4407,15,17143558,18355196,13839914,14376005,14669505,15070153,8235166,10175355,1986704,1986704,2010328,2010328,3379186,3779186,98042,98042,1568745,1568745,2215719,2291863,1915002,2000469,67061869,71712046,21621285,32090761,18000000,0,71712046,12,80,1,90,12,40,141
"Barbados","BB","BRB","052","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Barbados","BB","BRB","052","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,0,100,0,60,0,141
"Barbados","BB","BRB","052","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Barbados","BB","BRB","052","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,6,0,100,0,30,0,141
"Barbados","BB","BRB","052","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,0,100,0,60,,142
"Belarus","BY","BLR","112","EUR",2017,50,4500,7600,,1273722,1273722,25224550,25224550,127000,127000,18639507,18639507,8426229,8426229,15949239,15949239,,,461486,461486,334641,334641,202802,202802,520116,520116,71159292,71159292,67056000,3583176,,520116,71159292,180,480,80,84,50,120,2
"Belarus","BY","BLR","112","EUR",2018,50,4500,7600,,1841652,1841652,27358864,27358864,106150,106150,16362125,16362125,7818987,7818987,14902823,14902823,,,427908,427908,321153,321153,149230,149230,1476759,1476759,70765651,70765651,65878200,3410692,0,1476759,70765651,180,480,80,84,50,115,2
"Belarus","BY","BLR","112","EUR",2019,50,6450,7650,45,692040,692040,25905469,25905469,97000,97000,16425632,16425632,9860841,9860841,14803318,14803318,58485,58485,307978,307978,251073,251073,148873,148873,0,0,68550709,68550709,65606296,2104056,0,840357,68550709,180,730,68,90,46,130,142
"Belarus","BY","BLR","112","EUR",2020,50,4800,6500,45,2513787,2513787,31420502,31420502,67425,67425,15747080,15747080,11111002,11111002,12841544,12841544,43200,43200,428365,428365,262575,262575,224634,224634,0,0,74660114,74660114,68010001,6650113,0,,74660114,53,143,68,90,44,128,142
"Belarus","BY","BLR","112","EUR",2021,50,4800,6500,45,1695505,1695505,35044390,35044390,67875,67875,15219649,15219649,4351809,4351809,12968068,12968068,43200,43200,724645,724645,318481,318481,228752,228752,0,0,70662374,70662374,68260000,2402374,0,,70662374,53,143,68,90,44,128,142
"Belgium","BE","BEL","056","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,44,142
"Belgium","BE","BEL","056","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,126,142
"Belgium","BE","BEL","056","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,70,142
"Belgium","BE","BEL","056","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,50,142
"Belgium","BE","BEL","056","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,88,142
"Belize","BZ","BLZ","084","AMR",2017,42,3508,0,,71233,103300,99196,99196,8202,8202,140853,172416,3508,3508,0,2515,,,26380,70805,41898,60489,75362,77750,,,466632,598181,21710,576471,0,0,598181,98,365,17,,9,,2
"Belize","BZ","BLZ","084","AMR",2018,72,3160,0,,42545,42545,106292,106292,8640,8640,45170,45170,6320,6320,0,0,,,78659,78659,34949,34949,65232,65232,4221,4221,392028,392028,19960,372068,0,0,392028,98,365,17,1,9,7,141
"Belize","BZ","BLZ","084","AMR",2019,0,0,0,0,53900,53900,182705,182705,8760,8760,115750,115750,0,0,0,0,0,0,14209,14209,28880,28880,0,0,16400,16400,420604,420604,420604,,0,0,420604,98,365,17,,9,,140
"Belize","BZ","BLZ","084","AMR",2020,73,2139,0,18,53900,53900,182705,182705,5913,5913,45170,45170,6579,6579,0,0,14440,14440,78185,78185,0,0,0,0,0,0,386892,386892,308707,78185,0,0,386892,98,365,17,0,9,0,140
"Belize","BZ","BLZ","084","AMR",2021,73,2139,0,18,53900,53900,182705,182705,5256,5256,45170,45170,4278,4278,0,0,14440,14440,81143,81143,0,0,0,0,0,0,386892,386892,308707,78185,0,0,386892,98,365,17,2,4,10,140
"Benin","BJ","BEN","204","AFR",2017,22,526,0,,1132692,1236714,671032,878975,78646,78646,1575991,1710205,8405,8405,335516,439004,,,1888,3391,222803,230853,14896,22782,0,0,4041869,4608975,224021,4373065,0,11889,4608975,63,129,35,100,60,120,140
"Benin","BJ","BEN","204","AFR",2018,52,802,0,,485612,535708,441112,549881,211276,241521,499384,1323580,19251,27406,1705,11409,,,0,18458,121582,228735,17988,55303,0,0,1797910,2992001,293256,2687778,0,10967,2992001,63,129,35,100,60,120,142
"Benin","BJ","BEN","204","AFR",2019,30,1711,5550,2,759072,762665,461871,524336,131328,132140,565479,628825,46618,46658,3504,10184,4422,4422,493,18165,169186,173883,17902,54427,0,0,2159875,2355705,296174,2048738,0,10793,2355705,63,129,35,100,60,120,140
"Benin","BJ","BEN","204","AFR",2020,34,1405,6274,0,1219642,1244975,569971,737360,135404,135404,1148330,1400214,38589,38589,53113,53113,0,0,85,85,253630,254448,15371,20042,180228,283521,3614363,4167751,624959,3542792,0,0,4167751,63,129,35,100,60,120,140
"Benin","BJ","BEN","204","AFR",2021,96,480,6274,48,356401,483194,728417,782598,276089,276089,778859,1270971,20197,28968,26390,31127,83791,83791,0,1042,213797,308290,0,1395,0,0,2483941,3267465,653385,2614080,0,0,3267465,63,129,35,100,60,120,140
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,42,0,142
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,42,0,142
"Bermuda","BM","BMU","060","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,52,0,142
"Bermuda","BM","BMU","060","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,182,50,100,7,70,142
"Bermuda","BM","BMU","060","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,50,0,14,0,2
"Bhutan","BT","BTN","064","SEA",2017,49,760,0,,46147,81380,0,0,43400,45000,155555,325599,49000,58000,30000,70000,,,700,1774,0,0,5000,10000,,,329802,591753,,591753,,,591753,64,78,20,15,14,120,141
"Bhutan","BT","BTN","064","SEA",2018,119,2057,0,,78224,163497,3468,4303,57413,57413,96041,100000,93624,93624,50000,52483,,,17550,17550,0,4161,0,0,0,0,396320,493031,57413,435618,0,0,493031,10,25,43,70,14,120,142
"Bhutan","BT","BTN","064","SEA",2019,18,794,2951,7,78224,149566,4294,4304,20985,20985,108692,123322,71466,149623,32214,67000,1886,1886,0,0,341,4161,0,0,0,0,318102,520847,20985,499862,0,0,520847,10,25,49,100,14,120,142
"Bhutan","BT","BTN","064","SEA",2020,52,886,2259,15,374194,374194,5604,5604,38199,38199,93000,93000,124672,124672,71196,71196,14780,14780,0,0,0,0,6513,18500,50000,50000,778158,790145,52979,687166,0,50000,790145,22,107,60,100,14,90,142
"Bhutan","BT","BTN","064","SEA",2021,52,886,2259,15,375178,449295,5541,5604,31418,31418,87940,121018,129128,132077,32854,57797,13349,13349,0,0,0,0,0,0,0,0,675408,810558,80760,663798,0,66000,810558,15,80,40,70,7,90,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,68,4741,10500,,349686,361611,169487,169487,603869,603955,942331,1006461,144251,144251,0,0,,,7089,7089,226133,229994,8696,8696,403169,410291,2854711,2941835,1136150,1805685,0,0,2941835,132,624,5,0,5,0,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,81,1389,9454,,920892,2797906,383167,386905,657369,657369,680679,872404,206109,219962,66226,75784,,,42059,54290,117343,275475,0,0,956239,1703654,4030083,7043749,1023160,6020589,0,0,7043749,132,540,1,2,5,30,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,81,1389,9454,0,2398872,3269144,397311,406058,1062952,1068754,1238991,1744947,237950,406462,200051,304188,0,0,47801,74130,122605,122605,40973,40973,0,0,5747506,7437261,1855956,5581305,0,0,7437261,132,540,1,2,5,30,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,,,,,470870,541083,182867,245299,362515,1065123,530771,733211,66044,512951,146262,146262,0,0,13600,13600,51335,122025,0,56486,0,0,1824264,3436040,1569517,1866523,0,0,3436040,156,540,1,2,5,30,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,86,646,10057,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,540,1,2,5,30,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,112,0,0,,3196979,3196979,126184,126184,,,4498358,4498358,0,0,0,0,,,0,0,11300,11300,0,0,5520,5520,7838341,7838341,7838341,,,,7838341,53,200,98,98,45,180,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,242,0,0,,349839,349839,2218262,2218262,161978,161978,1760,1760,,,,,,,,,8777,8777,,,11429,11429,2752045,2752045,2750285,1760,0,0,2752045,6,15,100,100,28,180,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,,,,,,,,,41056,41056,,,,,,,,,,,,,,,,,41056,41056,41056,,,,41056,6,15,100,100,28,180,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,,,,,,,,,51720,51720,,,,,,,,,,,,,,,,,51720,51720,51720,,,,51720,,,,,,,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,,,,,,,,,48003,48003,,,,,,,,,,,,,,,,,48003,48003,48003,,,,48003,7,15,90,100,25,180,142
"Botswana","BW","BWA","072","AFR",2017,230,9000,10000,,3282818,3282818,1000000,1000000,1500000,1500000,1700000,1700000,1170000,1170000,200000,200000,,,2500000,2500000,,,5200000,5200000,,,16552818,16552818,6424305,5128513,5000000,,16552818,20,192,5,5,14,60,142
"Botswana","BW","BWA","072","AFR",2018,257,6700,10000,,2028100,2187200,984800,1030000,954498,1307800,180000,249022,576200,1052374,166000,186856,,,120887,140581,217000,316931,0,0,87000,120000,5314485,6590764,4190764,1900000,500000,0,6590764,20,192,5,5,14,60,140
"Botswana","BW","BWA","072","AFR",2019,115,6135,1533,13,80000,80000,102000,108000,358915,690000,286000,300000,325155,766900,250000,400000,559000,936000,250000,350000,64610,64610,6000000,7500000,0,0,8275680,11195510,5695510,2000000,3000000,500000,11195510,20,32,5,20,14,60,141
"Botswana","BW","BWA","072","AFR",2020,120,6500,1500,15,1000000,1000000,108000,108000,278520,278520,750000,750000,147000,147000,650000,1000000,1455000,2000000,5000000,5000000,70000,70000,200000,200000,50000,50000,9708520,10603520,7500000,2500000,603520,0,10603520,20,32,5,20,14,60,141
"Botswana","BW","BWA","072","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,5,20,14,60,2
"Brazil","BR","BRA","076","AMR",2017,49,2834,0,,5880252,5880252,10434308,10434308,4695383,4695383,19320444,19320444,2826465,2826465,1889169,1889169,,,1080874,1080874,,,593726,593726,,,46720621,46720621,46720621,0,0,,46720621,72,288,17,30,20,90,142
"Brazil","BR","BRA","076","AMR",2018,35,3332,0,,7142388,7142388,778644,778644,3181599,3181599,19234620,19234620,3185568,3185568,1302137,1302137,,,181318,181318,,,806852,806852,12000,12000,35825126,35825126,35813126,,,12000,35825126,72,288,17,30,21,90,142
