"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Benin","BJ",2021,96,480,6274,356401,483194,728417,782598,276089,276089,778859,1270971,20197,28968,26390,31127,0,1042,213797,308290,0,1395,0,0,2483941,3267465,653385,2614080,0,0,3267465,,63,129,35,100,60,120,140
"Bermuda","BM",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,50,0,14,0,2
"Bhutan","BT",2021,52,886,2259,375178,449295,5541,5604,31418,31418,87940,121018,129128,132077,32854,57797,0,0,0,0,0,0,0,0,675408,810558,80760,663798,0,66000,810558,,15,80,40,70,7,90,142
"Bolivia (Plurinational State of)","BO",2021,86,646,10057,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,156,540,1,2,5,30,142
"Bosnia and Herzegovina","BA",2021,,,,,,,,48003,48003,,,,,,,,,,,,,,,48003,48003,48003,,,,48003,,7,15,90,100,25,180,142
"Botswana","BW",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,20,32,5,20,14,60,2
"Brazil","BR",2021,70,6725,5757,5302933,5302933,701488,701488,6152512,6152512,10096624,10096624,5628487,5628487,2867716,2867716,69437,69437,0,0,870349,870349,17000,17000,31706546,31706546,31689546,0,0,17000,31706546,615715,72,288,16,30,19,90,142
"British Virgin Islands","VG",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Bulgaria","BG",2021,148,6097,7000,105521,105521,2392907,2392907,369736,369736,0,0,112985,112985,0,0,0,0,98856,98856,0,0,0,0,3101501,3101501,3101501,0,0,0,3101501,,,,90,85,,,142
"Burkina Faso","BF",2021,32,1148,574,119622,121163,0,0,350888,350888,394933,709856,95319,95319,7478,9006,1080,1120,94598,295698,0,108576,0,0,1063918,1691626,139495,1552131,,,1691626,,66,270,9,100,14,7,142
"Burundi","BI",2021,36,999,0,731956,746894,191140,243211,247464,247464,115365,115365,45954,45954,38965,38965,5622,5622,24575,24575,0,208042,45707,53773,1479537,1762654,361478,1021786,0,379390,1762654,,168,150,5,100,14,120,141
"Cabo Verde","CV",2021,60,1500,0,11000,11000,21600,21600,11100,11100,5000,5000,1500,1500,0,0,15000,15000,0,0,0,0,0,0,66900,66900,45900,21000,0,0,66900,,108,216,10,100,10,60,142
"Cambodia","KH",2021,45,2500,5000,2700000,2900000,3300000,3500000,1700000,1700000,3000000,3200000,50000,60000,35000,40000,50000,60000,100000,120000,70000,80000,1800000,2000000,13215000,14090000,6200000,6000000,1300000,590000,14090000,,66,15,15,80,20,17,141
"Cameroon","CM",2021,43,283,1420,38623,46325,595021,713686,600000,719659,732000,732000,30281,30281,207926,249393,1008333,1209425,280021,335866,0,0,900184,1079708,5764020,6761519,1110435,4601084,0,1050000,6761519,,8,270,0,95,0,120,140
"Canada","CA",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Cayman Islands","KY",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,270,10,20,14,21,141
"Chad","TD",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,5,25,90,60,120,141
"Chile","CL",2021,,,,,,,,,,,,,,,,,,,,,,,,3080000,,,,,,,0,117,270,,,25,,2
"China","CN",2021,79,21495,,3862928,3862928,158697868,158697868,58665600,58665600,262873438,262873438,253816731,253816731,34996875,34996875,500000,500000,,,18940565,18940565,0,0,792354005,792354005,792209456,,,144549,792354005,0,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Macao SAR","MO",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Colombia","CO",2021,30,350,950,325000,325000,1827500,1827500,422730,422730,430000,430000,136500,136500,200000,200000,256250,256250,200000,200000,280000,280000,20000,20000,4142180,4142180,4142180,0,0,0,4142180,,196,199,51,58,15,30,142
"Comoros","KM",2021,,,,,,,,,,,,,,,,,,,,,,,,301271,,,,,,,,78,0,7,0,7,0,2
"Congo","CG",2021,34,903,0,750042,750042,1672829,1672829,413168,413168,602337,602337,118293,118293,231820,231820,35185,35185,68864,68864,0,0,0,0,3892538,3892538,2851916,1040622,0,0,3892538,0,17,36,2,1,7,14,142
"Cook Islands","CK",2021,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,0,0,0,0,0,0,140
"Costa Rica","CR",2021,34,31,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,97,0,46,0,22,0,142
"Côte d'Ivoire","CI",2021,,,,1129953,1347236,489342,549516,1465317,1465317,6156619,6661421,278145,721946,65802,134168,79276,248918,352209,352209,0,0,585517,707092,10602180,12187823,7416107,4320698,0,451018,12187823,,36,270,5,33,15,30,142
"Croatia","HR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,107,365,10,100,15,90,140
"Curaçao","CW",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Democratic People's Republic of Korea","KP",2021,27,,,1582935,1582935,2666600,2666600,2436580,2436580,1000000,1000000,0,0,458900,458900,0,0,195300,195300,167800,167800,393500,393500,9166920,9166920,7598300,1568620,0,0,9166920,,64,,30,,56,,141
"Democratic Republic of the Congo","CD",2021,45,949,5695,1756340,1756340,2585213,2585213,9900472,9900472,5384002,5384002,1391676,1391676,475304,475304,1633105,1633105,816049,816049,180582,180582,163370,163370,25861366,25861366,2107572,15045581,6809391,1898822,25861366,,77,150,1,10,30,120,141
"Denmark","DK",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Dominica","DM",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2021,53,1749,,2016573,2016573,13820,13820,187938,187938,190972,190972,321816,321816,53499,53499,157896,157896,529469,529469,335979,335979,0,0,4117226,4117226,3230143,830801,0,56282,4117226,,180,360,5,30,5,30,142
"Ecuador","EC",2021,50,1440,564,0,0,,,191845,191845,,,426181,426181,,,,,,,0,0,0,0,620629,620629,620629,0,0,0,620629,,20,24,8,25,18,20,141
"Egypt","EG",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,142
"El Salvador","SV",2021,10,551,0,2587212,2587212,3022826,3022826,19354,19354,2876791,2876791,24242,24242,25606,25606,0,0,73231,73231,49850,49850,98443,98443,8803477,8803477,7520157,1283320,0,0,8803477,,16,60,17,1,8,30,141
"Equatorial Guinea","GQ",2021,45,1080,4060,20000,20000,77007,77007,98000,98000,60000,60000,50000,50000,0,0,20000,20000,0,0,15000,15000,0,0,370007,370007,270007,0,0,100000,370007,,50,125,80,100,45,130,142
"Eritrea","ER",2021,41,3957,0,615989,710939,129000,144000,67200,72588,368970,374699,102876,128727,35987,48887,6840,6840,58244,67200,10000,10000,0,0,1428529,1597303,0,1597303,0,0,1597303,,64,12,5,100,30,240,142
"Estonia","EE",2021,,,,,,,,,,,,,,,,,,,,,,,,527145,,,,,,,0,85,130,75,95,40,75,142
"Eswatini","SZ",2021,121,3950,14950,1034252,1061088,1782721,1782721,225330,225330,499993,499993,917318,917318,733929,733929,5154133,5258457,733929,733929,0,0,139777,139777,12670677,12801837,538719,7782407,4340934,139777,12801837,,6,24,5,20,10,30,141
"Ethiopia","ET",2021,70,10000,1100,9993612,10346308,6565608,6565608,7694111,7739560,12688767,12688767,5586456,5939153,12835684,12835684,2770573,2770573,1799300,1800160,1628460,1654123,2058007,2062648,67657744,68439750,7092953,43726228,12560000,5060569,68439750,,76,270,5,35,10,30,141
"Faroe Islands","FO",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2021,20,6000,6000,25000,25000,450000,450000,10000,10000,70000,120000,12000,12000,20000,30000,5000,10000,0,0,0,0,0,0,612000,682000,652000,,,30000,682000,,4,7,75,100,17,35,142
"Finland","FI",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR",2021,,,,,,,,,,,,,,,,,,,,,,,,45464976,,,,,,,,14,,80,99,14,200,142
"French Polynesia","PF",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,13,18,142
"Gabon","GA",2021,118,2004,7572,262666,275880,1302540,1302540,1016013,1132424,137648,137648,158759,165173,387273,387273,9836,9836,16450,16450,4017,4017,324825,338288,3678942,3828444,1773821,2003436,0,51187,3828444,0,64,80,35,50,15,30,141
"Gambia","GM",2021,,,,267313,267313,20429,20429,88445,88445,150448,150448,133415,133415,77824,77824,25679,25679,107520,107520,62581,62581,446951,446951,1380605,1380605,0,1380605,0,0,1380605,,168,252,0,100,0,112,142
"Georgia","GE",2021,68,789,5000,705403,957923,692223,896901,112799,112799,374519,592293,125502,159352,29641,50732,11683,16776,275709,427143,971746,985333,2727509,2744410,6039046,6955974,3787331,2205522,0,963121,6955974,,12,24,22,80,30,28,142
"Germany","DE",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,,,
"Ghana","GH",2021,30,1200,2100,1950782,3340458,1125743,1506559,712890,770133,378985,489926,238800,261600,351386,427094,139005,199419,285071,360830,81777,81777,284313,284313,5722439,7895796,700773,7045023,150000,,7895796,,3,12,5,20,14,60,141
"Greece","GR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2021,,,,,,,,,,,,,,,,,,,,,,,,1200000,,,,,,,0,9,,,,14,,2
"Grenada","GD",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100,,14,,2
"Guam","GU",2021,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT",2021,37,760,2042,1255554,1313911,596822,635340,644568,1045014,593996,724734,0,0,454383,454383,,,89311,89312,,,,,3634634,4262694,2844241,1418453,,,4262694,,110,360,5,15,2,5,142
"Guinea","GN",2021,32,3513,15390,85600,85600,82300,82300,655310,655310,65531,65531,1106020,1106020,79544,79544,58234,58234,58600,58600,156995,156995,39250,39250,2479724,2479724,481193,1791582,0,206949,2479724,,15,130,6,15,28,20,142
"Guinea-Bissau","GW",2021,41,295,5034,290479,300517,6877,554350,102705,327730,1090586,1103039,12973,74500,924,50018,53857,61398,0,81461,0,0,2986,4000,1561387,2557013,100000,2457013,0,0,2557013,,64,288,70,18,60,240,140
"Guyana","GY",2021,250,1500,0,5856,53314,590444,596899,0,118317,123657,141826,0,16473,49975,58400,40464,51995,55785,65680,3966,7716,0,0,870147,1110620,887748,222872,0,0,1110620,,10,30,15,100,7,21,142
"Haiti","HT",2021,42,8549,0,469760,469760,961752,961752,443721,443721,964846,964846,564234,564234,531106,531106,11862,11862,,,,,9019,9019,4056664,4056664,103755,3745398,,207511,4056664,,6,13,5,80,30,90,142
"Honduras","HN",2021,39,553,0,293011,293011,0,0,0,0,160104,160104,0,0,17762,65667,4690,9277,81558,126327,0,0,0,0,557125,654386,177866,476520,,,654386,,117,680,4,38,7,30,141
"Hungary","HU",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2021,33,330,600,75120740,75120740,39795347,39795347,66929665,66929665,13562864,13562864,1713111,1713111,7227054,7227054,713835,713835,61286425,61286425,7241528,7241528,22078939,22078939,296775986,296775986,143040058,119332454,14999990,19403484,296775986,7644863,16,140,1,25,3,7,140
"Indonesia","ID",2021,30,1428,1864,60639777,68872895,10178181,11807118,11763770,16472802,18189090,40016565,7256180,8204473,4403169,11557028,544224,1172232,2882985,8633713,30584,784591,2224772,2998076,118630629,171665464,92430890,68107791,10127788,998995,171665464,63897,8,29,0,25,0,5,141
"Iran (Islamic Republic of)","IR",2021,218,28730,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,115,313,25,100,12,60,142
"Iraq","IQ",2021,40,4000,4000,1000000,1000000,17141000,17141000,210000,290000,700000,700000,436000,436000,80000,80000,0,0,90000,90000,0,0,900000,900000,20618000,20698000,19918000,780000,0,0,20698000,,24,24,2,5,10,10,140
"Ireland","IE",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,75,13,,142
"Israel","IL",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,,5,9,100,100,60,,142
"Japan","JP",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,61,102,141
"Jordan","JO",2021,100,2800,0,203772,203772,,,248442,248442,13126,14822,13003,14849,5000,5000,,,43513,43513,204036,211763,1677454,1790293,2408346,2532454,,2532454,,,2532454,,8,12,1,100,14,240,2
"Kazakhstan","KZ",2021,165,3867,3867,5271357,5271357,54133463,54133463,959023,959023,9579900,9579900,16184406,16184406,21719004,21719004,27555,27555,4166300,4166300,129494,129494,6750148,6750148,119011822,119011822,114164018,2503754,2250000,94050,119011822,,,,,,,,
"Kenya","KE",2021,32,1499,1805,3538985,3538985,12926197,12926197,3561448,3561448,5959684,5959684,57249,57249,568760,568760,1717131,1717131,497993,497993,38551,38551,324042,324042,29791042,29791042,14679935,7772325,6668211,670571,29791042,,16,600,15,25,20,60,142
"Kiribati","KI",2021,20,2816,0,23324,23324,289876,375922,,,84204,84204,,,1280,1280,2994,2994,1645,1645,,,,,403323,489369,129460,114038,,245871,489369,,2,1,75,100,21,184,140
"Kosovo","XA",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,141
"Kuwait","KW",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2021,65,1797,3397,945261,945261,68149,85152,35975,37870,40745,40745,458526,1227637,77153,149649,,,324921,476952,44329,99489,7011649,9519289,9101383,12676719,7645202,2812611,2038906,180000,12676719,,112,560,89,90,56,90,142
"Lao People's Democratic Republic","LA",2021,35,1000,1250,598281,598281,131916,139690,164864,164864,584011,819993,21721,21721,6826,6826,18176,18176,74611,74611,0,0,162329,162329,1762735,2006491,687973,1318518,0,0,2006491,,14,270,10,100,15,270,142
"Latvia","LV",2021,,,,,,,,,,,,,,,,,,,,,,,,4425566,,,,,,,,,,,,,,
"Lebanon","LB",2021,42,1299,830,168506,168506,228610,228610,31119,31119,21551,21551,22761,22761,29275,29275,0,0,4625,4625,0,0,92100,92100,598547,598547,26290,311018,0,261239,598547,,3,9,28,90,30,180,140
"Lesotho","LS",2021,186,6876,,1188507,3116768,1223461,1852488,845059,916420,996577,1733989,770118,1080304,25000,25000,18002,46694,301640,756807,450376,894070,,,5859968,10970942,4454934,5823609,692399,,10970942,,5,18,20,20,14,24,142
"Liberia","LR",2021,104,2037,8387,185131,185131,160229,160229,147564,147564,573185,573185,222085,222085,,,123396,123396,83631,83631,,,21037,21037,1516258,1516258,,1516258,,,1516258,,12,9,,90,,124,141
"Libya","LY",2021,227,2500,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,26,36,25,50,18,,141
"Lithuania","LT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,370,80,100,60,300,140
"Luxembourg","LU",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,21,,142
"Madagascar","MG",2021,31,737,2198,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,62,180,3,100,5,170,142
"Malawi","MW",2021,33,1617,1617,2225598,3163337,1053057,1202779,490500,957620,3030038,4136932,156877,475056,854904,1074410,353962,551389,186980,211653,43326,280959,617930,637725,10154492,13833180,412973,6726116,3500600,3193491,13833180,,3,18,1,10,10,15,140
"Malaysia","MY",2021,70,2000,40000,1000000,1000000,10300000,10300000,1520890,1520890,1655080,1655080,336000,336000,770000,770000,,,140000,140000,,,,,15876970,15876970,15876970,,,,15876970,,60,200,20,100,7,14,142
"Maldives","MV",2021,,,,,,,,,,,,,,,,,,,,,,,,82201,,,,,,,,168,0,23,0,0,30,142
"Mali","ML",2021,167556,65208,0,6902802,6902802,2878950,3230778,,,,,,,,,40000,45263,20102,20102,62775,62775,,,9904629,10261720,754034,9497443,,10243,10261720,,16,270,,,,,142
"Malta","MT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,,142
"Marshall Islands","MH",2021,120,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,119,0,10,0,14,0,140
"Mauritania","MR",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritius","MU",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mexico","MX",2021,17,712,2912,1194941,1194941,2940833,2940833,381693,381693,258068,258068,289621,289621,0,0,0,0,6001,6001,170940,170940,858025,858025,6193761,6193761,6193761,0,0,0,6193761,,30,60,7,5,6,15,141
"Micronesia (Federated States of)","FM",2021,,0,0,0,0,289993,289993,25000,25000,222928,222928,0,0,0,0,50000,50000,0,0,0,0,0,0,587921,587921,25000,50000,512921,0,587921,,9,0,,,,,141
"Monaco","MC",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Mongolia","MN",2021,110,1300,1800,1322429,1322429,3886343,3886343,456141,456141,748741,748741,159000,427525,82762,82762,18062,18062,800,800,35954,35954,40000,40000,6835232,7103757,4506001,2557756,,40000,7103757,38800,30,120,15,70,15,45,142
"Montenegro","ME",2021,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2021,93,1407,3930,2467909,2467909,12218158,12218158,2577642,2577642,2635992,2635992,1152433,1152433,25371,25371,20613,20613,867,867,0,0,0,0,21230101,21230101,20183207,1046894,0,0,21230101,,25,100,3,25,10,90,142
"Mozambique","MZ",2021,30,3038,4446,10853115,10853115,1614344,1614344,2954550,2954550,2245250,2245250,4025350,4025350,3615374,3615374,2482847,2482847,358722,358722,833165,833165,,,30099717,30099717,3562346,11626706,7482847,7427818,30099717,,56,104,10,15,15,60,141
"Myanmar","MM",2021,36,994,3082,4025949,4025949,2732966,2732966,4269878,4269878,9790027,9790027,2821818,2821818,870421,870421,118312,118312,1303096,1303096,0,0,2667247,2667247,28599714,28599714,4305867,19699744,3271330,1322773,28599714,,7,22,4,14,8,60,142
"Namibia","NA",2021,64,2717,25350,323579,323579,1596548,1596548,423668,423668,521622,521622,722789,722789,204787,204787,343579,343579,,,21032,21032,389604,389604,4721956,4721956,1693665,1966515,,1061776,4721956,,11,25,40,62,24,101,141
"Nauru","NR",2021,,,,,,,,,,,,,,,,,,,,,,,,193098,,,,,,,0,3,0,100,0,30,0,140
"Nepal","NP",2021,70,1539,2772,4476534,6113632,2001742,2068950,1810384,1943351,3149322,4185172,492418,862782,248944,377032,5057,8462,469223,579933,11487,47303,,,12665111,16186617,7157234,8995535,0,33848,16186617,,6,18,4,15,12,20,140
"Netherlands","NL",2021,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,30,100,,90,142
"New Caledonia","NC",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,142
"New Zealand","NZ",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,180,720,5,10,7,15,141
"Niger","NE",2021,,,,,,236282,971397,,,44481,886591,,,4573,39278,725,1748,,,15639,173673,,,301700,2072687,,2072687,,,2072687,,6,270,,11,,60,141
"Nigeria","NG",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,10,37,2,25,7,56,141
"Niue","NU",2021,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,0,0,0,0,0,0,2
"North Macedonia","MK",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,165,45,100,30,150,141
"Northern Mariana Islands","MP",2021,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,0,108,0,8,0,119,0,140
"Norway","NO",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Oman","OM",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52015,10,20,100,100,60,60,142
"Pakistan","PK",2021,38,2275,3905,15153276,15153276,4580120,8313284,13034912,13034912,156503,156503,4642499,4642499,50000,50000,902,902,498521,498521,124128,124128,2639247,4549460,40880108,46523485,3733164,42790321,,,46523485,,6,18,0,20,0,14,142
"Palau","PW",2021,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,10000,14,21,100,100,14,60,140
"Panama","PA",2021,94,1146,3113,,,693500,693500,178661,178661,,,53365,53365,,,,,,,105000,105000,,,1030526,1030526,925526,105000,,,1030526,,180,700,10,15,5,30,142
"Papua New Guinea","PG",2021,59,1286,5510,928420,928420,1158028,1158028,1780620,1780620,1432701,1432701,529832,529832,151270,151270,90891,90891,189384,189384,,,161973,161973,6470459,6470459,3204253,3141081,0,125125,6470459,,9,23,20,40,7,21,142
"Paraguay","PY",2021,41,0,0,782152,782152,1599489,1599489,122355,122355,380939,480499,0,0,19981,19981,72,72,112530,163464,7850,7850,323906,323906,3350036,3500530,2502767,997763,0,0,3500530,,156,270,10,40,15,15,142
"Peru","PE",2021,63,1497,6397,5709575,6588766,5671091,5754423,1665531,1814191,23117354,23954713,2467056,3111184,43609715,44020188,4945864,4962052,18713724,21204518,14854,14858,0,0,106152284,111668359,109221793,2446566,0,0,111668359,,87,432,1,4,20,63,142
"Philippines","PH",2021,12569725,6772522,,10064763,10064763,12936169,12936169,12569725,12569725,22915644,30202098,6772522,6772522,18894149,19886208,752280,1332130,23855,482249,,,1821515,3390254,88106537,98992033,39529643,44962390,14500000,,98992033,1462403,6,13,3,1,5,10,141
"Poland","PL",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR",2021,,,,,,,,,,,,,,,,,,,,,,,,402455,,,,,,,0,9,18,80,100,30,60,142
