"country","iso2","year","g_whoregion","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","prevtx_cmplt_data_available","newinc_con_prevtx_cmplt"
"Brunei Darussalam","BN",2022,WPR,60,336,336,2,,,,,60,30,0,,,,3,,,,,,0,
"Bulgaria","BG",2022,EUR,60,1658,1639,24,,,,,60,1117,,,,,3,,,,,,0,
"Burkina Faso","BF",2022,AFR,60,3719,3719,85,,,,,60,1574,1567,,,,1,0,1,1,0,1574,1,1331
"Burundi","BI",2022,AFR,0,,,,,,,,0,,,,,,1,1,,,,,0,
"Cabo Verde","CV",2022,AFR,60,70,70,0,,,,,60,61,9,,,,0,,,,,,1,58
"Cambodia","KH",2022,WPR,60,,28716,786,,,,,60,14887,1273,,,,1,0,1,1,0,10552,0,
"Cameroon","CM",2022,AFR,60,944,944,115,,,,,60,814,790,,,,1,0,0,1,3,,1,360
"Canada","CA",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,AFR,60,2621,2621,,,,,,60,2621,2105,,,,1,0,0,0,0,2105,1,2616
"Chad","TD",2022,AFR,60,1863,1489,212,,,,,60,1325,1243,,,,0,,,,,,1,532
"Chile","CL",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2022,WPR,60,735132,574426,2483,,,,,60,7683,425,,,,1,3,3,3,3,5241,1,4017
"China, Hong Kong SAR","HK",2022,WPR,60,1399,808,1,,,,,60,290,5,,,,1,0,1,0,1,61,1,259
"China, Macao SAR","MO",2022,WPR,60,667,464,2,,,,,60,61,0,,,,0,,,,,,0,
"Colombia","CO",2022,AMR,60,16853,2681,194,,,,,60,3101,384,,,,1,0,1,0,0,9,0,
"Comoros","KM",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2022,AFR,60,1178,0,0,,,,,60,1178,1178,,,,1,,,1,,1178,1,1178
"Cook Islands","CK",2022,WPR,5,,,,,,,,5,,,,,,0,,,,,,5,
"Costa Rica","CR",2022,AMR,60,,,,,,,,60,,,,,,0,0,0,0,0,,1,
"Côte d'Ivoire","CI",2022,AFR,60,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,AMR,60,6869,6869,53,,,,,60,1254,57,,,,1,0,1,0,0,660,1,588
"Curaçao","CW",2022,AMR,60,8,8,0,,,,,60,0,0,,,,0,,,,,,,
"Cyprus","CY",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,SEA,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD",2022,AFR,60,132659,117244,8630,,,,,60,86651,60489,,,,1,0,1,1,0,41687,0,
"Denmark","DK",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM",2022,AMR,5,,,,,,,,5,,,,,,0,,,,,,5,
"Dominican Republic","DO",2022,AMR,60,2086,1141,177,,,,,61,,,0,73,73,1,,1,,,1221,,
"Ecuador","EC",2022,AMR,60,7397,6927,348,,,,,60,423,423,,,,0,,,,,,0,
"Egypt","EG",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"El Salvador","SV",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ",2022,AFR,,,,,,,,,,,,,,,0,,,,,,,
"Eritrea","ER",2022,AFR,60,59,59,10,,,,,60,49,13,,,,1,0,1,0,0,49,0,
"Estonia","EE",2022,EUR,0,,,,,,,,60,33,9,,,,1,0,0,1,1,,0,
"Eswatini","SZ",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ET",2022,AFR,60,278942,262165,,,,,,60,49647,49647,,,,1,,1,1,,46554,0,
"Faroe Islands","FO",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI",2022,EUR,0,,,,,,,,0,,,,,,3,,,,,,0,
"France","FR",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2022,WPR,60,629,579,6,,,,,60,44,5,,,,1,0,0,1,0,44,0,
"Gabon","GA",2022,AFR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Gambia","GM",2022,AFR,60,4115,257,13,,,,,60,682,682,,,,0,,,,,,1,285
"Georgia","GE",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2022,AFR,60,39406,36248,478,,,,,60,17274,953,,,,1,0,1,1,0,16321,0,
"Greece","GR",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,EUR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Grenada","GD",2022,AMR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Guam","GU",2022,WPR,60,372,243,5,,,,,60,17,3,,,,1,0,0,0,1,14,1,36
"Guatemala","GT",2022,AMR,60,8647,6988,,,,,,60,2183,705,,,,1,0,0,1,0,2183,0,
"Guinea","GN",2022,AFR,60,20728,20728,,,,,,60,20728,,,,,,,,,,,0,
"Guinea-Bissau","GW",2022,AFR,0,,,,,,,,60,525,525,,,,3,,,,,,1,279
"Guyana","GY",2022,AMR,60,287,183,,,,,,60,30,5,,,,0,,,,,,0,
"Haiti","HT",2022,AMR,60,12021,12021,418,,,,,60,1461,1130,,,,0,,,,,,0,
"Honduras","HN",2022,AMR,60,4414,4081,,,,,,60,772,477,,,,0,,,,,,1,772
"Hungary","HU",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,SEA,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID",2022,SEA,60,627257,622568,3916,,,,,60,18081,6949,,,,1,0,1,1,0,13900,1,2428
"Iran (Islamic Republic of)","IR",2022,EMR,60,,,,,,,,60,,,,,,0,,,,,,1,
"Iraq","IQ",2022,EMR,60,13837,8499,16,,,,,60,7548,1953,,,,0,,,,,,1,1846
"Ireland","IE",2022,EUR,0,,,,,,,,0,,,,,,1,0,0,,1,,0,
"Israel","IL",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,EMR,0,,,,,,,,0,,,,,,3,,,,,,0,
"Kazakhstan","KZ",2022,EUR,60,29780,29780,259,,,,,60,5246,1599,,,,1,0,0,1,0,54,1,4116
"Kenya","KE",2022,AFR,60,112469,112469,233,,,,,60,20393,5105,,,,1,0,1,1,1,8917,1,6074
"Kiribati","KI",2022,WPR,61,,,,130,1057,120,5,61,,,130,61,40,1,0,1,1,0,172,1,86
"Kosovo","XA",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW",2022,EMR,60,5584,5584,,,,,,60,1532,,,,,0,,,,,,,
"Kyrgyzstan","KG",2022,EUR,60,14157,13811,276,,,,,60,499,499,,,,0,,,,,,1,450
"Lao People's Democratic Republic","LA",2022,WPR,60,280,280,1,,,,,60,35,35,,,,0,,,,,,1,44
"Latvia","LV",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2022,EMR,60,975,793,9,,,,,60,186,56,,,,1,0,0,1,1,17,1,
"Lesotho","LS",2022,AFR,60,6607,5364,77,,,,,60,1331,,,,,1,,1,,,,1,815
"Liberia","LR",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,EUR,0,,,,,,,,0,,,,,,1,3,3,1,1,,0,
"Madagascar","MG",2022,AFR,60,9950,4527,4527,,,,,60,9950,9950,,,,1,0,0,0,0,0,0,
"Malawi","MW",2022,AFR,60,26122,24250,84,,,,,60,2339,2339,,,,0,,,,,,1,1819
"Malaysia","MY",2022,WPR,60,145369,129862,700,,,,,60,7065,808,,,,0,,,,,,1,2766
"Maldives","MV",2022,SEA,60,108,5,0,,,,,60,1,1,,,,1,0,1,0,0,12,1,1
"Mali","ML",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT",2022,EUR,60,76,76,0,,,,,0,,,,,,1,,,1,,,0,
"Marshall Islands","MH",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR",2022,AFR,60,,,,,,,,0,,,,,,0,,,,,,0,
"Mauritius","MU",2022,AFR,60,790,790,2,,,,,60,257,23,,,,1,,,1,,77,1,262
"Mexico","MX",2022,AMR,60,52827,45053,330,,,,,60,2007,1041,,,,3,,,,,,1,604
"Micronesia (Federated States of)","FM",2022,WPR,60,688,42,12,,,,,60,30,5,,,,0,,,,,,1,2
"Monaco","MC",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,WPR,60,6255,5502,207,,,,,60,608,73,,,,1,1,1,0,0,323,1,136
"Montenegro","ME",2022,EUR,61,,,,48,128,,,0,,,,,,0,,,,,,0,
"Montserrat","MS",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ",2022,AFR,60,,233637,12126,,,,,60,71003,26325,,,,1,0,1,0,0,,1,40499
"Myanmar","MM",2022,SEA,60,59094,31584,641,,,,,60,1548,1548,,,,1,0,1,0,0,910,1,461
"Namibia","NA",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2022,SEA,60,133235,37377,1728,,,,,60,3158,3158,,,,1,,,1,,3158,0,
"Netherlands (Kingdom of the)","NL",2022,EUR,0,,,,,,,,60,277,7,,,,1,0,0,1,1,821,1,266
"New Caledonia","NC",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,WPR,60,44,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2022,AMR,60,1070,1070,59,,,,,60,899,23,,,,,,,,,,,
"Niger","NE",2022,AFR,60,7619,6695,,,,,,60,6695,6695,,,,0,,,,,,0,
"Nigeria","NG",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2022,EUR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Northern Mariana Islands","MP",2022,WPR,60,81,58,0,,,,,60,19,1,,,,1,0,1,0,1,25,1,12
"Norway","NO",2022,EUR,60,,,,,,,,60,,,,,,,,,,,,0,
"occupied Palestinian territory, including east Jerusalem","PS",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Palau","PW",2022,WPR,60,28,17,0,,,,,60,7,3,,,,1,,,,1,4,1,3
"Panama","PA",2022,AMR,60,2802,1790,58,,,,,60,270,249,,,,0,,,,,,0,
"Papua New Guinea","PG",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY",2022,AMR,60,3480,3251,194,,,,,60,494,61,,,,1,0,0,1,0,,0,
"Peru","PE",2022,AMR,60,34845,28958,451,,,,,60,1272,628,,,,0,,,,,,1,909
"Philippines","PH",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL",2022,EUR,0,,,,,,,,0,,,,,,3,,,,,,0,
"Portugal","PT",2022,EUR,60,1744,1397,68,,,,,60,1105,54,,,,1,0,0,1,1,228,1,883
"Puerto Rico","PR",2022,AMR,60,70,29,0,,,,,60,5,1,,,,1,0,0,0,1,4,1,4
"Qatar","QA",2022,EMR,60,2237,2237,300,,,,,60,243,3,,,,1,0,1,1,1,,1,
"Republic of Korea","KR",2022,WPR,60,16024,3304,78,,,,,60,2439,137,,,,3,,,,,,1,2503
"Republic of Moldova","MD",2022,EUR,60,8248,7172,394,,,,,60,1435,380,,,,1,0,1,1,1,650,1,548
"Romania","RO",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Rwanda","RW",2022,AFR,60,20740,20514,505,,,,,60,1547,493,,,,0,,,,,,1,933
"Saint Kitts and Nevis","KN",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2022,AMR,60,1,1,0,,,,,60,0,0,,,,0,,,,,,0,
"Saint Vincent and the Grenadines","VC",2022,AMR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Samoa","WS",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA",2022,EMR,60,10878,10309,309,,,,,60,1809,,,,,,,,,,,0,
"Senegal","SN",2022,AFR,0,,,,,,,,60,8379,4515,,,,1,,,1,,8379,0,
"Serbia","RS",2022,EUR,60,,,,,,,,0,,,,,,0,,,,,,0,
"Seychelles","SC",2022,AFR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Sierra Leone","SL",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG",2022,WPR,60,2859,2687,23,,,,,60,354,57,,,,1,0,0,0,1,347,1,344
"Sint Maarten (Dutch part)","SX",2022,AMR,0,,,,,,,,0,,,,,,3,,,,,,0,
"Slovakia","SK",2022,EUR,5,,,,,,,,5,,,,,,1,,,1,1,,5,
"Slovenia","SI",2022,EUR,60,585,536,1,,,,,60,74,13,,,,1,0,0,1,0,98,1,25
"Solomon Islands","SB",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO",2022,EMR,60,6152,888,148,,,,,60,4472,2264,,,,1,,1,,,367,0,
"South Africa","ZA",2022,AFR,0,,,,,,,,60,,,,,,1,0,1,0,0,43551,0,
"South Sudan","SS",2022,AFR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Spain","ES",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,SEA,60,9584,6508,69,,,,,60,6339,851,,,,0,,,,,,1,733
"Sudan","SD",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR",2022,AMR,60,344,343,3,,,,,60,52,20,,,,1,0,0,1,0,11,,
"Sweden","SE",2022,EUR,0,,,,,,,,0,,,,,,1,3,3,1,1,,0,
"Switzerland","CH",2022,EUR,,,,,,,,,,,,,,,,,,,,,0,
"Syrian Arab Republic","SY",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ",2022,EUR,0,,,,,,,,60,2973,2246,,,,1,0,1,1,0,0,0,
"Thailand","TH",2022,SEA,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL",2022,SEA,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG",2022,AFR,0,,,,,,,,60,813,813,,,,0,0,,,,,1,
"Tokelau","TK",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT",2022,AMR,60,237,117,5,,,,,60,39,7,,,,1,0,0,0,1,66,1,
"Tunisia","TN",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM",2022,EUR,60,3132,3132,67,,,,,60,3132,,,,,1,0,1,1,1,,1,3072
"Turks and Caicos Islands","TC",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,AFR,60,441395,371253,10467,,,,,60,136814,31776,,,,1,0,1,0,0,13131,1,20222
"Ukraine","UA",2022,EUR,60,26414,24282,1101,,,,,60,15184,771,,,,1,1,1,1,1,5007,1,15088
"United Arab Emirates","AE",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2022,AFR,60,69067,63996,1274,,,,,60,20070,20070,,,,0,,,,,,0,
"United States of America","US",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Uruguay","UY",2022,AMR,60,1234,956,56,,,,,60,597,69,,,,1,0,1,0,0,256,0,
"Uzbekistan","UZ",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU",2022,WPR,0,,,,,,,,,,,,,,1,0,1,0,0,100,0,
"Venezuela (Bolivarian Republic of)","VE",2022,AMR,60,24203,19973,510,,,,,60,1678,986,,,,1,0,1,0,0,21,1,586
"Viet Nam","VN",2022,WPR,60,,122961,1227,,,,,60,11091,1223,,,,1,0,1,1,0,30772,1,5083
"Wallis and Futuna Islands","WF",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM",2022,AFR,60,140680,122040,2549,,,,,60,13020,4485,,,,1,0,1,0,0,,,
"Zimbabwe","ZW",2022,AFR,60,,,,,,,,60,7500,1866,,,,1,0,1,1,0,,0,
