"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Argentina","AR","ARG","032","AMR",2018,13000,274,200,6000,20,20000,,,263032,263032,0,0,3562000,3562000,61200,61200,1300000,1300000,0,0,,,0,0,0,0,3000,3000,0,0,5189232,5189232,5189232,0,0,0,5189232
"Argentina","AR","ARG","032","AMR",2019,13000,147,200,1182,20,5006,,,263032,263032,0,0,1911000,1911000,0,0,336520,336520,0,0,,,0,0,0,0,0,0,0,0,2510552,2510552,2510552,0,0,0,2510552
"Argentina","AR","ARG","032","AMR",2020,13000,71,170,1284,30,1666,13000,0,129378,129378,0,0,923000,923000,0,0,268260,268260,0,0,0,0,0,0,0,0,0,0,0,0,1320638,1320638,1320638,0,0,0,1320638
"Argentina","AR","ARG","032","AMR",2021,11500,40,200,1873,20,2397,11500,5,146665,146665,0,0,460000,460000,0,0,422540,422540,0,0,57500,57500,0,0,0,0,0,0,0,0,1086705,1086705,1086705,0,0,0,1086705
"Argentina","AR","ARG","032","AMR",2022,13000,58,250,1675,20,2124,13000,10,464568,464568,,,754000,754000,,,461230,461230,,,130000,130000,,,,,,,,,1809798,1809798,1809798,,,,1809798
"Armenia","AM","ARM","051","EUR",2018,807,,103,,24,,,,422187,422187,2557476,2557476,55000,55000,62591,62591,0,0,1119634,1119634,,,4500,4500,228564,228564,0,0,2378816,2378816,6828768,6828768,2520982,4307786,0,0,6828768
"Armenia","AM","ARM","051","EUR",2019,775,,96,,24,,,,164346,164346,73866,73866,74089,74089,,,402000,402000,25000,25000,,,0,0,303283,303283,0,0,162174,162174,1204758,1204758,74089,1130669,0,0,1204758
"Armenia","AM","ARM","051","EUR",2020,630,79,102,4830,24,4900,70,3,633011,633011,103896,103896,50000,50000,,,632644,632644,,,,,36932,36932,196359,196359,18000,18000,3465707,3465707,5136549,5136549,3331208,1805341,,,5136549
"Armenia","AM","ARM","051","EUR",2021,630,79,72,4830,20,4900,70,18,690187,690187,203921,203921,428693,359663,,,400964,,,,,,,,112098,112098,,,2452341,1982347,4288204,3348216,2059940,1288276,,,3348216
"Armenia","AM","ARM","051","EUR",2022,600,73,66,4830,24,4900,114,18,333514,333514,84000,84000,,,,,652354,652354,,,,,,,250000,250000,,,1923417,1923417,3243285,3243285,1923417,1319868,,,3243285
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,7000,40,850,5100,180,5100,,,896894,896894,10320365,10320365,300000,300000,4903271,4903271,5253000,4113569,201587,201587,,,41580,41580,,,,,107963,107963,22024660,20885229,16487435,4397794,,,20885229
"Azerbaijan","AZ","AZE","031","EUR",2020,6500,40,850,2900,180,6600,5500,10,753947,753947,7975385,7975385,260000,260000,5327815,5327815,2572656,2572656,326407,326407,55000,55000,,,58979,58979,3235,3235,,,17333424,17333424,14455282,2878142,,,17333424
"Azerbaijan","AZ","AZE","031","EUR",2021,6000,40,800,3439,150,5139,,,1332264,1332264,7251101,7251101,316920,316920,2523661,2523661,2522732,2522732,408320,408320,,,36432,36432,28533,28533,,,192324,192324,14612287,14612287,11086889,3525398,,,14612287
"Azerbaijan","AZ","AZE","031","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2018,237000,43,1306,2118,8,9224,,,22368855,8004443,17313659,15660486,9498160,9498160,3489353,2728045,2666080,2988846,23181,15412,,,15536,210817,2321552,1028548,49336,9471,8695031,6005416,66440743,46149644,9498160,36651484,0,0,46149644
"Bangladesh","BD","BGD","050","SEA",2019,287000,39,1486,1766,120,4814,,,32123255,12753612,20323571,21387575,272500,7380262,9012387,18533099,10895596,3286012,481339,1457296,,,23970,139899,4539288,990664,223437,111020,1807810,2061714,79703153,68101153,18153743,36966056,12981354,0,68101153
"Bangladesh","BD","BGD","050","SEA",2020,325000,43,1753,1303,145,4275,96000,12,28849329,27344810,29332255,25752698,13975000,12033983,43692878,23502489,2904034,2886534,2706758,1654098,1152000,570000,69104,69104,4304914,1433235,6209430,6058873,2089628,1879963,135285330,103185787,31284925,58400862,13500000,0,103185787
"Bangladesh","BD","BGD","050","SEA",2021,292745,26,1514,939,378,2472,185560,15,49661669,32188489,35778032,17115976,23507853,23507853,11418731,5332157,6796828,3999933,1534964,1517609,12811499,5857935,2158771,2051331,3860763,1056886,198881,0,9384285,2452177,157112276,95080346,55686165,39263464,130717,0,95080346
"Bangladesh","BD","BGD","050","SEA",2022,298112,35,1788,933,456,2779,133159,15,46045848,36830781,41032144,46892562,13515881,14514348,13211972,16495277,9716061,6873310,46718,3537103,11424727,9760866,2306762,2274379,4727313,3572934,1839154,3307300,10890715,6592416,154757295,150651276,73820623,55830653,21000000,0,150651276
"Barbados","BB","BRB","052","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Barbados","BB","BRB","052","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Barbados","BB","BRB","052","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Barbados","BB","BRB","052","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Barbados","BB","BRB","052","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Belarus","BY","BLR","112","EUR",2018,2100,50,1300,4500,450,7600,,,1378674,1378674,,,105000,105000,,,9270000,6430347,,,,,2878,2878,402983,402983,18600,18600,,,11178135,8338482,4457692,3106394,,774396,8338482
"Belarus","BY","BLR","112","EUR",2019,1110,50,870,9200,430,11735,,,1901223,1901223,54665,54665,87248,87248,,,5662909,5662909,248184,248184,,,250877,250877,497280,497280,331397,331397,609012,609012,9642795,9642795,4253882,4148972,0,1239941,9642795
"Belarus","BY","BLR","112","EUR",2020,1110,50,923,7400,345,9000,520,45,1498694,1498694,645576,645576,90300,90300,11225,11225,15113806,15113806,504654,504654,,,3666,3666,373621,373621,264707,264707,55699192,55699192,74205441,74205441,67114272,6650113,0,441056,74205441
"Belarus","BY","BLR","112","EUR",2021,1110,50,655,4800,367,6500,500,45,2174613,2174613,34097802,34097802,83243,83243,15219649,15219649,4340170,4340170,12623746,12623746,43200,43200,1006145,1006145,318481,318481,198741,198741,0,0,70105790,70105790,67920001,2185789,0,,70105790
"Belarus","BY","BLR","112","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2018,120,73,2,3160,0,0,,,53900,53900,182705,182705,8760,8760,115750,115750,6320,6320,9025,9025,,,30500,30500,60489,60489,33000,33000,0,0,500449,500449,33655,466794,0,0,500449
"Belize","BZ","BLZ","084","AMR",2019,120,73,2,3160,0,0,,,53900,15750,182705,182705,8760,8760,115750,12000,6320,6320,9025,,,,30500,13250,60489,28880,33000,,,,500449,267665,101000,166665,0,0,267665
"Belize","BZ","BLZ","084","AMR",2020,122,73,3,2139,0,0,,0,53900,53900,182705,182705,8906,8906,,,6579,6579,0,0,113,113,115766,115766,28880,28880,0,0,0,0,396849,396849,252203,144646,0,0,396849
"Belize","BZ","BLZ","084","AMR",2021,80,73,3,1244,0,0,90,18,53900,53900,182705,144409,5840,5840,143199,12000,3732,3732,9025,0,1620,1620,47173,42130,60489,0,33000,0,0,0,540683,263631,101000,162631,0,0,263631
"Belize","BZ","BLZ","084","AMR",2022,80,73,3,1244,0,0,90,18,53900,53900,182705,144409,5840,5840,143199,12000,3732,3732,9025,0,1620,1620,47173,47130,60489,0,33000,0,0,0,540683,268631,106000,162631,0,0,268631
"Benin","BJ","BEN","204","AFR",2018,4278,62,24,734,2,6114,,,606750,579090,834567,552602,278657,261822,685419,676715,45678,39647,621500,350893,,,506789,404065,355908,345133,223196,18125,308293,36501,4466757,3264593,350893,2913700,0,0,3264593
"Benin","BJ","BEN","204","AFR",2019,4389,20,26,1272,2,5640,,,587082,540007,736084,523130,175401,95073,1486242,868544,56181,44861,104816,10349,,,19805,18458,381501,210260,64147,55302,0,0,3611259,2365984,250788,2081757,0,33439,2365984
"Benin","BJ","BEN","204","AFR",2020,4550,69,29,1270,2,5550,1511,2,686700,497542,504226,501669,318450,288247,772467,684475,48200,47934,10411,10349,2734,2734,18165,18165,463276,206925,37972,37972,0,0,2862601,2296012,204523,2091489,0,0,2296012
"Benin","BJ","BEN","204","AFR",2021,4665,77,30,547,2,6274,2733,0,645622,538990,618243,603482,453548,452874,1135662,1122181,35541,28968,32582,31127,0,0,13762,1042,344794,233896,12200,1395,0,0,3291954,3013955,399875,2614080,0,0,3013955
"Benin","BJ","BEN","204","AFR",2022,4620,63,32,640,2,6274,2853,3,1103900,1073594,658034,603482,486024,395002,941197,909306,35541,33020,57773,31127,9514,9514,13762,1042,302603,233951,48800,1395,0,0,3657148,3291433,584002,2707431,0,0,3291433
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2018,1400,31,75,608,,,,,602850,194400,0,0,43400,42500,223398,85734,45600,45565,46000,36247,,,40450,6000,0,0,26350,5000,671763,671763,1699811,1087209,608335,478874,,,1087209
"Bhutan","BT","BTN","064","SEA",2019,1100,119,180,2057,0,0,,,167450,54200,13432,5543,36300,5000,346600,195536,118400,96034,45376,21971,,,33360,17550,21200,7143,10000,5900,0,0,792118,408877,12857,381263,0,14757,408877
"Bhutan","BT","BTN","064","SEA",2020,1100,18,150,794,5,2951,255,7,205000,101040,6000,5666,38500,20000,226327,55209,134800,133000,28800,13770,3300,1886,33260,0,22800,5666,10000,0,0,0,708787,336237,20000,316237,0,0,336237
"Bhutan","BT","BTN","064","SEA",2021,1001,53,90,886,5,2259,985,15,267600,235227,5923,5923,39600,53053,230327,92069,114000,108477,16780,54307,32400,16253,30060,41954,23680,0,26350,8598,0,0,786720,615861,60000,505861,0,50000,615861
"Bhutan","BT","BTN","064","SEA",2022,1082,53,130,886,3,2259,554,15,193737,123540,14594,9729,45000,39000,1030035,99654,145973,135973,277135,189994,15000,13349,98000,35000,15000,0,25000,10000,640383,230455,2499857,886694,115861,680833,0,90000,886694
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,8372,68,138,4741,1,10500,,,2702506,2702506,193625,193625,717302,717302,1210489,1210489,151839,151839,0,0,,,66764,66764,748918,748918,17718,17718,577593,577593,6386754,6386754,1113122,5273632,0,0,6386754
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,7854,81,167,1389,1,9454,,,3042127,3042127,422141,422141,1278292,1278292,465892,465892,191122,191122,66164,66164,,,74131,74131,144276,144276,0,0,1180009,1180009,6864154,6864154,1861700,5002454,0,0,6864154
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,8182,81,136,1389,1,9454,2780,0,,541083,,245299,,1065123,,733211,,512951,,146262,,0,,13600,,122025,,56486,,0,,3436040,1814699,1621341,0,0,3436040
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,,,,,,,,,693592,693592,245299,245299,1055316,1055316,1265162,1265162,456546,456546,145711,145711,0,0,13881,13881,72196,72196,153814,153814,0,0,4101517,4101517,1810344,2291173,0,0,4101517
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,700,112,1,8000,0,,,,3196979,3196979,126184,126184,78400,78400,4498358,4498358,8000,8000,25000,25000,,,30100,30100,10300,10300,,,3350,3350,7976671,7976671,7976671,,,,7976671
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,608,290,2,8000,,,,,568307,568307,2218262,2218262,176608,176608,1760,1760,16000,16000,,,,,,,6949,6949,,,11429,11429,2999315,2999315,2997555,1760,0,0,2999315
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,,,,,,,,,,,,,71552,71552,,,,,,,,,,,,,,,,,71552,71552,71552,,,,71552
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,,,,,,,,,,,,,73239,73239,,,,,,,,,,,,,,,,,73239,73239,73239,,,,73239
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,,,,,,,,,,,,,43857,43857,,,,,,,,,,,,,,,,,43857,43857,43857,,,,43857
"Botswana","BW","BWA","072","AFR",2018,5400,257,165,6700,10,10000,,,2197214,2197214,1080000,1080000,1387800,1387800,349022,349022,1205550,1205550,297834,297834,,,177851,177851,616329,616329,1057299,0,4202995,926855,12571894,8238455,5838455,1900000,500000,0,8238455
"Botswana","BW","BWA","072","AFR",2019,5400,257,150,6700,15,6700,,,1168144,471319,1260000,1260000,1387800,1318410,509123,407298,1105500,994950,575400,385498,,,167567,117296,580694,290347,755984,529188,948422,295543,8458634,6069849,5069849,600000,300000,100000,6069849
"Botswana","BW","BWA","072","AFR",2020,7000,120,100,8000,20,9000,72000,13,87000,61000,360000,252000,840000,840000,320000,320000,980000,980000,450000,450000,936000,833000,246000,246000,94600,66220,11890000,10000000,0,0,16203600,14048220,11548220,2000000,0,500000,14048220
"Botswana","BW","BWA","072","AFR",2021,4500,25,100,900,5,900,73200,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2022,3500,25,100,900,5,900,50000,15,2201605,1927000,1500550,1500550,87500,87500,750000,750000,94500,94500,494530,494530,750000,750000,970920,970920,425000,425000,6000000,400000,100000,100000,13374605,7500000,6500000,300000,100000,600000,7500000
"Brazil","BR","BRA","076","AMR",2018,86000,45,1100,2913,30,15404,,,5500000,5339198,12000000,9631756,4054118,4054118,21000000,17855630,3116569,3116569,3000000,1729605,,,2000000,989014,,,6000000,5271458,,,56670687,47987348,47987348,0,0,0,47987348
"Brazil","BR","BRA","076","AMR",2019,93000,36,1300,3332,20,5999,,,7142388,7142388,660802,660802,3284772,3284772,19509342,19509342,3835337,3835337,1302137,1302137,,,181318,181318,,,2136289,2136289,117000,117000,38169385,38169385,38052385,,,117000,38169385
"Brazil","BR","BRA","076","AMR",2020,91000,37,900,1695,10,7216,20000,11,6774730,6774730,641205,641205,4974014,4974014,12941000,12941000,2464537,2464537,962053,962053,0,0,143755,143755,0,0,5256054,5256054,22000,22000,34179348,34179348,34157348,0,0,22000,34179348
"Brazil","BR","BRA","076","AMR",2021,87000,47,800,765,40,5140,25000,7,4087862,4087862,656254,656254,3906089,3906089,10346580,10346580,5554233,5554233,1957498,1957498,0,0,70871,70871,0,0,1022958,1022958,17000,17000,27619345,27619345,27602345,0,0,17000,27619345
"Brazil","BR","BRA","076","AMR",2022,93000,50,900,5585,100,5751,33000,154,5302933,5302933,714938,714938,8112645,8112645,11158337,11158337,3713157,3713157,2098132,2098132,0,0,69437,69437,0,0,2800119,2800119,17000,17000,33986698,33986698,33969698,0,0,17000,33986698
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
