country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Austria,2002,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.857,32717.293,81.026,.6845088746399034,26320.51171875,9.99999974738e-06,,,,,,,,,,,,,,,,,,41.68442916870117,32.08402891794895,406.6327819824219,353.0322191065961,498.4690246582031,368.284674625875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,1.05755899623965,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,0
Austria,2003,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.852,33527.291,82.625,.6980172508469136,32019.29296875,9.99999974738e-06,,,,,,,,,,,,,,,,,,42.49200820922852,38.99626014036041,418.087646484375,430.1437943437268,512.5106811523438,448.7277896139731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.884047927184961,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,0
Austria,2004,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.844,35147.252,84.843,.7167549484248676,36600.0859375,9.99999974738e-06,,,,,,,,,,,,,,,,,,44.2222785949707,44.37684200443265,442.3124389648438,493.3116636499047,542.2064819335938,514.6245273728404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.803921647747605,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,0
Austria,2005,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.839,36811.31,87.50400000000001,.7392351167093292,38191.0859375,9.99999974738e-06,,,,,,,,,,,,,,,,,,45.9748420715332,46.0741284498844,467.2663879394531,515.2654357935022,572.7964477539063,537.527038884435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.803800192161416,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,0
Austria,2006,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.829,39055.307,90.20399999999999,.7620447575842055,40386.17578125,9.99999974738e-06,,,,,,,,,,,,,,,,,,48.31857299804688,48.53673715343249,501.0639343261719,548.5106518768188,614.22705078125,572.2085861355494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.796432730949096,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2007,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.826,41469.21,92.642,.7826410184927052,46494.71484375,9.99999974738e-06,,,,,,,,,,,,,,,,,,50.83503723144531,55.68475181916072,538.0870971679688,636.8110264888095,659.6113891601563,664.3239030197024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.729672399984088,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2008,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.826,42745.915,94.41800000000001,.7976446933792907,51261.1796875,9.99999974738e-06,,,,,,,,,,,,,,,,,,52.14677047729492,61.46947308277401,558.0648193359375,706.2799934958892,684.1009521484375,736.7942174163409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.679922680042729,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2009,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.836,41301.355,95.024,.8027641905534295,47489.7421875,9.99999974738e-06,,,,,,,,,,,,,,,,,,50.62077331542969,57.26847675910675,536.4341430664063,649.9129401180394,657.585205078125,677.9918736375918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.716957702016136,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2010,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.833,42465.956,96.166,.8124118238419883,46377.01171875,9.99999974738e-06,,,,,,,,,,,,,,,,,,51.78563690185547,55.60833128014697,554.2687377929688,634.9686690035196,679.4475708007813,662.4019480527263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.754308990105979,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2011,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.831,44469.2,98.164,.8292909580893969,50884.04296875,9.99999974738e-06,,,,,,,,,,,,,,,,,,53.84443664550781,60.71996043209219,585.6447143554688,699.8148601330571,717.9100341796875,730.0497634881158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.718413898653322,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2012,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.814,46477.668,100,.8448015138843129,48154.25390625,9.99999974738e-06,,,,,,,,,,,,,,,,,,54.85173034667969,57.31298081218979,600.6923828125,660.9529989152391,736.3561401367188,689.5089087463607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.7783381204168121,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2013,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.797,47936.679,101.751,.8595939883924273,50419.61328125,9.99999974738e-06,,,,,,,,,,,,,,,,,,55.44302368164063,59.9546848302209,609.0703125,689.6883234931214,746.6261596679688,719.4857184812222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,0,0,0,,0,,,0,.752945122702002,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2014,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,.799,48813.542,103.654,.8756705612016457,,9.99999974738e-06,,,,,,,,,,,,,,,,,,56.32654571533203,61.2527639239348,621.9046020507813,703.8692247114836,762.3587036132813,734.2792934255226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5,0,0,0,,0,,,0,.752728196932591,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2015,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.799,49955.465,104.691,.884431152900626,,9.99999974738e-06,,,,,,,,,,,,,,,,,,56.95404434204102,52.31727755573356,630.8887329101563,600.5715219435417,773.371826171875,626.5187016309109,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,,0,,,0,.901296423367096,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2016,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.777,52659.772,105.74,.8932931207812724,,9.99999974738e-06,,,,,,,,,,,,,,,,,,57.90500640869141,53.60500827481827,644.8472900390625,616.7289618485485,790.4828491210938,643.3742099277496,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.903421436257288,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,,,0,0,0,0
Austria,2017,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.77,54393.569,107.747,.9102482871649307,,9.99999974738e-06,,,,,,,,,,,,,,,,,,59.75091552734375,56.0362211321678,672.7095947265625,647.5155232197486,824.6381225585938,675.4908783897247,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.8852055082693801,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2018,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.766,56636.7,110.321,.9319934781323128,,9.99999974738e-06,,,,,,,,,,,,,,,,,,61.96150588989258,60.71101688738818,706.52685546875,705.5875113882322,866.0928344726563,736.0718172106371,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.846772667108096,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2019,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.765,58679.932,112.294,.9486614120012503,,9.99999974738e-06,,,,,,,,,,,,,,,,,,63.33537292480469,59.05591384881294,732.086669921875,688.1476217724188,897.4248046875,717.8784520585131,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.893276257067393,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2020,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.773,55125.04,113.647,.9600915764841052,,,,,,,,,,,,,,,,,,,,,57.87756473735633,,657.8128231431006,,686.2330643618548,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.8755063969879831,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2021,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.755,59692.107,118.371,1,,,,,,,,,,,,,,,,,,,,,63.1701314742698,,726.639078125613,,758.0328989098127,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.845494138890436,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Austria,2022,AT,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,141,.74,64751.064,125.798,1.062743408436188,,,,,,,,,,,,,,,,,,,,,60.72222695177499,,708.5765227015214,,739.1899662049515,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,,0,,,0,.9170833333333333,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,0,0,0,0,0
Azerbaijan,2002,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688823,,,,,,210,170,24,624,100,95,60,30,60,45,75,90,141,.175,4220.077,81.026,.6845088746399034,753.1666870117188,9.99999974738e-06,,,,,,,,,3688823,,,,,,,,,7.260994911193848,1.224198328423443,38.065185546875,6.529228718900773,46.66202163696289,6.811318469412082,110340,141203.25,386865,0,422068.125,650446.8125,613675.875,832383.5625,1482830.375,1035744,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.9721641666666671,0,3688823,,,0,3688823,,,,,,,0,3688823,,,,,,,0,,0,,,,,,0,3688823,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,3688823,0,0,,0,,0,,0,3688823,0,,2518574.375,0,1482830.375,1035744,2518574.375,1
Azerbaijan,2003,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820063,,,,,,210,170,24,624,100,95,60,30,60,45,75,90,141,.184,4698.049,82.625,.6980172508469136,869.326904296875,9.99999974738e-06,,,,,,,,,2820063,,,,,,,,,7.965198516845703,1.401630533293468,43.19832229614258,7.692016954814663,52.95445251464844,8.024343977979155,74040,115296.75,386865,0,324279.40625,518007.1875,573739.5625,806652.375,1324659.625,898018.9375,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.982146,0,2820063,,,0,2820063,,,,,,,0,2820063,,,,,,,0,,0,,,,,,0,2820063,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,2820063,0,0,,0,,0,,0,2820063,0,,2222678.5625,0,1324659.625,898018.9375,2222678.5625,1
Azerbaijan,2004,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663757,,,,,,210,170,24,624,100,95,60,30,60,45,75,90,141,.196,5220.141,84.843,.7167549484248676,1025.431762695313,9.99999974738e-06,,,,,,,,,4663757,,,,,,,,,8.732442855834961,1.640963089863659,48.98305892944336,9.236390146565745,60.04566955566406,9.635440494507678,219600,121452.75,386865,0,1110363.875,1840575.25,697726.25,1017955.0625,2858530.25,1808090.125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.9826955000000001,0,4663757,,,0,4663757,,,,,,,0,4663757,,,,,,,0,,0,,,,,,0,4663757,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,4663757,0,0,,0,,0,,0,4663757,0,,4666620.375,0,2858530.25,1808090.125,4666620.375,1
Azerbaijan,2005,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681734,,,,,,210,170,24,624,100,95,60,30,60,45,75,90,141,.218,6809.08,87.50400000000001,.7392351167093292,1546.773071289063,965638,,,,,,,,,5681734,,,,,,,,,10.99597644805908,2.402551932650029,67.21622467041016,14.59718435813319,82.39667510986328,15.22784324159876,285660,135047.25,386865,0,2104539.5,3787929,1130415.625,1790763.125,5578692,3234955,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.945421,0,5681734,,,0,5681734,,,,5522235.462819728,,,0,5681734,,,,,,,0,0,0,,,5226476.585929157,,,0,5681734,0,,,,,,,0,,0,,,,,0,,0,,,,5226476.585929157,,,,0,0,5681734,0,0,,0,5226476.585929157,0,,0,5681734,0,,8813647,0,5578692,3234955,8813647,1
Azerbaijan,2006,AZ,EUR,30,,,,,,,,280000,,,,,,,,,,151000,,,,668180,,1099180,,,447720,651460,,,,,,280000,,,,,151000,,668180,5378995,,,447720,651460,,210,170,24,624,100,95,60,30,60,45,75,90,141,.235,9321.792,90.20399999999999,.7620447575842055,2421.455810546875,6161198,1099180,280000,,,,151000,,668180,5378995,280000,,,,,151000,,668180,14.43345928192139,3.624936538376827,97.66606903076172,24.15710117952446,119.7235260009766,25.20078810460981,163800,203832,386865,0,1808023.5,3605663,2556273.25,4486871,8092534,4364297,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.893445,0,5378995,0,1099180,447720,4931275,447720,651460.0000000001,151000,5227995,151000,948180,151000,5227995,151000,948180,151000,0,151000,0,151000,0,151000,0,280000,4947995,280000,668180,280000,4947995,280000,668180,280000,0,280000,0,280000,0,280000,0,0,,0,,0,,0,,0,0,4947995,0,0,668180,0,0,4947995,0,0,668180,668180,4279815,668180,0,668180,4279815,668180,0,12456831,0,8092534,4364297,12456831,1
Azerbaijan,2007,AZ,EUR,50,,,,,,,,625427,,,,,,,,,,606000,,,,838460,,2069887,,,467000,1602887,,,,,,,,,,,,,,5270669,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.276,11854.861,92.642,.7826410184927052,3768.411376953125,3962444,2069887,625427,,,,606000,,838460,5270669,,,,,,,,,17.7812385559082,5.490583160413646,130.0402984619141,39.18114079016011,159.4093322753906,40.8739285153396,109485,33169.5,386865,0,277545.46875,3923396,560566.5625,1188629.375,5112025.5,838112.0625,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.858123808243728,0,5270669,0,2069887,0,5270669,467000,1602887,,5122709.944637428,606000,1463887,0,5270669,606000,1463887,,,606000,0,0,0,606000,0,,4848348.782375705,625427,838460,0,5270669,625427,838460,,,625427,0,,0,625427,0,,,0,,0,,0,,,,4848348.782375705,0,0,838460,0,0,5270669,0,0,838460,,4193625.063089853,838460,0,0,5270669,838460,0,5950137.5625,0,5112025.5,838112.0625,5950137.5625,1
Azerbaijan,2008,AZ,EUR,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229864,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.347,13188.685,94.41800000000001,.7976446933792907,5502.71923828125,6397429,,,,,,,,,7229864,,,,,,,,,19.51818656921387,7.866290275040844,147.7068481445313,57.60108608709731,181.0657043457031,60.08969181727382,121320,49828.5,386865,0,419449,6143735,1148506.125,2523352.25,8667088,1567955.125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.821619578853046,0,7229864,,,0,7229864,,,,7026906.112141767,,,0,7229864,,,,,,,0,0,0,,,6650560.359821864,,,0,7229864,0,,,,,,,0,,0,,,,,0,,0,,,,6650560.359821864,,,,0,0,7229864,0,0,,,5752464.985589316,,,0,7229864,0,,10235043.125,0,8667088,1567955.125,10235043.125,1
Azerbaijan,2009,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7473059,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.279,14284.997,95.024,.8027641905534295,4928.900390625,5847816,,,,,,,,,7473059,,,,,,,,,20.95117378234863,6.926733758092331,162.6870880126953,51.82516104777175,199.4291534423828,54.06422286955387,142830,48890.25,386865,0,461386.46875,6944307,1052874,2377014,9321321,1514260.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.803783333333333,0,7473059,,,0,7473059,,,,7263274.103564885,,,0,7473059,,,,,,,0,0,0,,,6874268.997592487,,,0,7473059,0,,,,,,,0,,0,,,,,0,,0,,,,6874268.997592487,,,,0,0,7473059,0,0,,,5945963.884347355,,,0,7473059,0,,10835581.5,0,9321321,1514260.5,10835581.5,1
Azerbaijan,2010,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6021778,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.314,15022.397,96.166,.8124118238419883,5817.22265625,9515364,,,,,,,,,6021778,,,,,,,,,21.89364051818848,8.1410898866332,172.6695098876953,61.61127008000806,211.6660614013672,64.27313238470002,172755,30746.25,386865,0,656212.875,10036400,778601.125,1786238.625,11822638,1434814,0,0,0,0,,,,,,,,,,,,,,,,,,,,,286,1,0,0,,0,,,0,.80265,0,6021778,,,0,6021778,,,,5852733.693768074,,,0,6021778,,,,,,,0,0,0,,,5539274.053073112,,,0,6021778,0,,,,,,,0,,0,,,,,0,,0,,,,5539274.053073112,,,,0,0,6021778,0,0,,,4791247.400503255,,,0,6021778,0,,13257452,0,11822638,1434814,13257452,1
Azerbaijan,2011,AZ,EUR,500,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,7245646,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.384,14905.289,98.164,.8292909580893969,7166.88427734375,18324148,,,,,,,,,7245646,,,,,,,,,21.76560401916504,10.04170989947792,171.0889434814453,75.63580812733648,209.7286376953125,78.9035886207044,121815,49902.75,386865,0,559229.125,8574969,1527292.625,3512823,12087792,2086521.75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,592,1,0,0,,0,,,0,.789686388888889,0,7245646,,,0,7245646,,,,7042245.077336938,,,0,7245646,,,,,,,0,0,0,,,6665077.803524637,,,0,7245646,0,,,,,,,0,,0,,,,,0,,0,,,,6665077.803524637,,,,0,0,7245646,0,0,,,5765021.985610696,,,0,7245646,0,,14174313.75,0,12087792,2086521.75,14174313.75,1
