"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Aruba","AW",2022,AMR,1,0,0,42,,,,3,3,3,,5,1,1,1,1,,,,,,,1,,1,1,,,,,,,,,,,,,0,0,,,,,,232,,,,"",,,,,,,"",,,,,
"Australia","AU",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Austria","AT",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Azerbaijan","AZ",2022,EUR,0,0,0,,,,,0,1,0,30052,,,,,,,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Bahamas","BS",2022,AMR,1,0,0,42,,,,0,1,1,2,2,3,3,2,1,1,0,1,0,0,0,2,0,3,0,,,,,,,,,,,,,1,1,1,6,231,231,232,231,231,231,6,"The Ministry of National Security and Ministry of Education are also involved in advocacy, information, education and communication. Department of Social Services assists with patient support when necessary.",,,,,,,"",,,,,
"Bahrain","BH",2022,EMR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,231,231,230,232,6,230,6,6,"",,,,,,,"",,,,,
"Bangladesh","BD",2022,SEA,0,1,1,44,,,,0,1,0,622858,68495,1799,1119,6,475,0,5,0,0,0,0,0,0,475,475,67583,67598,861,861,1,677,256099,123676,701,230832,166747,,1,1,1,6,6,6,231,6,6,231,6,"Engagement with ministry of Home for TB prevention and care in the prison.",1,1,1,1,0,0,"",1,1,1,1,1
"Barbados","BB",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Belarus","BY",2022,EUR,0,0,1,42,,30,183239,1,1,1,35093,2673,84,72,12,43,8,8,8,8,8,8,1,0,43,0,,,8,8,0,,,,,,,,1,0,,2,2,231,232,230,232,232,2,"",,,,,,,"",,,,,
"Belgium","BE",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Belize","BZ",2022,AMR,0,0,0,42,,,,1,1,3,724,67,7,7,0,7,1,1,0,0,0,0,0,0,7,7,,,,,,,,,,,,,0,0,,6,231,230,232,2,2,232,2,"",,,,,,,"",,,,,
"Benin","BJ",2022,AFR,0,0,1,0,,,,,,,,,92,92,1,30,1,1,0,0,0,0,0,1,30,30,,,89,89,0,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Bermuda","BM",2022,AMR,1,0,0,42,,,,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Bhutan","BT",2022,SEA,0,0,0,42,,8,2896,0,1,0,8415,699,46,46,1,11,2,1,0,0,0,0,0,1,46,11,,,,,,,,,,,,,1,1,0,2,2,230,232,2,2,2,2,"",,,,,,,"",,,,,
"Bolivia (Plurinational State of)","BO",2022,AMR,0,0,1,43,,78,,1,0,0,17729,5246,718,718,104,21,1,1,0,1,0,0,0,0,0,0,,,,,0,,,,,,,,0,0,,,230,,,,,,,"",,,,,,,"",,,,,
"Bosnia and Herzegovina","BA",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Botswana","BW",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Brazil","BR",2022,AMR,0,0,1,42,,1255,,1,1,0,540706,62833,2013,1489,288,236,11,9,5,7,1,1,7,20,685,236,,,5570,,0,,,,,,,,1,0,,6,231,230,6,231,6,230,6,"MoH has the primary responsibility for TB care and prevention. In 2022, joint operations were coordinated with Defense and Justice for TB control among immigrants and prisoners. An inter-ministerial committee was established by decree in 2023.",1,1,1,0,1,1,"Brazil has a government-run system for health and for social protection. Food security, cash transfers, and other social services are assumed as a right for any person in a high social vulnerability condition.",1,1,1,1,1
"British Virgin Islands","VG",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Brunei Darussalam","BN",2022,WPR,0,0,0,42,,3,,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,0,0,,2,6,6,232,6,231,232,2,"",,,,,,,"",,,,,
"Bulgaria","BG",2022,EUR,0,0,1,42,,,,1,1,0,358,170,33,33,30,8,4,1,4,1,1,1,,,30,8,,,30,12,0,,,,,,,,1,1,0,2,2,2,2,231,2,232,2,"",,,,,,,"",,,,,
"Burkina Faso","BF",2022,AFR,0,0,1,0,,59,28622,0,1,0,13793,2267,96,96,1,37,1,1,0,0,0,0,0,1,,0,,,110,110,1,110,7320,1430,110,7024,2216,1664,1,0,,6,231,230,232,231,231,230,6,"",,,,,,,"",,,,,
"Burundi","BI",2022,AFR,0,0,1,42,,,,0,0,0,6232,2118,220,220,1,29,0,0,0,0,0,0,0,9,220,29,,,18,18,1,18,7587,274,18,6874,164,159,1,0,,6,231,230,230,231,230,230,6,"Le nouveau Plan Stratégique TB 2023-2027 compte mettre en place un cadre multisectoriel de lutte contre la tuberculose.",,,,,,,"",,,,,
"Cabo Verde","CV",2022,AFR,0,0,0,0,,0,3675,0,1,0,1429,109,22,16,0,6,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,1,1,1,6,6,6,231,6,6,6,6,"The Country Coordinating Mechanism (CCM or ICN) is the national multi-sectoral and multi-stakeholder accountability and review mechanism, under high-level leadership, to monitor and review progress towards ending TB.",,,,,,,"",,,,,
"Cambodia","KH",2022,WPR,0,1,1,42,,,,3,3,3,133290,12663,218,218,5,86,,1,1,,0,0,,,,,3012,,103,89,1,89,28491,15720,,,,,1,1,1,6,231,230,230,6,230,230,6,"",,,,,,,"",,,,,
"Cameroon","CM",2022,AFR,0,0,1,44,,75,58744,0,0,0,80229,10898,310,306,2,73,2,2,0,0,0,0,1,1,2,26,,,327,98,1,98,1308,680,43,451,451,427,1,1,1,2,231,230,230,231,230,230,230,"",,,,,,,"",,,,,
"Canada","CA",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Cayman Islands","KY",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Central African Republic","CF",2022,AFR,0,0,1,0,,2,2998,1,0,0,7598,1436,85,85,1,35,1,1,0,0,0,0,0,1,2,0,,,89,89,1,89,14267,366,89,14374,321,297,0,1,1,2,231,231,230,231,231,231,2,"",0,,,,,,"",1,1,1,1,1
"Chad","TD",2022,AFR,0,0,0,43,,0,2,0,0,,16904,4236,112,112,0,,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,1,0,,6,231,6,231,231,6,6,6,"",,,,,,,"",,,,,
"Chile","CL",2022,AMR,0,0,0,,,,,1,1,,100512,2228,143,143,58,57,21,13,1,1,1,1,1,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"China","CN",2022,WPR,0,0,0,42,,3253,13985363,1,1,1,759946,206036,2879,2879,2749,2634,314,129,35,525,50,50,1,15,,,,,,,,,,,,,,,1,1,1,230,230,230,231,232,230,232,230,"",1,1,1,1,1,1,"",1,1,1,1,1
"China, Hong Kong SAR","HK",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,2,2,230,231,231,230,232,6,"",,,,,,,"",,,,,
"China, Macao SAR","MO",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Colombia","CO",2022,AMR,0,0,1,42,,284,699000,1,1,0,41677,4081,1600,1600,78,68,136,52,0,2,1,2,0,1,0,0,,,38,38,1,38,317,317,2,299,299,178,1,1,1,232,231,232,232,232,232,232,232,"",,,,,,,"",,,,,
"Comoros","KM",2022,AFR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Congo","CG",2022,AFR,0,0,1,42,,,,0,0,0,11609,216,87,87,0,3,0,0,0,0,0,0,0,87,0,0,,,45,2,1,2,13511,135,0,0,0,0,1,1,1,6,6,6,6,6,6,6,6,"",1,1,1,1,0,0,"",0,0,0,,0
"Cook Islands","CK",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,230,2,2,2,2,2,"",,,,,,,"",,,,,
"Costa Rica","CR",2022,AMR,0,0,0,0,,0,90072,1,1,0,7266,158,114,114,36,53,1,1,1,1,1,1,0,0,0,53,,,,,,,,,,,,,1,0,,2,2,2,2,231,2,2,2,"",,,,,,,"",,,,,
"Côte d'Ivoire","CI",2022,AFR,0,0,1,0,,93,,0,1,0,59131,11811,286,286,2,33,2,2,2,2,0,2,1,1,0,0,,,363,363,1,363,21829,7858,363,20729,18270,15669,1,1,1,6,231,231,6,231,6,6,6,"",,,,,,,"",,,,,
"Croatia","HR",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Cuba","CU",2022,AMR,0,0,0,42,,14,510781,0,1,0,1095,218,418,386,32,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,230,230,230,232,231,232,231,230,"	Instituto Nacional de Deportes, Educación Física y Recreación
	Comité de Defensa de la Revolución 
	Federación de Mujeres Cubanas
	Instituto de Información y Comunicación Social 
Promoción, información, educación y comunicación
",,,,,,,"",,,,,
"Curaçao","CW",2022,AMR,1,0,0,42,,,,1,1,0,5,5,2,1,1,2,,,,,,,2,0,2,2,,,,,,,,,,,,,0,1,1,2,2,2,231,2,2,232,2,"",,,,,,,"",,,,,
"Cyprus","CY",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Czechia","CZ",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Democratic People's Republic of Korea","KP",2022,SEA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Democratic Republic of the Congo","CD",2022,AFR,0,1,1,0,,19,,0,0,0,271488,32782,2132,2132,2,204,10,10,0,1,0,0,0,1,1,1,,,519,441,1,441,221419,81154,410,68468,64892,61111,1,0,,6,6,6,6,6,6,6,6,"",0,,,,,,"",0,0,0,0,0
"Denmark","DK",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Djibouti","DJ",2022,EMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Dominica","DM",2022,AMR,1,0,0,42,,,,,1,,,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,0,0,,6,2,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Dominican Republic","DO",2022,AMR,0,0,1,42,,74,,1,1,3,20718,1925,188,188,14,23,3,3,3,3,2,2,0,14,23,0,,,1600,549,1,549,546,,308,858,858,642,1,1,1,2,231,231,232,231,230,230,2,"El Gabinete de Coordinación de Política Social con los programas sociales de ayuda al paciente y el seguro nacional de salud.",,,,,,,"",,,,,
"Ecuador","EC",2022,AMR,0,0,1,0,,19,70000,1,1,3,28456,6454,275,272,23,27,4,4,1,1,0,0,0,0,0,24,,,2094,2094,0,,,,,,,,1,0,,6,6,6,6,2,6,232,6,"El país recién en el año 2023 estará conformando el equipo para la Respuesta Multisectorial frente a la TB, así como la elaboración del Mecanismo de Rendición de Cuentas.",,,,,,,"",,,,,
"Egypt","EG",2022,EMR,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"El Salvador","SV",2022,AMR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Equatorial Guinea","GQ",2022,AFR,0,0,0,44,,,,0,0,0,4511,1165,19,17,0,8,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,6,6,6,6,231,6,6,6,"",,,,,,,"",,,,,
"Eritrea","ER",2022,AFR,0,0,1,0,,8,9890,0,1,0,1240,725,79,79,1,39,1,1,1,1,1,1,0,1,1,0,,,76,76,1,76,1963,45,76,1963,212,191,1,1,0,6,231,230,2,6,6,6,2,"",,,,,,,"",,,,,
"Estonia","EE",2022,EUR,0,0,0,42,,1,37419,1,1,0,3111,169,6,2,2,6,3,3,2,2,2,2,4,2,6,6,,,,,,,,,,,,,1,1,0,231,231,231,231,231,231,232,6,"Data of TB is published on website of Health Statistics and Health Research Database",,,,,,,"",,,,,
"Eswatini","SZ",2022,AFR,0,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,231,231,230,6,232,232,6,"",,,,,,,"",,,,,
"Ethiopia","ET",2022,AFR,0,1,1,43,,,,0,0,0,350040,36781,3484,3484,8,346,8,8,8,1,1,1,26,2299,190,190,21398,,950,950,1,,115417,21702,950,115417,,16335,1,1,1,6,231,230,6,6,6,6,230,"",1,0,1,1,3,1,"",3,3,3,3,3
"Faroe Islands","FO",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Fiji","FJ",2022,WPR,0,0,0,44,,0,5764,0,1,0,519,59,4,4,1,3,1,1,0,0,0,0,0,4,4,3,,,,,,,,,,,,,1,0,,6,231,230,6,6,6,232,6,"",,,,,,,"",,,,,
"Finland","FI",2022,EUR,1,0,0,42,,,,1,1,0,,,10,9,9,9,2,2,1,1,1,1,10,0,10,9,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,2,6,"",,,,,,,"",,,,,
"France","FR",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"French Polynesia","PF",2022,WPR,1,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,6,2,6,6,2,6,6,6,"",,,,,,,"",,,,,
"Gabon","GA",2022,AFR,0,0,1,0,,,,0,0,0,10612,2316,30,27,1,11,4,4,1,0,0,0,0,1,1,1,,,35,6,0,,,,,,,,1,1,1,2,231,230,231,231,2,232,2,"",1,1,0,0,0,0,"",1,1,1,1,1
"Gambia","GM",2022,AFR,0,0,1,0,,,,0,0,0,4639,1040,37,37,1,16,1,1,1,1,0,0,0,0,0,0,,,50,50,0,,,,,,,,1,1,1,230,230,231,230,230,2,2,2,"",,,,,,,"",,,,,
"Georgia","GE",2022,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Germany","DE",2022,EUR,1,0,0,42,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Ghana","GH",2022,AFR,0,1,1,44,,12,45000,0,0,0,161781,12318,352,352,5,168,4,4,4,0,0,0,1,2,168,148,3096,2060,261,261,1,261,4886,4886,261,13550,13550,11590,1,1,1,2,2,230,232,2,2,232,2,"",,,,,,,"",,,,,
"Greece","GR",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Greenland","GL",2022,EUR,1,0,0,42,,,,1,1,,1881,102,8,1,1,8,,,,,,,0,0,8,8,,,,,,,,,,,,,1,1,0,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Grenada","GD",2022,AMR,1,0,0,42,,,,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,232,6,"",,,,,,,"",,,,,
"Guam","GU",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,2,2,230,2,2,2,2,2,"",,,,,,,"",,,,,
"Guatemala","GT",2022,AMR,0,0,1,42,,32,,1,1,0,20414,3725,310,310,9,21,1,1,1,1,0,0,0,1,1,1,,,345,270,1,1,2,2,0,0,0,0,0,0,,6,6,6,6,231,231,6,6,"",,,,,,,"",,,,,
"Guinea","GN",2022,AFR,0,0,1,42,,,,0,1,0,26831,7509,121,101,2,26,1,1,1,1,1,1,0,1,1,0,,,101,101,1,101,19652,3706,101,1428,1428,,1,0,,230,231,230,231,230,6,232,6,"",,,,,,,"",,,,,
"Guinea-Bissau","GW",2022,AFR,0,0,0,42,,,,0,0,0,12359,2818,26,26,1,22,4,4,0,0,0,0,0,1,0,0,,,,,,,,,,,,,0,0,,6,6,6,232,6,6,6,6,"",,,,,,,"",,,,,
"Guyana","GY",2022,AMR,0,0,1,42,,0,85,,1,,330,,21,16,1,1,,,,,,,,1,1,1,,,26,20,0,,,,,,,,0,1,1,230,230,230,232,230,230,232,231,"",,,,,,,"",,,,,
"Haiti","HT",2022,AMR,0,0,1,42,,5,16500,0,1,0,26529,5632,235,235,2,23,2,1,2,0,0,0,1,2,3,1,,,15,15,0,,,,,,,,1,1,0,6,2,6,231,231,231,6,2,"",,,,,,,"",,,,,
"Honduras","HN",2022,AMR,0,0,1,44,,12,27355,0,0,0,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,1,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Hungary","HU",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Iceland","IS",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"India","IN",2022,SEA,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Indonesia","ID",2022,SEA,0,1,1,42,,1105,1850926,1,1,0,2435362,345575,9255,9113,21,1947,7,7,12,12,12,12,7,15,8265,1797,198998,211260,514,297,1,297,620683,88304,190,302116,44606,33893,1,1,1,6,231,230,231,231,230,6,6,"1. Ministry of Public Works and Housing (Patient support including economic, sosial, or nutritional benefits)
2. Ministry of Religion (advocacy, information, education, and communication)

continue in remarks section..",1,1,1,1,1,0,"5.13.3 - Enablers for DR TB Treatment in the form of cash transfer.
",1,1,0,1,1
"Iran (Islamic Republic of)","IR",2022,EMR,0,1,0,42,,,,1,1,0,,,474,423,51,42,4,1,0,2,0,0,0,1,51,42,2483,4778,,,,,,,,,,,1,1,,6,231,230,231,231,231,231,6,"",,,,,,,"",,,,,
"Iraq","IQ",2022,EMR,0,1,0,44,,,,1,0,0,13231,2618,230,230,16,30,2,2,2,1,0,0,0,0,0,0,2830,2238,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"Most the ministries are engaged in TB partnership activities including some educational campaigns, exchange of information regarding diagnosed TB patients and some special activities related to TB in detection palaces activity",,,,,,,"",,,,,
"Ireland","IE",2022,EUR,1,0,0,42,,,,1,1,0,479,47,10,10,10,8,2,1,2,1,1,1,10,0,10,8,,,,,,,,,,,,,0,0,,2,2,6,6,231,6,232,6,"Agriculture is involved in the One Health response to TB, and managing zoonotic TB in animals.",,,,,,,"",,,,,
"Israel","IL",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Italy","IT",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Jamaica","JM",2022,AMR,0,0,0,44,,,,0,1,0,,,1,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Japan","JP",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Jordan","JO",2022,EMR,0,1,0,0,,3,,1,1,0,447,68,14,14,1,11,1,1,1,1,0,0,0,0,0,0,110,87,,,,,,,,,,,1,0,,6,2,230,232,232,231,232,6,"",,,,,,,"",,,,,
"Kazakhstan","KZ",2022,EUR,0,0,1,42,,4,7219,1,1,1,98056,9676,249,245,20,128,20,20,20,20,20,20,0,20,249,128,,,18,18,1,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Kenya","KE",2022,AFR,0,1,1,42,,42,,1,0,0,230884,27496,2546,2245,2,302,4,4,0,1,1,1,2,0,2,302,17064,0,300,300,1,300,88663,10258,300,77375,403,341,1,1,1,232,231,230,232,230,230,230,231,"",1,1,1,1,1,1,"",1,1,1,1,1
"Kiribati","KI",2022,WPR,0,0,1,0,,3,940,0,1,0,1693,200,3,2,0,3,0,0,0,0,0,0,0,0,0,0,,,1,1,0,,,,,,,,1,0,,6,6,230,6,6,6,6,6,"upon request some ministries and private companies allows our Contact tracing nurses to visit and give awareness talk to the employees at the same time afterwards performs TST to them and return after 2 days for TST reading.",,,,,,,"",,,,,
"Kosovo","XA",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Kuwait","KW",2022,EMR,1,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Kyrgyzstan","KG",2022,EUR,0,0,1,0,,24,,1,1,1,27808,5918,89,89,7,25,1,1,1,1,1,1,1,88,89,25,,,15,15,0,,,,,,,,1,1,1,231,231,230,231,231,232,232,230,"",,,,,,,"",,,,,
"Lao People's Democratic Republic","LA",2022,WPR,0,0,1,42,,,,0,0,0,44633,6013,164,164,1,25,0,1,1,1,0,1,0,1,0,0,,,164,164,1,164,8583,417,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Latvia","LV",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Lebanon","LB",2022,EMR,0,1,0,44,,2,22638,1,1,0,1127,295,48,48,10,10,1,1,1,1,1,1,2,2,48,8,385,30,,,,,,,,,,,1,0,,6,231,231,2,231,231,6,6,"",,,,,,,"",,,,,
