"country","iso2","year","new_labconf","new_clindx","new_ep","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","ret_nrel_clindx","c_newunk","c_newinc","c_ret","c_notified","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","notif_foreign","rel_in_agesex_flg","agegroup_option","newrel_m04","newrel_m59","newrel_m1014","newrel_m514","newrel_m014","newrel_m1519","newrel_m2024","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f59","newrel_f1014","newrel_f514","newrel_f014","newrel_f1519","newrel_f2024","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","c_new_014","rdx_data_available","newinc_rdx","newinc_pulm_labconf_rdx","newinc_pulm_clindx_rdx","newinc_ep_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","nrr","nrr_tx","conf_rr_nfqr","conf_rr_nfqr_tx","unconf_rr_nfqr_tx","rr_nfqr_014_tx","conf_rr_fqr","conf_rr_fqr_tx","nrr_hpmz_used","nrr_hpmz_tx","mdrxdr_bpalm_used","mdrxdr_bpalm_tx","mdrxdr_alloral_used","mdrxdr_alloral_tx","mdr_alloral_short_used","mdr_alloral_short_tx","mdr_tx_adsm","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqs_lzdr","rr_fqr_bdqu_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqs_lzds","rr_fqr_bdqu_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdu","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","tbhiv_014_flg","newrel_hivtest_014","newrel_hivpos_014","newrel_art_014","hiv_tbrx_art","hiv_tbdetect","hiv_reg_new2","hiv_all_tpt","hiv_all","hiv_new_tpt","hiv_new","hiv_all_tpt_completed","hiv_all_tpt_started","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","total_deaths_vr","r00_r99_deaths_vr","tbdeaths_vr"
"Bangladesh","BD",2022,139138,43980,62692,7573,5874,2700,774,,245810,261957,16921,262731,139127,8171,11,0,1,221,975,,,4068,,,,14218,18504,21405,24683,29495,34477,142782,12,672,,,5014,,,,18333,21034,20782,20391,16944,12213,109697,5,10729,60,53201,,,,,,262731,262731,0,1267,0,15,84,83,0,,1,23,1,112,1,1132,1267,51688,8171,874,539,7573,405,0,0,0,0,0,0,0,0,1413,83,0,0,0,0,0,0,0,0,83,0,70477,55,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Barbados","BB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,0,1397,0,79,,,,,,,,,,,,,,
"Belarus","BY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,22,1838,,,280,1838,,,,,,,,,,,,,,
"Belgium","BE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,57,8,3,6,1,0,0,,68,75,7,75,57,6,0,12,1,220,1,0,0,,,1,3,,9,13,15,10,4,55,,0,0,0,,,2,3,,6,2,5,0,1,19,,1,60,73,,,,,,74,74,2,2,2,0,0,0,0,,0,,1,2,1,2,2,56,6,1,1,,,56,6,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,10,,1,,0,0,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ",2022,3248,444,266,153,0,0,76,,3958,4111,229,4187,3248,229,0,0,1,221,34,,,51,,,,349,619,658,502,325,187,2640,0,31,,,69,,,,263,384,263,194,96,86,1286,0,185,60,2702,,,,,,,,35,24,0,0,0,0,0,,0,,0,,1,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,3944,539,523,,,,,491,491,7695,24272,62411,,,,,0,,,,,,,,,,,
"Bermuda","BM",2022,0,0,1,0,0,0,0,,1,1,0,1,0,0,0,1,1,220,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,1,0,0,0,0,1,0,0,60,0,,,,,,0,0,1,1,0,0,0,0,0,,3,,3,,3,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,0,,,,,,,,,,,
"Bhutan","BT",2022,405,51,283,34,3,18,15,,739,794,70,809,405,45,0,7,1,221,2,,,7,,,,109,99,55,49,32,45,389,0,3,,,20,,,,133,126,46,24,17,27,373,0,32,62,,340,3,33,,,748,748,60,60,0,0,1,1,0,,0,,1,1,1,60,61,405,45,55,6,,,28,6,28,6,28,6,28,6,44,1,0,0,0,0,0,0,0,0,1,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO",2022,5789,381,1349,533,0,21,210,,7519,8073,764,8283,5789,742,0,0,1,221,15,,,97,,,,1023,1091,728,636,676,892,5046,0,14,,,119,,,,630,599,373,327,327,526,2782,0,245,60,1994,,,,,,8178,8178,105,84,0,1,0,0,0,,0,,1,7,1,7,84,,,,,,,,,,,,,,,,,,,,,,,,,,0,7387,346,219,0,,,,,,,,,,,,,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR",2022,53196,17611,9526,4998,1596,417,11520,,80333,87344,18531,98864,52906,12973,290,658,1,220,704,308,442,,,2508,6932,,14427,11829,9466,7509,6198,58869,38,529,293,542,,,1884,2761,,5191,4673,4055,3410,3633,25607,12,2818,62,,33705,2652,2584,,,89233,89233,1187,929,67,5,49,49,0,,0,,1,932,0,,0,29103,7710,642,306,,,6938,2248,273,118,178,95,56,37,,,,,,,,,,,,1,71267,7638,3618,1,1830,54,20,3380,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2022,61,15,45,7,2,0,0,,121,130,9,130,61,7,0,59,1,220,2,1,1,,,2,16,,17,19,37,21,37,149,0,2,0,0,,,1,6,,15,8,10,15,13,68,0,6,0,,,,,,,0,0,0,0,0,0,0,0,3,,0,,0,,0,,0,61,7,0,0,,,61,0,3,0,0,0,0,0,0,0,,,,,,,,,,1,146,4,4,,,,,,,,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF",2022,4724,1247,1089,289,80,15,315,,7060,7444,699,7759,4638,572,86,,,221,42,,,84,,,,609,1417,1402,900,625,466,5419,,36,,,80,,,,286,397,368,271,224,237,1783,,242,,,,,,,,,,71,62,1,0,3,3,0,,1,3,0,,1,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,309,4404,1077,78511,1077,4404,,,0,,,,,,,,,,,
"Burundi","BI",2022,4462,760,1939,242,73,111,83,,7161,7587,509,7670,4462,242,0,0,,221,70,,,115,,,,549,1252,1203,888,639,439,4970,0,58,,,106,,,,398,572,468,368,243,219,2268,0,349,60,5231,,,,,,47,47,47,47,0,0,0,0,0,,0,,0,,0,,0,1366,18,47,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7522,410,410,,,,,,,,,,,,,,0,,,,,,,,,,,
"Cabo Verde","CV",2022,108,24,11,0,0,0,2,,143,143,2,145,108,2,0,,1,221,2,,,1,,,,9,15,37,22,13,2,98,0,1,,,2,,,,7,9,9,2,7,5,39,0,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,17,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Cambodia","KH",2022,12758,7088,12668,140,93,25,93,,32514,32772,351,32865,12758,169,0,0,1,221,1486,,,3458,,,,868,1459,2266,2722,3559,3265,14139,0,821,,,2289,,,,895,1249,1337,1505,2411,3182,10579,0,8054,,,,,,,,32772,32772,114,114,0,1,13,13,0,,0,,1,60,1,67,127,,,,,,,,,,,,,,,,,,,,,,,,,,1,29546,332,324,,,,,324,39,4562,9778,64932,2403,4562,4634,8134,0,,,,,,,,,,,
"Cameroon","CM",2022,16064,4437,2987,1234,,,564,,23488,24722,1798,25286,16064,1798,0,0,1,221,268,,,380,,,,2386,3925,3555,2527,1600,1238,15231,0,244,,,471,,,,1695,2027,1823,1196,754,633,8128,0,1363,60,10898,,,,,,0,0,172,151,0,4,1,0,0,,0,,0,,1,151,150,,,,,,,30,10,25,9,30,10,25,9,7,1,0,0,0,0,0,0,0,0,1,0,24151,4339,4240,0,,,,24739,4339,65514,59746,424771,10943,65514,,,0,,,,,,,,,,,
"Canada","CA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,7236,4244,2454,215,62,23,107,,13934,14234,407,14341,7236,322,0,0,,221,378,,,603,,,,1228,1800,1832,1351,699,354,7264,,330,,,552,,,,1056,1421,1185,743,413,234,5052,,1863,60,1112,,,,,,7343,7343,,,,,0,0,0,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,0,0,,,,,,,,,,,,,,,,,,
"Chad","TD",2022,8355,4168,1423,528,225,26,447,,13946,14725,1226,15172,8336,821,19,0,1,221,244,,,320,,,,1352,2636,2455,1591,967,664,9665,0,215,,,286,,,,730,1106,919,598,380,262,3995,0,1065,60,4236,,,,,,15141,15141,142,114,0,2,0,0,0,,0,,0,,1,114,95,3415,821,111,31,,,111,31,111,31,111,31,111,31,0,0,0,0,0,0,0,0,0,0,0,1,12428,1461,1449,,,,,,,,,,,,,,0,,,,,,,,,,,
"Chile","CL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2022,268247,178242,28570,26202,0,0,15310,,475059,501261,41512,516571,268247,30863,0,24,1,221,158,,,2729,,,,29022,36860,33889,60493,70609,107043,337916,0,146,,,3260,,,,21769,25162,18177,22537,24171,45236,157052,0,6293,60,329645,,,,,,504897,499848,11674,9661,0,65,720,595,0,,0,,1,7649,1,1046,10256,230919,27343,6650,5545,23149,4080,115931,13596,9984,3056,3915,2895,2784,2156,2433,720,2,2,3,0,38,54,0,4,617,1,341614,6085,4006,1,4378,132,123,,,,,,,,,,0,,,,,,,,,,,
"China, Hong Kong SAR","HK",2022,1981,317,642,153,52,45,19,,2940,3190,269,3209,1981,164,0,297,1,220,2,0,3,,,17,28,,80,107,191,395,1205,2023,0,0,0,6,,,26,44,,143,181,157,190,415,1156,0,11,0,,,,,,,3179,,28,25,0,0,2,2,0,,0,,1,25,1,2,27,1898,142,21,7,,,1897,142,99,22,20,7,17,5,27,1,0,0,0,0,1,0,0,0,0,1,2502,15,13,,,,,,,,,,,,,,0,,,,,,,,,,,
"China, Macao SAR","MO",2022,202,30,38,21,2,2,4,,270,295,29,299,190,25,12,51,1,220,0,0,0,,,0,3,,10,12,22,51,76,174,0,1,0,0,,,4,5,,28,23,15,17,28,120,0,1,60,253,,,,,,291,282,7,5,0,0,1,1,0,,0,,1,6,0,,6,184,25,6,2,,,184,25,20,5,6,2,3,2,6,1,,,,,,,,,,0,269,2,1,,,,,,,,,,,,,,0,,,,,,,,,,,
"Colombia","CO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2022,5681,4298,3279,127,92,34,13511,,13258,13511,13764,27022,5681,127,0,0,,221,187,,,373,,,,1335,1777,1639,1213,672,455,7091,0,174,,,391,,,,981,1102,1005,880,676,651,5295,0,1125,60,11609,,,,,,13511,13511,216,216,0,7,15,0,0,,0,,0,,1,216,216,216,0,216,0,,,210,0,210,0,210,0,210,0,15,15,15,0,0,0,0,0,0,0,0,1,7602,997,688,0,,,,,,,,,,,,,0,,,,,,,,,,,
"Cook Islands","CK",2022,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Costa Rica","CR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI",2022,15287,1932,3082,1325,121,82,506,,20301,21829,2034,22335,15269,1325,18,,1,221,108,,,347,,,,2188,3472,3781,2346,1337,909,14033,1,109,,,401,,,,1439,1611,1547,1008,685,540,6830,0,965,60,10972,,,,,,21845,21845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,1297,32114,53500,247278,,,43785,247278,0,,,,,,,,,,,
"Croatia","HR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,471,104,85,51,3,3,19,,660,717,76,736,471,68,0,0,1,220,4,2,0,,,6,27,,88,88,129,128,85,551,0,1,3,2,,,7,16,,32,13,28,23,35,154,0,12,60,137,,,,,,729,729,5,5,0,0,0,0,0,,0,,0,,0,,,215,44,2,3,,,171,24,4,2,1,1,1,0,2,0,,,,,,,,,,1,717,48,48,1,12,0,0,48,48,2142,2206,28044,1593,2142,947,1012,0,,,,,,,,,,,
"Curaçao","CW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD",2022,141135,55292,43919,3165,1819,682,1386,,240346,246012,7052,247398,141135,4551,0,,1,221,4861,,,12150,,,,20846,28197,27518,21627,15438,9435,123061,108,4166,,,11568,,,,17917,19553,18866,15262,11448,6954,90000,98,32745,60,32782,,,,,,30412,30101,1614,1403,0,67,33,29,0,,1,9,1,21,1,43,1432,34283,3942,896,718,2794,303,,,,,,,,,,,0,0,0,0,0,0,0,0,33,1,184511,12597,11175,0,,,,245821,6796,97177,,,61140,97177,,,0,,,,,,,,,,,
"Denmark","DK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3810,830,734,1,81,14,14,712,236,8718,813,71249,813,8718,171,3702,0,,,,,,,,,,,
"Ecuador","EC",2022,4559,655,873,411,0,0,374,,6087,6498,785,6872,4559,785,0,,1,221,83,,,84,,,,885,1177,826,582,419,506,4395,0,64,,,85,,,,337,382,281,259,228,300,1787,0,316,,,,,,,,,,,,,,,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,751,644,0,,,,,,,,,,,,,0,,,,,,,,,,,
