"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Belize","BZ",2023,65,75,2,1200,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Benin","BJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bermuda","BM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT",2023,1170,53,171,886,3,2259,346684,278900,67784,5923,5923,0,32182,35000,-2818,230327,92069,138258,253000,203713,49287,44000,32000,12000,35000,20743,14257,23680,0,23680,30000,5000,25000,0,0,0,1013796,682678,331118,68000,584678,0,30000,682678
"Bolivia (Plurinational State of)","BO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bosnia and Herzegovina","BA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Botswana","BW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Brazil","BR",2023,110944,,1367,,81,,8501887,8501887,0,737088,737088,0,9130324,9130324,0,16763448,16763448,0,5416167,5416167,0,2235840,2235840,0,83675,83675,0,0,0,0,0,0,0,15000,15000,0,42883429,42883429,0,42868429,0,0,15000,42883429
"British Virgin Islands","VG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Burkina Faso","BF",2023,8004,68,106,960,4,8928,876125,876125,0,,,0,544272,544272,0,,,0,137407,137407,0,,,0,,,0,,,0,,,0,,,0,1795558,1795558,0,22149,1773409,,,1795558
"Burundi","BI",2023,9800,20,260,1051,17,719,724906,724906,0,1247389,269029,978360,192080,192080,0,619102,187213,431889,359199,359199,0,87947,26975,60972,74138,7685,66453,236868,82399,154469,0,0,0,1407096,247665,1159431,4980201,2128627,2851574,319674,545306,0,1263647,2128627
"Cabo Verde","CV",2023,165,60,2,1500,0,0,11000,11000,0,12360,12360,0,9900,9900,0,11000,11000,0,3000,3000,0,0,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,65860,65860,0,47860,18000,0,0,65860
"Cambodia","KH",2023,33000,45,150,2500,,,4400000,1500000,2900000,10000000,5000000,5000000,1600000,1600000,0,11500000,7000000,4500000,400000,200000,200000,1500000,500000,1000000,800000,200000,600000,1000000,300000,700000,90000,30000,60000,3500000,2000000,1500000,35290000,18830000,16460000,6500000,7000000,4000000,1330000,18830000
"Cameroon","CM",2023,34286,88,405,669,4,964,2622247,2185206,437041,959259,959259,0,3017168,162370,2854798,3620602,1782407,1838195,274801,274801,0,329761,329761,0,65302,65302,0,255914,255914,0,38936,38936,0,1663215,1663215,0,13071182,7941148,5130034,2407407,5533741,,0,7941148
"Canada","CA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2023,14000,125,125,1043,2,1500,471563,428139,43424,420305,382824,37481,1750000,1435874,314126,596424,299501,296923,130431,121859,8572,605712,144983,460729,50847,40934,9913,107805,42911,64894,66681,62298,4383,26672,24919,1753,4441685,3185341,1256344,732626,2389006,39817,23892,3185341
"Chad","TD",2023,18381,30,262,110,3,66131,3450010,1842368,1607642,645920,412092,233828,551430,551430,0,1904326,1084877,819449,227213,227213,0,405607,102082,303525,358000,136000,222000,234000,138887,95113,55483,55483,0,0,0,0,8087529,4805972,3281557,643307,4162665,0,0,4805972
"Chile","CL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2023,688592,74,14000,20000,,,12724638,12724638,0,177679719,177679719,0,50955808,50955808,0,353362319,353362319,0,280000000,196000000,84000000,40820290,40820290,0,500000,500000,0,4713988,4713988,0,3285620,3285620,0,0,0,0,925597386,841597386,84000000,841490812,0,0,106574,841597386
"China, Hong Kong SAR","HK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Comoros","KM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2023,15177,54,300,906,35,4507,299361675,299361675,0,427676281,427676281,0,819558,819558,0,13487615,13487615,0,859090,859090,0,1513927,1513927,0,35185,35185,0,107379,107379,0,0,0,0,0,0,0,746337882,746337882,0,366464000,379873882,0,0,746337882
"Cook Islands","CK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,
"Costa Rica","CR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Côte d'Ivoire","CI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Croatia","HR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Curaçao","CW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Democratic Republic of the Congo","CD",2023,297247,67,4487,1061,359,1102,4758277,3813343,944934,4132544,3006789,1125755,20023386,19980997,42389,8244110,4234387,4009723,5498522,5293368,205154,2867943,1580935,1287008,4626037,2093476,2532561,9793019,630663,9162356,3727459,460885,3266574,613173,524059,89114,67978555,45118903,22859652,2448479,24082869,16000000,2587555,45118903
"Denmark","DK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Dominica","DM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2023,5000,64,380,1749,18,8985,1525000,1256566,268434,12563670,12563670,0,320000,320000,0,5550000,3985000,1565000,664620,664620,0,6839372,2352888,4486484,157896,157896,0,650000,330060,319940,297520,89333,208187,1642208,377288,1264920,30468286,22355321,8112965,22299039,0,0,56282,22355321
"Ecuador","EC",2023,7227,30,476,1770,24,1289,1177010,1177010,0,0,0,0,450264,450264,0,4500,4500,0,194546,194546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842735,1842735,0,1842735,0,0,0,1842735
"Egypt","EG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"El Salvador","SV",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Equatorial Guinea","GQ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Eritrea","ER",2023,2572,66,52,1985,0,0,1987894,839124,1148770,180040,152479,27561,169752,169752,0,1151644,277142,874502,103220,103220,0,29204,29204,0,36288,6840,29448,78000,78000,0,30000,10000,20000,0,0,0,3803770,1703489,2100281,0,1703489,0,0,1703489
"Estonia","EE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,
"Eswatini","SZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Ethiopia","ET",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Faroe Islands","FO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Finland","FI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2023,7709,,149,,45,,769536,205260,564276,504830,504830,0,1034483,1034483,0,602544,62394,540150,89367,62503,26864,29823,29823,0,170279,31157,139122,54910,54910,0,102357,33670,68687,0,281284,-281284,3378324,2320509,1057815,1650391,670118,0,0,2320509
"Gambia","GM",2023,1611,85,125,923,,,212935,212935,0,49927,49927,0,136935,136935,0,243656,243656,0,115326,115326,0,73193,73193,0,49175,49175,0,43599,43599,0,181333,62581,118752,,,0,1147069,1028317,118752,18150,1010167,,,1028317
"Georgia","GE",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Germany","DE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Greece","GR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313115,,,,,,,
"Guatemala","GT",2023,4006,37,130,760,6,2042,1013373,755843,257530,1684372,1627461,56911,1033996,1033996,0,2877217,2654330,222887,0,0,0,968818,968818,0,14578,14578,0,85756,85756,0,0,0,0,0,0,0,7678110,7140782,537328,5676922,1463860,,,7140782
"Guinea","GN",2023,18202,40,482,616,20,5356,383824,383824,0,98800,98800,0,728080,728080,0,192800,192800,0,401612,401612,0,279544,279544,0,79475,79475,0,198600,198600,0,206995,206995,0,50600,50600,0,2760884,2760884,0,100424,2510380,0,150080,2760884
"Guinea-Bissau","GW",2023,3645,28,65,970,3,970,1291843,1001002,290841,55740,41059,14681,157322,101577,55745,1014874,287272,727602,123041,65978,57063,87110,41287,45823,47379,22630,24749,105916,101396,4520,234354,63047,171307,0,0,0,3200337,1757348,1442989,100000,1657348,0,0,1757348
"Guyana","GY",2023,452,92,15,1625,0,0,63045,28935,34110,3500,96774,-93274,20991,121683,-100692,1010067,624205,385862,7000,38843,-31843,33998,6912,27086,24480,32187,-7707,43741,25276,18465,68495,36182,32313,0,,0,1283817,1012566,271251,796559,196007,,20000,1012566
"Haiti","HT",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Honduras","HN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Hungary","HU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Indonesia","ID",2023,947664,41,21336,1221,1118,1698,181723927,20186282,161537645,34857039,17958288,16898751,38424087,21658003,16766084,81900553,44373125,37527428,26049089,2442357,23606732,74283853,19392129,54891724,11989311,960679,11028632,33280984,3414624,29866360,2178117,62521,2115596,,,0,497864400,133247275,364617125,34469879,89789884,8480702,506810,133247275
"Iran (Islamic Republic of)","IR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Iraq","IQ",2023,7000,40,400,600,30,1000,1500000,500000,1000000,19098000,19098000,0,280000,200000,80000,1000000,350000,650000,270000,200000,70000,250000,100000,150000,90000,0,90000,400000,0,400000,1000000,0,1000000,3000000,0,3000000,27188000,20568000,6620000,19518000,1000000,0,50000,20568000
"Ireland","IE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Japan","JP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kazakhstan","KZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kenya","KE",2023,90000,52,,,10,,7895458,7866924,28534,13047977,12671557,376420,4897590,4649135,248455,21504941,12480967,9023974,1458333,1228807,229526,4708354,450279,4258075,1037857,476279,561578,4784333,2609011,2175322,2520063,16146,2503917,207243,0,207243,66961560,45389318,21572242,16087937,25159679,4141702,,45389318
"Kiribati","KI",2023,434,20,4,2816,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kosovo","XA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kuwait","KW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Lao People's Democratic Republic","LA",2023,8803,62,70,1000,2,1000,562594,562594,0,212762,212762,0,686907,686907,0,667070,667070,0,54051,54051,0,70884,70884,0,1983,1983,0,130349,130349,0,0,0,0,31045,31045,0,2417645,2417645,0,886765,1530880,0,0,2417645
"Latvia","LV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2023,690,50,7,815,2,657,159820,159820,0,674400,249608,424792,82790,82790,0,102098,102098,0,19951,19951,0,28600,28600,0,2530,2530,0,45000,15000,30000,26800,26800,0,85000,50000,35000,1260131,770339,489792,19160,741179,0,10000,770339
"Lesotho","LS",2023,8500,120,1100,1020,,,2099117,,2099117,1609046,,1609046,1019144,,1019144,2823378,,2823378,1122032,,1122032,72474,,72474,419415,,419415,3075979,,3075979,442097,,442097,,,0,13283394,,13283394,,,,,0
"Liberia","LR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Libya","LY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Lithuania","LT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG",2023,56485,47,135,280,0,0,1268991,1268991,0,92509,92509,0,4177225,4177225,0,808950,808950,0,60607,60607,0,73726,73726,0,88862,88862,0,86073,86073,0,984050,984050,0,90239,90239,0,7731232,7731232,0,0,7731232,0,0,7731232
"Malawi","MW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malaysia","MY",2023,28000,70,200,2000,10,7000,1400000,1400000,0,10300000,10300000,0,1960000,1960000,0,1500000,1500000,0,431250,431250,0,770000,770000,0,,,0,130000,130000,0,,,0,,,0,16806250,16806250,0,16806250,,,,16806250
"Maldives","MV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16772,,,,,,,
"Mali","ML",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malta","MT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritania","MR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritius","MU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX",2023,26517,37,343,437,39,4687,2504938,2504938,0,3012873,3012873,0,999386,999386,0,145840,145840,0,332779,332779,0,6683,6683,0,0,0,0,6921,6921,0,205861,205861,0,1456939,1456939,0,8900402,8900402,0,8900402,0,0,0,8900402
"Micronesia (Federated States of)","FM",2023,16,112,0,0,0,0,9126,9126,0,372741,372741,0,,,0,,,0,0,0,0,0,0,0,35240,35240,0,0,0,0,0,0,0,179866,179866,0,621973,621973,0,25000,51976,544997,0,621973
"Monaco","MC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2023,3100,100,270,1500,10,1900,1292711,1292711,0,4359141,4359141,0,325450,325450,0,1820157,1820157,0,437330,437330,0,731163,731163,0,18062,18062,0,258200,258200,0,160488,160488,0,9000,9000,0,9513459,9513459,0,5506459,4000000,0,7000,9513459
"Montenegro","ME",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,
"Montserrat","MS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mozambique","MZ",2023,101254,30,3229,3038,226,4446,,,0,,,0,3037620,,3037620,,,0,10814498,,10814498,,,0,,,0,,,0,,,0,,,0,17613146,,17613146,,,,,0
"Myanmar","MM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Namibia","NA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Nauru","NR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Netherlands (Kingdom of the)","NL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,
"New Caledonia","NC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niger","NE",2023,14658,,120,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Nigeria","NG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niue","NU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441260,,,,,,,
"Northern Mariana Islands","MP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000,,,,,,,
"Norway","NO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Oman","OM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Palau","PW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,
"Panama","PA",2023,2000,68,50,1500,4,3200,,,0,693500,,693500,136983,,136983,,,0,83944,,83944,,,0,,,0,,,0,,,0,,,0,942488,,942488,,,,,0
"Papua New Guinea","PG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Paraguay","PY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Peru","PE",2023,31322,69,1483,1238,197,5318,6702991,6168960,534031,7009731,5941668,1068063,2182644,2182644,0,22426789,21536737,890052,2464192,2464192,0,51456346,50388283,1068063,6690909,6690909,0,24627672,19350286,5277386,267578,267578,0,67258,67258,0,124728943,115891348,8837595,109885474,6005874,0,0,115891348
"Philippines","PH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Poland","PL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394439,,,,,,,
"Qatar","QA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489320000,,,,,,,
"Republic of Moldova","MD",2023,1600,51,900,1638,100,3671,4364000,4364000,0,176035,176035,0,81600,81600,0,5872460,5872460,0,1841300,1841300,0,115600,115600,0,437320,437320,0,682000,682000,0,174300,174300,0,487565,487565,0,14792180,14792180,0,11712250,3079930,0,0,14792180
"Romania","RO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Rwanda","RW",2023,6988,42,81,801,2,4286,2264260,1671622,592638,2128987,1814096,314891,223350,223350,0,1895384,1372783,522601,102811,102811,0,193472,75135,118337,302723,164608,138115,1063337,492052,571285,246315,72888,173427,1274746,754729,520017,10118219,7086908,3031311,1847505,4725498,451994,61911,7086908
"Saint Kitts and Nevis","KN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
