"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Canada","CA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,14000,125,125,1043,2,1500,471563,428139,43424,420305,382824,37481,1750000,1435874,314126,596424,299501,296923,130431,121859,8572,605712,144983,460729,50847,40934,9913,107805,42911,64894,66681,62298,4383,26672,24919,1753,4441685,3185341,1256344,732626,2389006,39817,23892,3185341
"Chad","TD",2022,16273,67,259,432,3,1989,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,0,0
"Chile","CL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759000,,,,,,,
"China","CN",2022,688586,79,14000,21495,,,4485981,4485981,0,172504582,172504582,0,54398294,54398294,0,340537383,340537383,0,300930000,210651000,90279000,49845794,49845794,0,500000,500000,0,7000000,7000000,0,18940565,18940565,0,,,0,952432599,862153599,90279000,862153599,,,,862153599
"China, Hong Kong SAR","HK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO",2022,14500,32,262,1282,10,900,400000,400000,0,2000000,2000000,0,464000,464000,0,200000,200000,0,344884,344884,0,50000,50000,0,500000,500000,0,1000000,1000000,0,300000,300000,0,200000,200000,0,5473584,5473584,0,5073584,400000,0,0,5473584
"Comoros","KM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250452,,,,,,,
"Congo","CG",2022,14454,21,253,828,3,4522,835815,835815,0,17570,17570,0,303534,303534,0,613359,613359,0,223050,223050,0,519411,519411,0,159243,159243,0,271216,271216,0,179033,179033,0,0,0,0,3151879,3151879,0,2813795,338084,0,0,3151879
"Cook Islands","CK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
"Costa Rica","CR",2022,364,34,2,31,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Côte d'Ivoire","CI",2022,24947,41,618,643,30,810,3143643,1668971,1474672,7443590,555107,6888483,1201540,538197,663343,6270143,7020704,-750561,653678,770272,-116594,5103533,42030,5061503,107337,72510,34827,588215,370185,218030,0,0,0,708603,671775,36828,25423268,11709751,13713517,5861273,5718268,0,130210,11709751
"Croatia","HR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Curaçao","CW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,93597,27,,,,,1304737,115900,1188837,2666600,2666600,0,2407281,2407281,0,5111020,301910,4809110,7575000,0,7575000,7198796,458900,6739896,0,0,0,6063122,195300,5867822,235169,167800,67369,8613662,1393500,7220162,46549372,7813391,38735981,6030327,1783064,0,0,7813391
"Democratic Republic of the Congo","CD",2022,288529,47,3936,949,394,5695,5668945,2320312,3348633,4923455,2635013,2288442,14299138,11719708,2579430,10086116,9660035,426081,6209350,4169161,2040189,5203907,2723868,2480039,3974815,2398836,1575979,11667267,1138033,10529234,4440843,444610,3996233,730526,684676,45850,71208304,37894252,33314052,2399109,20243326,10500000,4751817,37894252
"Denmark","DK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Dominica","DM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2022,4500,53,293,1749,,,2016573,2016573,0,13820,13820,0,238500,238500,0,190972,190972,0,512457,512457,0,53499,53499,0,157896,157896,0,529469,529469,0,335979,335979,0,851,0,851,4362712,4361861,851,3233931,1071648,0,56282,4361861
"Ecuador","EC",2022,6570,69,500,564,34,802,158519,158519,0,,,0,454829,454829,0,,,0,92791,92791,0,,,0,,,0,,,0,,,0,,,0,758730,758730,0,758730,0,0,0,758730
"Egypt","EG",2022,10282,43,448,1138,10,1607,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,872959,8000000,-7127041,872959,8000000,-7127041,7500000,500000,0,0,8000000
"El Salvador","SV",2022,2080,15,42,3053,0,0,3160372,3160372,0,3204195,3204195,0,31849,31849,0,2943834,2943834,0,128216,128216,0,25700,25700,0,0,0,0,88302,88302,0,0,0,0,85961,85961,0,9683979,9683979,0,8016012,1667967,0,0,9683979
"Equatorial Guinea","GQ",2022,2447,45,81,957,7,4222,400000,264901,135099,100000,77007,22993,112000,112000,0,164000,105000,59000,107000,107000,0,41000,18000,23000,38000,16000,22000,20000,1000,19000,100000,50000,50000,0,0,0,1105400,774308,331092,624308,0,0,150000,774308
"Eritrea","ER",2022,2376,61,59,1455,0,0,1987694,939124,1048570,201061,201061,0,144984,144984,0,1141644,374699,766945,85848,85848,0,29304,29304,0,36288,6840,29448,72000,72000,0,30000,10000,20000,0,0,0,3765111,1900148,1864963,0,1900148,0,0,1900148
"Estonia","EE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,,
"Eswatini","SZ",2022,1725,398,198,4250,10,4250,1052592,1052592,0,2200188,2200188,0,686550,686550,0,345391,345391,0,884000,884000,0,692806,692806,0,4389300,4389300,0,137116,137116,0,,,0,15000,15000,0,11852238,11852238,0,1245367,5364093,4674322,568456,11852238
"Ethiopia","ET",2022,115905,50,1250,3000,,,24531095,21756543,2774552,5125671,5058368,67303,6261394,5185770,1075624,30726958,4616531,26110427,3643876,3417106,226770,16047666,1858207,14189459,11602237,3325707,8276530,12939817,614469,12325348,1093535,1087360,6175,6243578,4255824,1987754,124795440,51501599,73293841,14601066,19398632,12800000,4701901,51501599
"Faroe Islands","FO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,500,20,5,1000,0,,25000,25000,0,450000,450000,0,10000,10000,0,70000,120000,-50000,12000,12000,0,20000,30000,-10000,5000,10000,-5000,0,0,0,0,0,0,0,0,0,612000,682000,-70000,652000,,,30000,682000
"Finland","FI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64771489,,,,,,,
"French Polynesia","PF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2022,6755,,113,,20,,769536,205260,564276,504830,504830,0,1034483,467527,566956,602544,62394,540150,89367,41559,47808,29823,48071,-18248,170279,31157,139122,54910,18114,36796,102357,0,102357,,,0,3378324,1399107,1979217,161537,1237570,0,0,1399107
"Gambia","GM",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Georgia","GE",2022,1680,44,164,4000,50,5500,2654513,1362092,1292421,960347,928098,32249,74190,130135,-55945,1260632,1374346,-113714,1019473,804842,214631,15600,25000,-9400,11970,8756,3214,900038,283157,616881,120000,931557,-811557,4329289,4329289,0,11423652,10185847,1237805,6317742,2924662,0,943443,10185847
"Germany","DE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2022,23819,30,426,1500,4,2500,5184613,3732192,1452421,1564520,1332872,231648,714570,714570,0,1736492,1670920,65572,699000,648918,50082,235800,235800,0,94887,94887,0,400296,400296,0,173483,81733,91750,550000,,550000,11742230,9300757,2441473,1426144,7724613,150000,,9300757
"Greece","GR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,,,,,,,
"Grenada","GD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817226,,,,,,,
"Guatemala","GT",2022,3884,37,90,760,5,2042,3026862,3026862,0,935270,935270,0,968159,968159,0,2087443,2087443,0,,,0,,,0,34342,34342,0,70646,70646,0,,,0,,,0,7122722,7122722,0,4586700,2536022,,,7122722
"Guinea","GN",2022,18202,40,482,616,20,5235,383824,383824,0,94800,94800,0,728080,728080,0,192800,192800,0,401612,401612,0,279544,279544,0,79475,79475,0,298600,298600,0,166995,166995,0,40600,40600,0,2806884,2806884,0,219427,2481457,0,106000,2806884
"Guinea-Bissau","GW",2022,3170,41,55,5032,3,5034,672190,671602,588,139001,13720,125281,129970,110436,19534,16407340,1398059,15009281,291863,114149,177714,66273,0,66273,29914,28383,1531,152046,151816,230,145731,0,145731,0,0,0,18110178,2546864,15563314,100000,2446864,0,0,2546864
"Guyana","GY",2022,590,217,16,1625,0,0,119730,53588,66142,598100,601948,-3848,128000,128519,-519,657227,220674,436553,26000,43870,-17870,36814,37258,-444,92783,44997,47786,72055,48710,23345,77403,5068,72335,0,0,0,1832112,1208582,623530,1053389,155193,0,0,1208582
"Haiti","HT",2022,16614,22,283,2053,0,0,2835804,2719641,116163,2803220,860763,1942457,388602,388602,0,1402689,964748,437941,590848,590848,0,1206750,683929,522821,1083174,224833,858341,475900,226373,249527,427162,410000,17162,230144,0,230144,11655253,7280697,4374556,423411,6280320,,576966,7280697
"Honduras","HN",2022,2673,31,36,802,0,0,406380,406380,0,0,0,0,0,0,0,200132,200132,0,0,0,0,44951,44951,0,3387,3387,0,84572,84572,0,0,0,0,0,0,0,739422,739422,0,,739422,,,739422
"Hungary","HU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,1820019,24,53055,330,9714,600,187059953,187059953,0,104232303,104232303,0,4580294,4580294,0,84192710,84192710,0,3717423,3717423,0,21837979,21837979,0,3978085,3978085,0,104135847,104135847,0,4921223,4921223,0,8164904,8164904,0,582134236,582134236,0,474104881,63604944,20000000,24424411,582134236
"Indonesia","ID",2022,752370,49,16511,1485,755,1864,174771464,59308440,115463024,15970229,15970229,0,36538313,14487690,22050623,87655890,51304416,36351474,24513397,10513482,13999915,54847908,10989100,43858808,10442429,1135035,9307394,30276728,11526588,18750140,2321380,277556,2043824,,,0,441724633,177687088,264037545,70615273,94447783,11752664,871368,177687088
"Iran (Islamic Republic of)","IR",2022,,218,,28730,,0,,,0,,,0,2200000,2200000,0,,,0,4600000,4600000,0,,,0,,,0,,,0,,,0,,,0,7100000,7100000,0,7100000,,,,7100000
"Iraq","IQ",2022,7000,40,290,4000,10,4000,1000000,350000,650000,19098000,19098000,0,280000,150000,130000,800000,50000,750000,1200000,350000,850000,250000,250000,0,90000,0,90000,400000,0,400000,450000,0,450000,0,0,0,23680000,20360000,3320000,19710000,650000,0,0,20360000
"Ireland","IE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,0,0,,0
"Japan","JP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,280,150,3,2800,1,9000,500000,130000,370000,1500000,50000,1450000,20000,20000,0,1000000,10000,990000,10000,10000,0,5000,5000,0,10000,,10000,200000,45000,155000,1000000,150000,850000,4000000,3560000,440000,8265000,4000000,4265000,1500000,2300000,0,200000,4000000
"Kazakhstan","KZ",2022,5515,170,4060,3903,373,5500,5273582,5273582,0,55067377,55067377,0,937440,937440,0,9645700,9645700,0,17899264,17899264,0,21783056,21783056,0,27500,27500,0,4246462,4246462,0,83468,83468,0,6780587,6780587,0,122281482,122281482,0,112830968,6827814,2500000,122700,122281482
"Kenya","KE",2022,92520,32,1076,1499,,,10294339,10294339,0,13355551,11927434,1428117,2970297,2441191,529106,25437552,15649986,9787566,1732673,47938,1684735,5594084,545689,5048395,1880910,1880910,0,5581426,1302705,4278721,2920883,320936,2599947,268011,167865,100146,75428341,46517435,28910906,16091646,23706641,6719148,,46517435
"Kiribati","KI",2022,426,20,4,2816,0,,21532,21532,0,289876,286588,3288,,,0,106395,106395,0,,,0,1293,1293,0,2264,2264,0,1518,1518,0,,,0,,,0,422878,419590,3288,77758,88404,,253428,419590
"Kosovo","XA",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Kuwait","KW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2022,3800,65,888,1875,140,5300,1237647,1237647,0,87081,87081,0,544379,544379,0,79424,79424,0,3464909,3464909,0,143997,143997,0,,,0,473633,473633,0,55496,55496,0,10122744,10122744,0,16374990,16374990,0,8459303,5349086,2486601,80000,16374990
"Lao People's Democratic Republic","LA",2022,8262,45,72,1200,3,1500,1007615,769278,238337,523417,,523417,371790,371790,0,1640377,850000,790377,90900,90900,0,50000,50000,0,30000,30000,0,162913,162913,0,,,0,,,0,3889012,2336881,1552131,281478,2017956,,37447,2336881
"Latvia","LV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235809,,,,,,,
"Lebanon","LB",2022,573,44,10,1700,2,844,200000,176774,23226,674400,205708,468692,25212,25212,0,95446,95446,0,18688,18688,0,46666,26666,20000,4090,2530,1560,343800,8811,334989,7350,0,7350,195910,64062,131848,1622947,626787,996160,19600,592787,,14400,626787
"Lesotho","LS",2022,8500,120,1100,1020,,,2099117,5599803,-3500686,1609036,2253208,-644172,1019144,45941,973203,2823378,6104373,-3280995,1122032,808624,313408,72474,345219,-272745,419415,0,419415,3075979,526386,2549593,442097,554806,-112709,89902,0,89902,13373286,16741142,-3367856,12363562,4144758,232822,0,16741142
"Liberia","LR",2022,12390,104,250,2037,7,8387,109259,62434,46825,316657,234561,82096,1288560,342132,946428,707102,598963,108139,567959,230042,337917,45000,,45000,428375,389432,38943,329833,299848,29985,215970,124550,91420,235180,223980,11200,4257685,2505942,1751743,,2201556,299000,5386,2505942
"Libya","LY",2022,2400,230,15,2500,,,1250000,1250000,0,200000,200000,0,552000,552000,0,300000,300000,0,37500,37500,0,150000,150000,0,300000,300000,0,100000,100000,0,250000,250000,0,0,0,0,3147000,3147000,0,647000,0,0,2500000,3147000
"Lithuania","LT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG",2022,43781,31,110,737,5,2198,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Malawi","MW",2022,23192,33,236,1635,2,2000,6115764,3875421,2240343,1414557,1414557,0,765336,663819,101517,10062217,7606035,2456182,389860,368603,21257,2959433,2499867,459566,1644492,199208,1445284,1574566,151140,1423426,1848589,366223,1482366,5884301,900260,4984041,33800435,19186453,14613982,462973,5902615,4000000,8820865,19186453
"Malaysia","MY",2022,28000,70,200,2000,5,40000,1400000,1400000,0,10300000,10300000,0,1960000,1960000,0,1500000,1500000,0,600000,600000,0,770000,770000,0,,,0,130000,130000,0,,,0,,,0,16846000,16846000,0,16846000,,,,16846000
"Maldives","MV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,,,,,,,
"Mali","ML",2022,8000,23,96,1716,3,2500,144250,125120,19130,1969096,1969096,0,184000,164403,19597,342799,342799,0,0,0,0,3850,3850,0,27599,27599,0,35693,35693,0,407044,407044,0,5167954,5167954,0,8474565,8246762,227803,1047759,7199003,,,8246762
"Malta","MT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH",2022,119,2000,2,,0,,444000,844000,-400000,443473,,443473,,,0,,,0,,,0,,,0,663000,,663000,,,0,,,0,,,0,1565473,844000,721473,444000,400000,,,844000
"Mauritania","MR",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Mauritius","MU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX",2022,25969,27,345,584,25,1544,2166710,2166710,0,3012873,3012873,0,695728,695728,0,123438,123438,0,240050,240050,0,0,0,0,0,0,0,6193,6193,0,191260,191260,0,1309633,1309633,0,7950060,7950060,0,7950060,0,0,0,7950060
"Micronesia (Federated States of)","FM",2022,100,,0,0,0,0,0,0,0,272811,272811,0,0,0,0,240110,240110,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,0,0,0,0,0,587921,587921,0,25000,50000,512921,0,587921
"Monaco","MC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,3397,116,314,1300,8,1800,1365411,1365411,0,4315241,4315241,0,433457,433457,0,1631647,1631647,0,455386,455386,0,531163,531163,0,18062,18062,0,248105,248105,0,353056,353056,0,0,0,0,9501528,9501528,0,6305730,3187946,,7852,9501528
"Montenegro","ME",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,
"Montserrat","MS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,33432,93,414,1407,13,3930,10667142,6296842,4370300,12191313,12191313,0,3359971,3359971,0,4883314,2463230,2420084,809820,809820,0,2214034,667792,1546242,108230,108230,0,44819,44819,0,118421,20778,97643,,,0,34706252,26271983,8434269,24193030,2078953,0,0,26271983
"Mozambique","MZ",2022,97278,30,1715,3038,86,4446,2595814,2595814,0,4793488,4793488,0,2918340,2918340,0,1484489,1484489,0,5592526,5592526,0,1942814,1942814,0,7015046,7015046,0,1666432,1666432,0,329164,329164,0,,,0,30830105,30830105,0,3690125,16082739,8435995,2621246,30830105
"Myanmar","MM",2022,146693,36,3301,994,515,3082,17700474,6167876,11532598,12141743,3443054,8698689,8032083,4910072,3122011,26464440,19866679,6597761,6173631,3683936,2489695,7449011,3184750,4264261,942190,248795,693395,4151782,3810469,341313,390422,359623,30799,5065031,5065031,0,88825555,50740285,38085270,4937603,35029975,8500000,2272707,50740285
