country,iso2,year,g_whoregion,dc_shortform,dc_ppm_display,dc_engage_community_display,caseb_err_nat,digital_adherence_support,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_cmplt_data_available,newinc_con_prevtx_cmplt,hcw_tb_infected,hcw_tot,infection_tests_used,m_wrd_tests_performed,m_wrd_tests_positive,dx_test_sites,smear,culture,m_wrd,m_inh,m_fq,dst_naat_pza,dst_moxlev,dst_bdq,dst_lzd,iso15189_accredited,qms_pending,lmis,m_wrd_etrans,priv_new_dx,pub_new_dx,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ,annual_report_published,ms_review,ms_review_civil_soc,social_protn,free_access,enable_tx_adherence,cond_cash_trans,food_security,other_social_protn,protect_employment,protect_housing,protect_parenting,protect_movement,protect_association
Aruba,AW,2021,AMR,1,0,0,42,,60,0,0,,,,0,,,,,,3,,,,,,0,,,,3,,,1,1,1,1,,,,,,,1,,1,1,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Australia,AU,2021,WPR,1,0,0,42,,60,1736,814,,,,60,155,40,,,,1,3,3,3,3,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,2021,EUR,0,0,0,43,,60,4846,4846,,,,60,4295,383,,,,1,,1,,,270,0,,,,176,117436,4573,23,23,7,16,2,2,2,2,2,2,,,1,1,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Bahamas,BS,2021,AMR,1,0,0,42,,60,34,33,,,,60,16,2,,,,1,0,0,0,1,2,1,4,,,176,14,8,2,2,2,2,1,0,1,0,0,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,2021,EMR,1,0,0,0,,60,568,568,,,,60,85,1,,,,0,,,,,,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,2021,SEA,0,1,1,44,,0,,,,,,60,37889,25661,,,,1,0,1,1,0,12821,1,23654,,,176,752974,87041,1567,1119,6,448,0,5,0,0,0,0,0,0,0,0,71027,69694,858,858,1,701,230832,166747,701,228791,228791,218227,1,1,1,1,1,1,1,1,,1,1,1,1,1
Barbados,BB,2021,AMR,1,0,0,42,,60,0,0,,,,0,,,,,,0,,,,,,0,,,,176,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,2021,EUR,0,0,1,42,,60,6885,6885,,,,60,44,30,,,,3,,,,,,0,,11,168500,177,33736,3090,84,78,12,31,8,8,8,8,8,8,1,0,29,0,,,8,8,0,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,2021,AMR,0,0,0,42,,60,298,53,,,,60,53,12,,,,0,,,,,,0,,1,1057,176,566,74,6,6,0,2,0,0,0,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,2021,AFR,0,0,1,0,,60,1898,1898,,,,60,1741,1741,,,,0,,,,,,1,1869,,,,2782,2374,91,91,1,30,1,1,0,0,0,0,0,1,30,30,,,89,89,0,,,,,,,,,,,,,,,,,,,,,
Bermuda,BM,2021,AMR,1,0,0,42,,60,3,3,,,,60,0,0,,,,0,,,,,,1,0,,,177,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Bhutan,BT,2021,SEA,0,0,0,42,,60,1332,1332,,,,60,30,30,,,,0,,,,,,1,122,4,6643,176,4100,683,47,46,1,9,1,1,0,0,0,0,0,1,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,2021,AMR,0,0,0,43,,60,12113,9742,,,,60,1177,1177,,,,0,,,,,,1,1051,77,,194,17011,5376,718,718,104,19,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2021,EUR,0,0,0,42,,60,,,,,,,,,,,,0,,,,,,0,,,,175,10,,21,18,18,3,4,,5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,2021,AFR,0,0,1,42,,0,,,,,,0,,,,,,1,0,0,0,0,,0,,10,23000,194,2473,,61,52,2,42,1,1,1,1,1,1,1,1,42,42,,,27,27,0,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,2021,AMR,0,0,0,42,,60,185746,107073,,,,60,16283,1614,,,,1,0,1,0,1,2106,1,9124,1170,,177,407513,52782,2500,2166,334,219,8,8,5,2,0,0,7,15,685,219,,,,,,,,,,,,,1,0,,1,1,0,1,1,"Brazil has a government-run system for health (SUS) and for social protection (SUAS). Food security, cash transfers and other social services are assumed as a right for any person in a high social vulnerability condition (TB is not the precondition)",1,0,1,1,1
British Virgin Islands,VG,2021,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,2021,WPR,0,0,0,42,,60,7,7,,,,60,7,0,,,,0,,,,,,1,4,4,,176,643,276,1,1,1,1,0,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,2021,EUR,0,0,1,42,,0,,,,,,0,,,,,,3,,,,,,0,,0,,177,391,168,33,33,30,8,4,1,4,1,1,1,,,30,8,,,30,11,0,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,2021,AFR,0,0,1,0,,60,4085,2574,,,,60,1631,1625,,,,1,0,0,0,0,1631,1,713,35,27665,194,17936,3042,113,86,1,27,1,1,0,0,0,0,0,1,0,0,,,102,102,1,102,6882,425,102,5922,1242,1020,,,,,,,,,,,,,,
Burundi,BI,2021,AFR,0,0,1,44,,0,,,,,,0,,,,,,0,,,,,,0,,,,194,9674,3387,220,220,1,25,0,0,0,0,0,0,0,9,220,0,,,18,18,1,18,6113,164,18,7215,296,281,,,,,,,,,,,,,,
Cabo Verde,CV,2021,AFR,0,0,0,0,,60,78,78,,,,60,58,15,,,,0,,,,,,1,48,0,4289,176,988,109,21,16,0,5,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Cambodia,KH,2021,WPR,0,1,1,42,,60,,19194,,,,60,11895,1207,,,,1,0,1,1,0,2382,0,,,,,85,,218,218,5,85,,1,1,3,0,0,,,,,690,,103,89,1,89,18834,10435,,,,,,,,,,,,,,,,,,
Cameroon,CM,2021,AFR,0,0,1,43,,0,,,,,,60,19582,5439,,,,1,0,0,1,0,1400,0,,48,67117,194,53305,7479,310,296,2,65,2,2,2,0,0,1,1,1,2,2,,,306,71,1,71,717,441,26,376,246,239,,,,,,,,,,,,,,
Canada,CA,2021,AMR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,2021,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,2021,AFR,0,0,1,0,,60,2840,2840,,,,60,2775,2775,,,,1,0,0,0,0,2775,1,1102,1,2998,194,4173,1099,85,85,1,20,1,1,1,0,0,0,0,1,0,0,,,89,89,1,89,13122,372,89,13122,372,321,1,0,,0,,,,,,1,1,1,1,1
Chad,TD,2021,AFR,0,0,0,43,,60,933,767,,,,60,660,660,,,,0,,,,,,1,293,0,,194,10817,2709,112,112,0,24,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Chile,CL,2021,AMR,0,0,0,42,,60,5647,4729,,,,0,,,,,,1,0,1,0,1,,0,,30,470000,177,66539,1855,288,217,71,44,14,9,0,1,1,1,1,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
China,CN,2021,WPR,0,0,0,42,,60,787268,784177,,,,0,,,,,,3,,,,,,0,,3838,13474992,177,781840,195232,2930,2927,2751,2672,330,108,35,525,50,50,1,15,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,1,1,1,1
"China, Hong Kong SAR",HK,2021,WPR,1,0,0,42,,60,1601,918,,,,60,317,10,,,,1,0,1,0,1,90,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
"China, Macao SAR",MO,2021,WPR,1,0,0,42,,60,531,396,,,,60,47,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Colombia,CO,2021,AMR,0,0,1,42,,60,20335,3838,,,,60,2254,250,,,,1,0,1,0,0,157,1,339,224,599000,177,29790,4166,1733,1733,75,90,90,7,0,2,1,2,0,2,60,0,,,38,30,1,30,30,30,30,104,104,86,,,,,,,,,,,,,,
Comoros,KM,2021,AFR,1,0,0,0,,0,,,,,,0,,,,,,1,0,0,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
Congo,CG,2021,AFR,0,0,1,43,,0,,,,,,60,107,107,,,,0,,,,,,0,,,,194,4847,133,30,30,0,3,0,0,0,0,0,0,0,0,0,0,,,30,2,1,2,11979,,,,,,1,0,,0,,,,,,0,0,0,0,0
Cook Islands,CK,2021,WPR,1,0,0,42,,5,,,,,,5,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,2021,AMR,0,0,0,0,,60,872,866,,,,60,249,48,,,,0,,,,,,1,249,2,90072,177,7334,127,114,114,36,53,1,1,1,1,1,1,1,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,2021,AFR,0,0,1,0,,60,32521,4973,,,,60,5715,5715,,,,0,,,,,,1,4413,56,,194,41029,7353,299,299,2,32,2,2,2,2,0,1,0,2,29,0,,,360,330,1,322,20729,6788,330,19717,16418,13973,,,,,,,,,,,,,,
Croatia,HR,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,2021,AMR,0,0,0,42,,60,3418,2734,,,,60,615,21,,,,0,,,,,,1,588,6,510781,176,741,48,389,389,35,4,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,2021,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,0,,,,,,0,,,,177,,,37,37,37,17,16,16,16,16,1,16,37,0,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,2021,SEA,0,0,0,42,,60,93041,7563,,,,60,7488,7488,,,,0,,,,,,1,6761,,,176,235,193,363,363,2,7,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,1,1,1,1,1,1,0,1,,1,1,1,1,1
Democratic Republic of the Congo,CD,2021,AFR,0,1,1,0,,60,98726,88058,,,,60,59419,59419,,,,0,,,,,,0,,,,194,216108,20148,2091,2091,3,131,2,2,0,1,0,0,0,5,0,20,,,519,410,1,410,176632,68468,399,98634,55380,53873,1,0,,0,,,,,,0,0,0,0,0
Denmark,DK,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,2021,EMR,0,0,0,42,,0,,,,,,0,,,,,,1,0,0,1,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
Dominica,DM,2021,AMR,1,0,0,42,,0,,,,,,0,,,,,,0,,,,,,5,,,,177,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,0,1,0,,,,,,,,,,,
Dominican Republic,DO,2021,AMR,0,0,1,42,,60,1676,952,,,,0,,,,,,0,,,,,,0,,82,,177,32874,2366,219,180,14,25,2,0,2,2,0,0,0,2,23,0,,,1670,1670,1,,,,295,813,813,648,,,,,,,,,,,,,,
Ecuador,EC,2021,AMR,0,0,1,0,,60,6777,6132,,,,60,546,454,,,,0,,,,,,0,,18,70000,177,19448,4406,281,277,22,24,1,1,1,1,0,0,0,0,0,24,,,2094,2094,0,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,2021,EMR,0,1,0,44,,60,,,,,,60,822,463,,,,0,,,,,,1,869,0,602000,177,6170,2337,161,161,18,39,0,0,0,0,0,0,0,1,161,38,106,359,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SV,2021,AMR,0,0,1,44,,60,13123,,,,,60,479,289,,,,0,,,,,,0,,11,,176,28592,1355,218,196,9,13,0,1,0,,,,0,0,164,0,,,17,17,1,17,1936,34,17,2042,187,115,,,,,,,,,,,,,,
Equatorial Guinea,GQ,2021,AFR,0,0,0,42,,0,,,,,,60,60,60,,,,0,,,,,,0,,,,194,2000,120,17,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Eritrea,ER,2021,AFR,0,0,1,0,,0,,,,,,60,145,145,,,,0,,,,,,0,,0,10130,194,16343,768,79,79,1,39,1,1,1,1,1,1,0,1,1,0,,,76,76,1,76,1603,331,76,1626,267,254,,,,,,,,,,,,,,
Estonia,EE,2021,EUR,0,0,0,42,,0,,,,,,60,36,12,,,,3,,,,,,0,,5,37523,177,2302,148,6,2,2,6,2,2,2,2,1,2,4,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,2021,AFR,0,1,1,44,,60,4680,3978,,,,60,319,319,,,,1,0,0,1,0,17294,0,,8,4800,194,21976,1546,28,28,2,28,28,2,2,2,2,2,1,1,14,14,696,1238,136,136,0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,2021,AFR,0,1,1,0,,60,189928,169444,,,,60,21452,21452,,,,1,0,1,1,0,18699,0,,,,194,220561,26598,3311,3311,11,276,9,9,9,9,0,1,,,11,199,17939,,950,950,1,,104854,20009,950,104854,,16278,1,0,,0,,,,,,3,3,3,3,3
Faroe Islands,FO,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,2021,WPR,0,0,0,42,,60,238,238,,,,60,238,25,,,,1,0,0,1,0,0,1,270,2,5764,176,545,172,14,10,1,4,0,0,0,0,0,0,0,1,4,4,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Finland,FI,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,177,,,10,9,9,5,2,2,1,1,1,1,10,0,10,5,,,,,,,,,,,,,1,0,,,,,,,,,,,,
France,FR,2021,EUR,1,0,0,42,,60,7264,6024,,,,0,,,,,,3,,,,,,0,,,,177,,,140,140,140,60,40,12,,,1,1,,,140,60,,,,,,,,,,,,,1,0,,,,,,,,,,,,
French Polynesia,PF,2021,WPR,1,0,0,42,,60,691,664,,,,60,36,13,,,,1,0,0,1,1,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Gabon,GA,2021,AFR,0,0,1,42,,0,,,,,,0,,,,,,0,,,,,,0,,,,194,5611,1071,27,27,1,11,1,1,1,1,0,0,0,1,0,11,,,25,6,0,,,,,,,,1,0,,1,0,1,3,3,,1,1,0,1,1
Gambia,GM,2021,AFR,0,0,1,44,,60,1513,197,,,,60,336,336,,,,0,,,,,,1,184,0,5695,176,1175,214,32,32,1,9,0,0,1,1,0,0,0,1,0,0,,,45,44,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Georgia,GE,2021,EUR,0,0,1,42,,60,,3460,,,,60,288,30,,,,1,0,1,0,0,254,1,129,0,8300,177,19537,1774,28,10,2,28,2,2,1,1,1,1,0,0,10,0,,,65,5,0,,,,,,,,1,1,1,,,,,,,,,,,
Germany,DE,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,2021,AFR,0,1,1,44,,60,28024,27456,,,,60,5795,1047,,,,0,0,0,0,0,,0,,7,40000,194,162214,9352,352,352,5,143,4,4,0,0,0,0,0,1,143,127,3063,1036,260,260,1,260,3063,3063,260,14674,14674,10861,,,,,,,,,,,,,,
Greece,GR,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,2021,EUR,1,0,0,42,,0,,,,,,60,20,4,,,,1,,1,,,20,0,,,,175,1479,24,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,2021,AMR,1,0,0,42,,0,,,,,,0,,,,,,0,,,,,,0,,,,176,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Guam,GU,2021,WPR,1,0,0,42,,60,144,114,,,,60,28,5,,,,1,0,1,0,1,26,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,2021,AMR,0,0,1,0,,60,3586,1084,,,,60,1084,578,,,,0,,,,,,0,,26,,177,14733,3260,310,310,9,24,1,1,2,1,0,0,0,1,1,1,,,345,270,0,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,2021,AFR,0,0,1,44,,60,10658,10658,,,,60,10658,8578,,,,0,,,,,,0,,,,176,22652,5801,100,92,2,20,1,1,0,0,0,0,0,1,1,0,,,92,92,1,84,17236,1489,68,5064,1166,1131,1,0,,,,,,,,,,,,
Guinea-Bissau,GW,2021,AFR,0,0,0,0,,60,333,333,,,,60,314,314,,,,3,,,,,,1,227,,,3,8026,2272,33,25,1,17,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Guyana,GY,2021,AMR,0,0,1,42,,60,543,347,,,,60,88,8,,,,0,,,,,,0,,0,,176,3263,552,21,16,1,4,0,0,0,0,0,0,0,1,1,1,,,26,19,0,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,2021,AMR,0,0,1,42,,60,7861,4887,,,,60,625,560,,,,0,,,,,,0,,4,16850,176,25416,4953,235,235,2,23,2,,2,,,,0,3,2,1,,,10,10,1,10,293,293,3,521,38,26,0,0,,,,,,,,,,,,
Honduras,HN,2021,AMR,0,0,1,42,,60,4414,4081,,,,60,772,477,,,,0,,,,,,1,0,13,24500,176,6146,1173,269,269,12,11,0,0,0,0,0,0,0,1,0,0,,,1516,596,1,226,1076,130,50,1861,50,40,1,0,,,,,,,,,,,,
Hungary,HU,2021,EUR,1,0,0,42,,0,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,2021,SEA,0,1,1,42,,60,2007293,1525986,,,,60,213535,78073,,,,1,0,1,1,1,4555,0,,5663,1730804,177,3631881,873725,25661,21820,81,3760,74,61,45,49,2,42,19,15,25661,0,693660,54428,6478,6478,1,3794,1266895,66395,6135,1730556,692222,574545,1,1,1,1,1,1,1,1,,1,1,1,1,1
Indonesia,ID,2021,SEA,0,1,1,42,,60,2219108,2172347,,,,60,3501,2292,,,,1,0,1,1,0,958,1,1285,917,1459715,177,992854,205612,8610,7836,22,1661,7,7,14,14,14,14,4,18,4592,310,98309,115006,514,284,1,284,371133,44777,190,288615,43612,24356,1,1,1,1,1,1,1,1,Educational purpose package for school age family member of TB patient,1,1,0,1,1
Iran (Islamic Republic of),IR,2021,EMR,0,1,1,42,,60,16855,15778,,,,60,1813,1197,,,,0,,,,,,1,1676,,,177,,,484,423,51,36,1,1,1,1,1,1,0,0,51,34,2112,4087,466,466,0,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,2021,EMR,0,1,0,44,,60,11882,7549,,,,60,2168,1746,,,,1,0,0,0,0,0,1,2045,0,,177,2622,669,225,225,15,30,1,1,1,0,0,0,0,0,0,0,2281,2712,,,,,,,,,,,1,0,,,,,,,,,,,,
Ireland,IE,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,3,3,3,3,,0,,,,177,480,97,11,11,10,7,2,1,2,1,1,1,11,0,11,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Israel,IL,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,3,253,35,13,13,13,12,2,2,2,0,0,0,1,0,13,12,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Italy,IT,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,175,,,42,42,42,42,25,24,42,24,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,2021,AMR,0,0,0,0,,60,151,151,,,,0,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Japan,JP,2021,WPR,1,0,0,42,,0,,,,,,60,736,52,,,,1,0,0,1,1,263,1,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,2021,EMR,0,1,1,0,,60,,,,,,60,,,,,,1,,,,,,0,,0,,177,360,64,13,13,1,6,1,1,1,1,0,0,0,0,0,0,117,129,13,13,1,13,219,71,13,219,107,88,,,,,,,,,,,,,,
Kazakhstan,KZ,2021,EUR,0,0,1,42,,60,24766,24766,,,,60,4116,1305,,,,1,,,,,,1,3340,5,,177,9803,816,259,139,20,100,20,20,20,20,20,20,0,1,20,100,,,19,,1,18,7430,762,18,,2138,,,,,,,,,,,,,,,
Kenya,KE,2021,AFR,0,1,1,42,,60,115276,97606,,,,60,7253,5619,,,,1,0,1,1,0,607,1,6564,148,,175,332132,33459,2576,2409,2,226,2,2,2,2,1,1,5,0,2,226,15411,0,290,290,1,290,77854,9167,290,72659,467,389,1,0,,1,1,1,1,1,,1,1,3,1,1
Kiribati,KI,2021,WPR,0,0,1,0,,60,1214,26,,,,60,191,151,,,,0,,,,,,1,126,2,940,176,1971,180,3,3,0,3,0,0,0,0,0,0,0,0,0,0,,,1,1,1,,330,,1,385,385,320,1,0,,,,,,,,,,,,
Kosovo,XA,2021,EUR,0,0,0,42,,60,,,,,,,,,,,,1,,,,,24,1,8,4,,,,,10,10,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
Kuwait,KW,2021,EMR,1,0,0,42,,60,2128,2128,,,,,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
