"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Czechia","CZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Democratic Republic of the Congo","CD",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,141
"Denmark","DK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Dominica","DM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,180,540,5,30,5,30,142
"Ecuador","EC",2022,27,1785,1207,517289,517289,,,380844,380844,,,102044,102044,,,0,0,0,0,0,0,0,0,1152037,1152037,1152037,0,0,0,1152037,,20,24,8,25,15,20,141
"Egypt","EG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"El Salvador","SV",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Equatorial Guinea","GQ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Eritrea","ER",2022,57,3957,0,765140,939124,119000,201061,131678,144984,298754,374699,51598,85848,29304,29304,6840,6840,50197,72000,0,10000,0,0,1488799,1900148,,1900148,,,1900148,,64,12,5,100,30,240,142
"Estonia","EE",2022,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,0,70,80,70,90,30,60,142
"Eswatini","SZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Ethiopia","ET",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Faroe Islands","FO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Finland","FI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,80,35,50,15,30,141
"Gambia","GM",2022,69,500,500,205650,205650,56845,56845,22377,49889,583635,583635,102787,145193,70969,70969,49175,49175,31710,31710,62581,62581,,,1208106,1305536,18150,1287386,,,1305536,,4,9,5,15,5,14,142
"Georgia","GE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Germany","DE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Greece","GR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Grenada","GD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,100,0,14,0,141
"Guam","GU",2022,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Guinea","GN",2022,32,616,5235,379000,383824,92600,94800,638720,638720,192800,192800,237154,237154,279544,279544,76900,79475,256000,298600,40600,40600,40600,40600,2358286,3410485,339125,2965360,0,106000,3410485,,15,130,6,15,28,20,142
"Guinea-Bissau","GW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Guyana","GY",2022,48,1641,,,,472712,472712,22435,22437,132038,187231,0,0,,,32804,37813,25615,26187,2082,5787,,,687686,752167,576974,155193,,20000,752167,,10,30,15,100,7,21,142
"Haiti","HT",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,13,4,,30,,142
"Honduras","HN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Hungary","HU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Indonesia","ID",2022,21,787,1698,42268289,56071038,13278917,14682927,12942921,17018601,21480933,41290617,7309385,13468542,11397823,19497890,573621,1156745,1267293,3221638,,270356,1924512,2159149,113076529,171558039,76008529,83668411,9910657,1970442,171558039,,8,29,0,25,0,5,141
"Iran (Islamic Republic of)","IR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,115,313,25,100,12,60,141
"Iraq","IQ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,24,24,2,5,10,10,140
"Ireland","IE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Japan","JP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kazakhstan","KZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kenya","KE",2022,43,,,7423090,7423090,13606726,13606726,1291099,1291099,10032538,10032538,529939,529939,405797,405797,718394,718394,674861,674861,9115,9115,4045,4045,37678815,37678815,13032918,19734444,4911453,,37678815,,,,,,,,
"Kiribati","KI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kosovo","XA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kuwait","KW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Lao People's Democratic Republic","LA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Latvia","LV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2022,44,1700,844,118574,118574,220860,220860,110592,110592,59590,59590,5200,5200,28600,28600,2530,2530,15000,15000,18000,18000,45000,45000,643946,643946,14160,629786,0,0,643946,,4,12,10,90,30,90,141
"Lesotho","LS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Liberia","LR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Libya","LY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Lithuania","LT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,21,,142
"Madagascar","MG",2022,47,280,13707,542859,542859,75763,75763,1449764,1449764,456696,456696,48288,48288,115908,115908,48573,48573,41613,41613,46520,46520,16838,16838,2842822,2842822,,2842822,,,2842822,,6,12,10,100,7,120,142
"Malawi","MW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malaysia","MY",2022,70,2000,10000,1000200,1000200,10300000,10300000,1763090,1763090,1700000,1700000,350000,350000,800000,800000,,,140000,140000,,,,,16300565,16300565,16300565,,,,16300565,,60,200,20,100,7,14,142
"Maldives","MV",2022,,,,,,,,,,,,,,,,,,,,,,,,14272,,,,,,,,168,0,24,0,10,30,142
"Mali","ML",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malta","MT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,,142
"Marshall Islands","MH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritania","MR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritius","MU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,100,100,45,90,2
"Mexico","MX",2022,46,1303,9201,2245591,2245591,3318446,3318446,1116857,1116857,659835,659835,392971,392971,6225,6225,0,0,1979,1979,39665,39665,974117,974117,8816494,8816494,8816494,0,0,0,8816494,,30,70,7,5,6,15,141
"Micronesia (Federated States of)","FM",2022,,0,0,38389,38389,336790,336790,,,,,0,0,0,0,55000,55000,0,0,0,0,137742,137742,592921,592921,25000,55000,512921,0,592921,,,,,,,,141
"Monaco","MC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,81,1320,1800,1365411,1365411,4315241,4315241,214245,214245,1631647,1631647,455386,455386,531163,531163,18062,18062,248105,248105,353056,353056,0,,9162716,9162716,6086518,3068346,,7852,9162716,,40,110,40,90,20,46,142
"Montenegro","ME",2022,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mozambique","MZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,56,104,10,15,15,60,141
"Myanmar","MM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Namibia","NA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Nauru","NR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Netherlands (Kingdom of the)","NL",2022,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,30,100,,90,142
"New Caledonia","NC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niger","NE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Nigeria","NG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niue","NU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2022,,,,,,,,,,,,,,,,,,,,,,,,255931,,,,,,,,4,24,100,100,30,60,142
"Northern Mariana Islands","MP",2022,,,,,,,,,,,,,,,,,,,,,,,,515000,,,,,,,0,,,,,,,
"Norway","NO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,,,142
"occupied Palestinian territory, including east Jerusalem","PS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Oman","OM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Palau","PW",2022,,,,,,,,,,,,,,,,,,,,,,,,175000,,,,,,,,12,24,80,100,10,60,140
"Panama","PA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,180,700,10,15,5,30,142
"Papua New Guinea","PG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Paraguay","PY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,156,270,10,40,15,15,142
"Peru","PE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Philippines","PH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Poland","PL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,142
"Republic of Korea","KR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD",2022,51,1638,3671,4621584,4621584,176024,176024,91086,91086,7218634,7218634,1051005,1051005,74182,74182,146755,146755,275192,275192,67301,67301,285729,285729,14500226,14500226,12806147,1694079,0,0,14500226,,86,264,71,80,52,72,142
"Romania","RO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Rwanda","RW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Saint Kitts and Nevis","KN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100,,60,,2
"Saint Vincent and the Grenadines","VC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Saudi Arabia","SA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Serbia","RS",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Seychelles","SC",2022,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,0,6,12,56,100,14,28,141
"Sierra Leone","SL",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Singapore","SG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK",2022,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,12,48,80,100,28,90,142
"Slovenia","SI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,95,,17,,142
"Solomon Islands","SB",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Somalia","SO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"South Africa","ZA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"South Sudan","SS",2022,38,3158,0,549976,549976,1246804,1246804,1600064,1600064,615688,615688,509207,509207,216183,216183,50498,50498,68724,68724,0,0,143425,143425,5000569,5000569,,5000569,,,5000569,,10,14,100,100,14,14,141
"Spain","ES",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Sudan","SD",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Suriname","SR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Sweden","SE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,60,142
"Switzerland","CH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Tajikistan","TJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Thailand","TH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Timor-Leste","TL",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Togo","TG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Tokelau","TK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,40,180,142
"Tunisia","TN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Türkiye","TR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Turkmenistan","TM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Turks and Caicos Islands","TC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Ukraine","UA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"United Arab Emirates","AE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"United States of America","US",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uruguay","UY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,400,75,90,20,35,141
"Uzbekistan","UZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Vanuatu","VU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Viet Nam","VN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,30,149,40,50,14,14,141
"Wallis and Futuna Islands","WF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,9,0,0,0,0,2
"Zambia","ZM",2022,105,2268,3000,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,7,22,3,10,5,14,142
"Zimbabwe","ZW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
