country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Armenia,AM,ARM,51,EUR,2019,60,2579,2432,,,,60,46,46,,,,,1,,,,,,,,,,
Armenia,AM,ARM,51,EUR,2020,60,1049,935,,,,60,23,23,,,,,194,,,,,,,,,,
Armenia,AM,ARM,51,EUR,2021,60,1024,941,,,,60,17,17,,,,,,0,,,,,,,,,
Aruba,AW,ABW,533,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Aruba,AW,ABW,533,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2019,60,3,3,,,,0,,,,,,,0,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2021,60,0,0,,,,0,,,,,,,,3,,,,,,,,,
Australia,AU,AUS,36,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Australia,AU,AUS,36,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Australia,AU,AUS,36,WPR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Australia,AU,AUS,36,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Australia,AU,AUS,36,WPR,2019,60,555,476,,,,60,70,23,,,,,0,,,,,,,,,,
Australia,AU,AUS,36,WPR,2020,60,1438,1319,,,,60,204,45,,,,,0,,,,,,,,,,
Australia,AU,AUS,36,WPR,2021,60,1736,814,,,,60,155,40,,,,,,1,3,3,3,3,67,,,,
Austria,AT,AUT,40,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2015,,,,,,,60,,331,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2016,,,,,,,60,,230,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2017,,,,,,,60,,319,,,,,,,,,,,,60,2247,,
Azerbaijan,AZ,AZE,31,EUR,2018,,,,,,,60,4799,254,,,,,0,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2019,60,6641,6641,,,,60,6100,434,,,,,194,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2020,60,4894,4894,,,,60,4405,291,,,,,194,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2021,60,4846,4846,,,,60,4295,383,,,,,,1,,1,,,270,,,,
Bahamas,BS,BHS,44,AMR,2015,,,,,,,60,,10,,,,,,,,,,,,,,,
Bahamas,BS,BHS,44,AMR,2016,,,,,,,60,,18,,,,,,,,,,,,,,,
Bahamas,BS,BHS,44,AMR,2017,,,,,,,60,,10,,,,,,,,,,,,60,7,,
Bahamas,BS,BHS,44,AMR,2018,,,,,,,60,38,1,,,,,1,,,,,,8,,,,
Bahamas,BS,BHS,44,AMR,2019,60,402,120,,,,60,65,0,,,,25,1,,,,,,14,,,,
Bahamas,BS,BHS,44,AMR,2020,60,64,64,,,,60,4,2,,,,4,194,,,,,,,,,,
Bahamas,BS,BHS,44,AMR,2021,60,34,33,,,,60,16,2,,,,,,1,0,0,0,1,2,,,,
Bahrain,BH,BHR,48,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,48,EMR,2016,,,,,,,60,,17,,,,,,,,,,,,,,,
Bahrain,BH,BHR,48,EMR,2017,,,,,,,60,,44,,,,,,,,,,,,0,,,
Bahrain,BH,BHR,48,EMR,2018,,,,,,,60,57,1,,,,,0,,,,,,,,,,
Bahrain,BH,BHR,48,EMR,2019,60,987,931,,,,60,114,26,,,,,0,,,,,,,,,,
Bahrain,BH,BHR,48,EMR,2020,60,566,502,,,,60,98,14,,,,68,194,,,,,,,,,,
Bahrain,BH,BHR,48,EMR,2021,60,568,568,,,,60,85,1,,,,,,0,,,,,,,,,
Bangladesh,BD,BGD,50,SEA,2015,,,,,,,60,,9833,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,50,SEA,2016,,,,,,,60,,8537,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,50,SEA,2017,,,,,,,60,,11394,,,,,,,,,,,,2,,,
Bangladesh,BD,BGD,50,SEA,2018,,,,,,,60,23748,23748,,,,,0,,,,,,,,,,
Bangladesh,BD,BGD,50,SEA,2019,0,,,,,,60,31507,29880,,,,30821,1,,,,,,1629,,,,
Bangladesh,BD,BGD,50,SEA,2020,0,,,,,,60,24433,24069,,,,23654,1,,,,,,364,,,,
Bangladesh,BD,BGD,50,SEA,2021,0,,,,,,60,37889,25661,,,,,,1,0,1,1,0,12821,,,,
Barbados,BB,BRB,52,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2017,,,,,,,2,,,,,,,,,,,,,,2,,,
Barbados,BB,BRB,52,AMR,2018,,,,,,,2,,,,,,,2,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2020,60,8,8,,,,0,,,,,,,0,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2021,60,0,0,,,,0,,,,,,,,0,,,,,,,,,
Belarus,BY,BLR,112,EUR,2015,,,,,,,60,,438,,,,,,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2016,,,,,,,60,,1418,,,,,,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2017,,,,,,,60,,1166,,,,,,,,,,,,0,,,
Belarus,BY,BLR,112,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2019,60,14142,14142,,,,60,116,85,,,,,194,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2020,60,12011,12011,,,,60,63,44,,,,,0,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2021,60,6885,6885,,,,60,44,30,,,,,,3,,,,,,,,,
Belgium,BE,BEL,56,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,56,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,56,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Belgium,BE,BEL,56,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Belgium,BE,BEL,56,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Belgium,BE,BEL,56,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Belgium,BE,BEL,56,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2017,,,,,,,60,,1,,,,,,,,,,,,60,34,,
Belize,BZ,BLZ,84,AMR,2018,,,,,,,60,39,6,,,,,0,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2019,61,,,0,181,167,61,,,40,11,0,,0,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2020,60,446,446,,,,0,,,,,,,194,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2021,60,298,53,,,,60,53,12,,,,,,0,,,,,,,,,
Benin,BJ,BEN,204,AFR,2015,,,,,,,60,,1115,,,,,,,,,,,,,,,
Benin,BJ,BEN,204,AFR,2016,,,,,,,60,,1356,,,,,,,,,,,,,,,
Benin,BJ,BEN,204,AFR,2017,,,,,,,60,,1425,,,,,,,,,,,,0,,,
Benin,BJ,BEN,204,AFR,2018,,,,,,,60,1992,1992,,,,,0,,,,,,,,,,
Benin,BJ,BEN,204,AFR,2019,60,2737,2737,,,,60,2535,2444,,,,2177,0,,,,,,,,,,
Benin,BJ,BEN,204,AFR,2020,60,2242,2242,,,,60,2021,2021,,,,1869,0,,,,,,,,,,
Benin,BJ,BEN,204,AFR,2021,60,1898,1898,,,,60,1741,1741,,,,,,0,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,4,,
Bermuda,BM,BMU,60,AMR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2019,60,0,0,,,,60,0,0,,,,0,0,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2020,60,11,11,,,,60,0,0,,,,0,0,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2021,60,3,3,,,,60,0,0,,,,,,0,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2016,,,,,,,60,,10,,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Bhutan,BT,BTN,64,SEA,2018,,,,,,,60,45,45,,,,,1,,,,,,16,,,,
Bhutan,BT,BTN,64,SEA,2019,60,735,735,,,,60,49,49,,,,49,0,,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2020,60,1354,1354,,,,60,122,87,,,,122,194,,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2021,60,1332,1332,,,,60,30,30,,,,,,0,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2015,,,,,,,60,,1949,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,,,,,,,60,,1954,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2017,,,,,,,60,,1793,,,,,,,,,,,,60,54,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,,,,,,,60,1902,1902,,,,,2,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2019,60,15292,14481,,,,60,1719,1719,,,,1499,194,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,60,10801,8984,,,,60,1190,1190,,,,1051,194,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,60,12113,9742,,,,60,1177,1177,,,,,,0,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,,,,,,,60,,14,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2017,,,,,,,60,,7,,,,,,,,,,,,0,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2019,0,,,,,,,,,,,,,0,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2020,60,26,9,,,,,,,,,,,0,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2021,60,,,,,,,,,,,,,,0,,,,,,,,,
Botswana,BW,BWA,72,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,72,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,72,AFR,2017,,,,,,,60,,556,,,,,,,,,,,,0,,,
Botswana,BW,BWA,72,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Botswana,BW,BWA,72,AFR,2019,0,,,,,,60,294,294,,,,,194,,,,,,,,,,
Botswana,BW,BWA,72,AFR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Botswana,BW,BWA,72,AFR,2021,0,,,,,,0,,,,,,,,1,0,0,0,0,,,,,
Brazil,BR,BRA,76,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,76,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,76,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Brazil,BR,BRA,76,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Brazil,BR,BRA,76,AMR,2019,60,213272,150153,,,,60,12545,1710,,,,9183,1,,,,,,613,,,,
Brazil,BR,BRA,76,AMR,2020,60,179682,124786,,,,60,13902,1603,,,,9124,1,,,,,,695,,,,
Brazil,BR,BRA,76,AMR,2021,60,185746,107073,,,,60,16283,1614,,,,,,1,0,1,0,1,2106,,,,
British Virgin Islands,VG,VGB,92,AMR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2017,,,,,,,60,,0,,,,,,,,,,,,60,116,,
Brunei Darussalam,BN,BRN,96,WPR,2018,,,,,,,60,68,0,,,,,1,,,,,,0,,,,
Brunei Darussalam,BN,BRN,96,WPR,2019,60,1348,1348,,,,60,56,1,,,,,194,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2020,60,2950,2950,,,,60,4,0,,,,4,194,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2021,60,7,7,,,,60,7,0,,,,,,0,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2017,,,,,,,0,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Bulgaria,BG,BGR,100,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2016,,,,,,,60,,754,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2017,,,,,,,60,,732,,,,,,,,,,,,0,,,
Burkina Faso,BF,BFA,854,AFR,2018,,,,,,,60,927,927,,,,,0,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2019,0,,,,,,60,812,626,,,,713,0,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2020,60,4215,1706,,,,60,792,792,,,,713,0,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2021,60,4085,2574,,,,60,1631,1625,,,,,,1,0,0,0,0,1631,,,,
Burundi,BI,BDI,108,AFR,2015,,,,,,,60,,605,,,,,,,,,,,,,,,
Burundi,BI,BDI,108,AFR,2016,,,,,,,60,,1171,,,,,,,,,,,,,,,
Burundi,BI,BDI,108,AFR,2017,,,,,,,60,,1457,,,,,,,,,,,,0,,,
Burundi,BI,BDI,108,AFR,2018,,,,,,,60,1048,1048,,,,,0,,,,,,,,,,
Burundi,BI,BDI,108,AFR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Burundi,BI,BDI,108,AFR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Burundi,BI,BDI,108,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Cabo Verde,CV,CPV,132,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Cabo Verde,CV,CPV,132,AFR,2016,,,,,,,60,,1,,,,,,,,,,,,,,,
Cabo Verde,CV,CPV,132,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Cabo Verde,CV,CPV,132,AFR,2018,,,,,,,60,7,3,,,,,1,,,,,,2,,,,
Cabo Verde,CV,CPV,132,AFR,2019,60,145,145,,,,60,54,30,,,,54,194,,,,,,,,,,
Cabo Verde,CV,CPV,132,AFR,2020,60,110,110,,,,,48,21,,,,48,194,,,,,,,,,,
Cabo Verde,CV,CPV,132,AFR,2021,60,78,78,,,,60,58,15,,,,,,0,,,,,,,,,
Cambodia,KH,KHM,116,WPR,2015,,,,,,,60,,731,,,,,,,,,,,,,,,
Cambodia,KH,KHM,116,WPR,2016,,,,,,,60,,1877,,,,,,,,,,,,,,,
Cambodia,KH,KHM,116,WPR,2017,,,,,,,60,,2410,,,,,,,,,,,,0,,,
Cambodia,KH,KHM,116,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Cambodia,KH,KHM,116,WPR,2019,0,,,,,,60,2088,2088,,,,,0,,,,,,,,,,
Cambodia,KH,KHM,116,WPR,2020,60,,27542,,,,60,14449,3778,,,,,1,,,,,,7873,,,,
Cambodia,KH,KHM,116,WPR,2021,60,,19194,,,,60,11895,1207,,,,,,1,0,1,1,0,2382,,,,
Cameroon,CM,CMR,120,AFR,2015,,,,,,,60,,298,,,,,,,,,,,,,,,
Cameroon,CM,CMR,120,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,120,AFR,2017,,,,,,,60,,89,,,,,,,,,,,,0,,,
Cameroon,CM,CMR,120,AFR,2018,,,,,,,60,2444,2444,,,,,0,,,,,,,,,,
Cameroon,CM,CMR,120,AFR,2019,0,,,,,,60,,2933,,,,,194,,,,,,,,,,
Cameroon,CM,CMR,120,AFR,2020,0,,,,,,60,6478,4319,,,,,0,,,,,,,,,,
Cameroon,CM,CMR,120,AFR,2021,0,,,,,,60,19582,5439,,,,,,1,0,0,1,0,1400,,,,
Canada,CA,CAN,124,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Canada,CA,CAN,124,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Canada,CA,CAN,124,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Canada,CA,CAN,124,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Canada,CA,CAN,124,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Canada,CA,CAN,124,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Canada,CA,CAN,124,AMR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Cayman Islands,KY,CYM,136,AMR,2015,,,,,,,60,,1,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,136,AMR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,136,AMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,4,,
Cayman Islands,KY,CYM,136,AMR,2018,,,,,,,60,2,0,,,,,1,,,,,,2,,,,
Cayman Islands,KY,CYM,136,AMR,2019,,,,,,,,2,,,,,2,,,,,,,,,,,
