"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Barbados","BB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2022,,,,,2509650,2509650,36295826,36295826,89040,89040,16339997,16339997,4605598,4605598,13625747,13625747,46209,46209,539302,539302,358100,358100,192535,192535,0,0,74602004,74602004,72650000,1952004,,,74602004,,53,143,68,90,44,128,142
"Belgium","BE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,75,1250,0,20,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,,98,365,17,2,4,14,140
"Benin","BJ",2022,37,1143,6274,0,910682,910682,695995,782598,154105,292923,811874,998985,33717,33717,558,31127,0,0,0,1042,166731,308346,0,1395,0,0,2773662,3360815,653384,2707431,0,0,3360815,,63,129,35,100,60,120,140
"Bermuda","BM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100,,21,,141
"Bhutan","BT",2022,52,886,2259,15,360000,360000,5700,5700,32000,35000,6615,8000,56564,135973,86291,90000,12000,12000,12000,12196,0,0,6513,18500,86000,90000,663683,767369,40700,636669,0,90000,767369,,6,25,80,100,7,60,142
"Bolivia (Plurinational State of)","BO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bosnia and Herzegovina","BA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Botswana","BW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Brazil","BR",2022,96,3388,5147,30,8501887,8501887,738385,738385,8563618,8563618,15457183,15457183,3513147,3513147,2713538,2713538,668633,668633,83675,83675,0,0,0,0,0,0,40240066,40240066,40240066,0,0,0,40240066,1183969,72,288,17,30,18,90,142
"British Virgin Islands","VG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,80,,14,,142
"Bulgaria","BG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,90,85,,,142
"Burkina Faso","BF",2022,57,653,1178,45,610026,610026,454645,454645,454644,454644,188570,240798,112307,112307,63669,82720,41547,41547,21014,45643,96916,233034,2067,4016,127786,224167,2173191,2503547,18679,2484868,,,2503547,,66,270,10,100,14,7,142
"Burundi","BI",2022,36,999,0,4,456800,521344,212580,257444,220095,220095,106316,122505,175372,175372,35448,66525,27914,27914,10420,10420,15745,79798,0,0,123700,157900,1384390,1639317,319674,940773,0,378870,1639317,,168,150,5,100,14,120,141
"Cabo Verde","CV",2022,60,1500,0,30,11000,11000,21600,21600,12000,12000,5000,5000,3000,3000,0,0,4500,4500,18000,18000,0,0,0,0,0,0,75100,75100,57100,18000,0,0,75100,,108,216,10,100,10,60,142
"Cambodia","KH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,66,15,15,80,20,17,141
"Cameroon","CM",2022,42,284,1423,3,,,743131,840501,3172929,3210403,21646,23386,393284,1104004,,,27245,122101,25706,25706,267688,438039,,,,,4651629,5764140,,5764140,,,5764140,,8,270,0,70,0,120,140
"Canada","CA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,125,1043,1500,43,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,270,10,20,14,21,141
"Chad","TD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,125,20,100,15,120,141
"Chile","CL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2022,101,22007,,125,4231884,4231884,172504582,172504582,50895487,50895487,278830435,278830435,210651000,210651000,33718841,33718841,3290000,3290000,500000,500000,4713988,4713988,3285620,3285620,0,0,762621837,762621837,762515263,0,0,106574,762621837,3179046,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Macao SAR","MO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Colombia","CO",2022,32,1282,900,7,100000,100000,2000000,2000000,939130,939130,200000,200000,344884,344884,50000,50000,14700,14700,50000,50000,369545,369545,369545,369545,10000,10000,4447804,4447804,4184761,263043,0,0,4447804,,17293,245,51,60,15,0,142
"Comoros","KM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2022,28,502,0,0,303951675,303951675,447517485,447517485,327546,327546,11487615,11487615,131306,131306,1513927,1513927,2477172,2477172,35185,35185,68864,68864,0,0,0,0,767510775,767510775,366464000,379873882,0,21172893,767510775,0,4,9,2,1,7,14,142
"Cook Islands","CK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,0,0,0,0,0,0,2
"Costa Rica","CR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,97,0,46,0,22,0,142
"Côte d'Ivoire","CI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Croatia","HR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,107,375,10,100,15,90,141
"Curaçao","CW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,60,,14,,142
"Cyprus","CY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Democratic Republic of the Congo","CD",2022,67,1061,1102,23,2320312,2320312,3363531,3363531,16302842,16302842,6576655,6576655,1520541,1520541,3072488,3072488,2134400,2134400,2398836,2398836,1138033,1138033,444610,444610,684676,684676,39956924,39956924,1961781,20243326,13000000,4751817,39956924,,77,150,1,10,30,120,141
"Denmark","DK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Dominica","DM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Dominican Republic","DO",2022,53,1749,43,43,1203061,1203061,12178263,12178263,238500,238500,943841,943841,512457,512457,808826,808826,312696,312696,157896,157896,449284,449284,221666,221666,930622,930622,17957112,17957112,16829182,1071648,0,56282,17957112,,180,540,5,30,5,30,142
"Ecuador","EC",2022,27,1785,1207,23,517289,517289,0,0,380844,380844,0,0,102044,102044,0,0,45182,45182,0,0,0,0,0,0,0,0,1045359,1045359,1045359,0,0,0,1045359,,20,24,8,25,15,20,141
"Egypt","EG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"El Salvador","SV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Equatorial Guinea","GQ",2022,46,1250,2100,12,505000,505000,77000,77000,152595,152595,140000,140000,83000,83000,120000,120000,40000,40000,20000,20000,0,0,20000,20000,0,0,1157595,1157595,647595,0,0,510000,1157595,,16,6,90,100,40,120,142
"Eritrea","ER",2022,57,3957,0,0,765140,939124,119000,201061,131678,144984,298754,374699,51598,85848,29304,29304,36288,36288,6840,6840,50197,72000,0,10000,0,0,1488799,1900148,,1900148,,,1900148,,64,12,5,100,30,240,142
"Estonia","EE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,506000,,,,,,,0,70,80,70,90,30,60,142
"Eswatini","SZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,9,26,5,10,10,180,141
"Ethiopia","ET",2022,,,,,5540364,21756543,479018,5058368,5137339,5185770,553591,4616531,2843665,3417106,38634,1858207,24225,325714,66595,3325707,20002,614469,42155,1087360,23285,4255824,14768873,51501599,14601066,19398632,12800000,4701901,51501599,,76,270,5,35,10,30,141
"Faroe Islands","FO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,1120,700,0,25700,,,750000,750000,25000,25000,250000,250000,700,700,30000,30000,15000,15000,15000,15000,2000,2000,5000,5000,0,0,1092700,1092700,800000,200000,0,92700,1092700,,19,174,100,100,14,168,142
"Finland","FI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,80,100,12,15,142
"Gabon","GA",2022,118,1683,7572,344,234212,275880,1302540,1302540,1016013,1132424,137648,137648,158759,165173,387273,387273,58915,58915,9836,9836,16450,16450,2329986,2329986,73280,73280,5724912,5889405,3701009,2115116,0,73280,5889405,0,64,80,35,50,15,30,141
"Gambia","GM",2022,69,500,500,10,205650,205650,56845,56845,22377,49889,583635,583635,102787,145193,70969,70969,22377,49889,49175,49175,31710,31710,62581,62581,,,1208106,1305536,18150,1287386,,,1305536,,4,9,5,15,5,14,142
"Georgia","GE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Germany","DE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Ghana","GH",2022,30,2100,2100,17,1141641,1141641,912611,912611,895855,895855,2507629,2507629,455422,455422,703892,703892,293658,300000,181622,181622,241870,305042,92474,92474,0,0,7426674,7496188,0,7346188,150000,0,7496188,,3,12,5,20,14,60,141
"Greece","GR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Grenada","GD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,100,0,14,0,141
"Guam","GU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT",2022,37,760,2042,7,2625010,2896323,899580,899580,488991,1000663,594741,1864734,0,0,164827,164827,0,0,34144,34144,26764,26764,0,0,0,0,4834057,6887035,4586700,2300335,,,6887035,,110,300,5,10,2,5,142
"Guinea","GN",2022,32,616,5235,6,88900,383824,92600,94800,638720,638720,65531,65531,237154,404032,79544,79544,124368,140554,79475,79475,298000,298600,40600,40600,40600,40600,1785492,2266280,133219,1967020,0,166041,2266280,,15,130,6,15,28,20,142
"Guinea-Bissau","GW",2022,34,1321,0,17,410776,671602,74293,102280,103612,110436,360145,1099003,54175,114149,25756,130450,21547,58699,22361,28383,8787,151816,38441,80046,0,0,1119893,2546864,100000,2446864,0,0,2546864,,64,130,25,21,60,120,141
"Guyana","GY",2022,48,1641,,20,5783,5786,472712,472712,22435,22437,132038,187231,0,0,,,,,32804,37813,25615,26187,2082,5787,,,693469,757953,582760,155193,,20000,757953,,10,30,15,100,7,21,142
"Haiti","HT",2022,33,1196,,5,1436887,1436887,432093,432093,387990,387990,59685,59685,147969,147969,42747,42747,52946,52946,11168,11168,30378,30378,,,265015,265015,2866878,2866878,120431,2501447,,245000,2866878,,6,13,4,15,30,15,142
"Honduras","HN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Hungary","HU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Indonesia","ID",2022,21,787,1698,35,42268289,56071038,13278917,14682927,12942921,17018601,21480933,41290617,7309385,13468542,11397823,19497890,632835,2720536,573621,1156745,1267293,3221638,,270356,1924512,2159149,113076529,171558039,76008529,83668411,9910657,1970442,171558039,,8,29,0,25,0,5,141
"Iran (Islamic Republic of)","IR",2022,218,28730,,17,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,115,313,25,100,12,60,142
"Iraq","IQ",2022,20,1000,1000,10,1000000,1000000,1714100,1714100,122000,122000,136000,136000,181850,181850,22000,22000,8500,8500,0,0,99000,99000,0,0,0,0,3283450,3283450,841859,2441591,0,0,3283450,,24,24,2,5,10,10,140
"Ireland","IE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,67,12,,142
"Israel","IL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,64,100,100,60,,142
"Japan","JP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,100,2800,0,20,126874,130000,110266,110266,22440,22440,10000,10000,,,5000,5000,20000,20000,0,0,41800,42372,,,197881,197881,534261,537959,,537959,,,537959,,4,12,28,100,60,132,2
"Kazakhstan","KZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kenya","KE",2022,59,1628,6322,21,7492927,7492927,13606726,13606726,1291099,1291099,10032538,10032538,529939,529939,711110,711110,3054732,3054732,718394,718394,674861,674861,312688,312688,4045,4045,38429059,38429059,13032918,19734444,4911453,750244,38429059,,16,600,15,25,20,60,142
"Kiribati","KI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,2,1,20,100,21,184,140
"Kosovo","XA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Kuwait","KW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2022,70,1607,4786,5,952975,1371735,229476,250425,270000,270000,592101,592101,1742095,3781354,22015,23615,4500,4500,0,0,365631,1045065,21680,55495,10609103,10880261,14809576,18274551,10628442,5305357,2140752,200000,18274551,,225,319,82,98,60,90,141
"Lao People's Democratic Republic","LA",2022,53,1000,1200,5,543908,543908,201904,243818,183822,183822,744610,1031850,51539,51539,109623,131803,0,0,22467,22467,146347,146347,0,0,54338,114058,2058558,2469612,342339,2127273,0,0,2469612,,14,270,10,100,15,270,142
"Latvia","LV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2022,44,1700,844,5,118574,118574,220860,220860,110592,110592,59590,59590,5200,5200,28600,28600,20000,20000,2530,2530,15000,15000,18000,18000,45000,45000,643946,643946,14160,629786,0,0,643946,,4,12,10,90,30,90,141
"Lesotho","LS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,8,12,10,14,10,,141
"Liberia","LR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Libya","LY",2022,230,2500,,15,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,26,36,30,50,24,,141
"Lithuania","LT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,21,,142
"Madagascar","MG",2022,47,280,13707,9,542859,542859,75763,75763,1449764,1449764,456696,456696,48288,48288,115908,115908,0,0,48573,48573,41613,41613,46520,46520,16838,16838,2842822,2842822,0,2842822,0,0,2842822,,6,12,10,100,7,120,142
"Malawi","MW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malaysia","MY",2022,70,2000,10000,35,1000200,1000200,10300000,10300000,1763090,1763090,1700000,1700000,350000,350000,800000,800000,247275,247275,,,140000,140000,,,,,16300565,16300565,16300565,,,,16300565,,60,200,20,100,7,14,142
"Maldives","MV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,14272,,,,,,,,168,0,24,0,10,30,142
"Mali","ML",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Malta","MT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,,142
"Marshall Islands","MH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Mauritania","MR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,10,15,4,100,10,60,142
"Mauritius","MU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,100,100,45,90,2
"Mexico","MX",2022,46,1303,9201,29,2245591,2245591,3318446,3318446,1116857,1116857,659835,659835,392971,392971,6225,6225,60808,60808,0,0,1979,1979,39665,39665,974117,974117,8816494,8816494,8816494,0,0,0,8816494,,30,70,7,5,6,15,141
"Micronesia (Federated States of)","FM",2022,,0,0,,38389,38389,336790,336790,,,,,0,0,0,0,25000,25000,55000,55000,0,0,0,0,137742,137742,592921,592921,25000,55000,512921,0,592921,,,,,,,,141
"Monaco","MC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,81,1320,1800,50,1365411,1365411,4315241,4315241,214245,214245,1631647,1631647,455386,455386,531163,531163,30400,30400,18062,18062,248105,248105,353056,353056,0,,9162716,9162716,6086518,3068346,,7852,9162716,0,40,110,40,90,20,46,142
"Montenegro","ME",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,25,100,3,25,10,90,142
"Mozambique","MZ",2022,30,3038,4446,36,2595814,2595814,4793488,4793488,3276990,3276990,1484489,1484489,4441638,4441638,1942814,1942814,2491992,2491992,7015046,7015046,1666432,1666432,329164,329164,,,30037867,30037867,3690125,15290501,8435995,2621246,30037867,,56,104,10,15,15,60,141
"Myanmar","MM",2022,36,994,3082,15,1594201,1594201,1860680,1860680,4950000,4950000,13819038,13819038,3586480,3586480,2013238,2013238,50000,50000,132361,132361,1983348,1983348,202683,202683,2509175,2509175,32701204,32701204,5328709,18683540,5919791,2769164,32701204,,7,22,4,14,8,60,142
"Namibia","NA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Nauru","NR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2022,8,1008,2225,109,3774876,4713911,2972881,3222887,108470,1211141,3697929,7193977,810652,1256932,779113,1109159,,,0,665,332615,927834,14555,155900,,,12491091,19792406,9258115,10495503,,38788,19792406,,6,18,4,15,12,20,140
"Netherlands (Kingdom of the)","NL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,30,100,,90,142
"New Caledonia","NC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niger","NE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,270,,11,,60,141
"Nigeria","NG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Niue","NU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,255931,,,,,,,,4,24,100,100,30,60,142
"Northern Mariana Islands","MP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,,,,,,,0,108,85,6,1,52,93,140
"Norway","NO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,,,142
"occupied Palestinian territory, including east Jerusalem","PS",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,200000,200000,200000,0,200000,0,0,200000,,6,0,0,0,0,0,141
"Oman","OM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,52015,10,20,100,100,30,90,142
"Pakistan","PK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Palau","PW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,,,,,,,,12,24,80,100,10,60,140
"Panama","PA",2022,94,2146,3113,26,,,,,229056,229056,,,92279,92279,,,21375,21375,,,,,,,,,342710,342710,342710,,,,342710,,180,700,10,15,5,30,142
"Papua New Guinea","PG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,18,10,90,14,30,141
"Paraguay","PY",2022,49,292,0,42,1048614,1048614,1537175,1537175,174609,174609,802784,881590,4669,4669,30336,30336,20571,20571,0,0,93570,159273,10322,10322,0,0,3722650,3867159,2651711,1215448,0,0,3867159,,156,270,10,40,15,15,142
"Peru","PE",2022,69,1238,5318,67,6346131,7090194,5964497,6028321,1905939,1979909,24881332,25365094,3216946,3325619,48970809,49934278,85964,85964,5063633,5135614,19658643,21489275,61338,63367,0,0,116155232,120497635,115507277,4990358,0,0,120497635,,211,525,9,35,11,55,141
"Philippines","PH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Poland","PL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,405808,,,,,,,0,9,9,85,85,60,60,142
"Qatar","QA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,142
"Republic of Korea","KR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,38092455,,,,,,,,,,,,,,142
"Republic of Moldova","MD",2022,51,1638,3671,90,3059423,3059423,176024,176024,91086,91086,4218634,4218634,1637173,1637173,74182,74182,129150,129150,146755,146755,1275192,1275192,67301,67301,285729,285729,11160649,11160649,9466570,1694079,0,0,11160649,,86,264,71,80,52,72,142
"Romania","RO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,16275707,,,,,,,,34,275,55,90,20,90,2
"Russian Federation","RU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Rwanda","RW",2022,36,800,4286,13,52202,52202,1758707,1758707,162828,162828,191916,191916,49360,49360,328042,328042,20111,20111,271958,271958,263497,263497,150000,150000,34213,34213,3282834,3282834,58297,2256917,133407,834213,3282834,,162,180,4,100,3,65,141
"Saint Kitts and Nevis","KN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100,,60,,2
"Saint Vincent and the Grenadines","VC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,50,0,14,0,2
